,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811427358551458,0.0,0.0,0.0,0.0,0.0,0.0,-0.03120427036441182,-0.0782388504331228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004799941837063823,0.0,0.0,0.0,5.1792166496003844e-08,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0280277,-0.0051651,2.6678258010000024e-05,0.0007855519672899,0.510138,0.0121359999999999,0.260240779044,0.0001472824959999,-0.0662711,-0.0245800999999999,0.0006041813160099,0.00439185869521,0.00134075,0.0003509909999999,1.7976105625e-06,1.231946820809998e-07,0.000434065,2.493900000000003e-05,1.88412424225e-07,6.219537210000011e-10,0.00109378,9.512299999999992e-05,9.048385128999984e-09,1.1963546884e-06,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061377287147232,0.0,0.0,0.0,0.0,0.0,0.0,-0.024909127010462245,-0.1015758351238908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029755670089718744,0.0,0.0,0.0,0.00032903818083364887,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.0205604,0.0074672999999999,5.576056928999994e-05,0.00042273004816,0.497602,-0.0125359999999999,0.247607750404,0.0001571512959999,-0.0940943,-0.0278231999999999,0.0007741304582399,0.0088537372924899,0.00120317,-0.00013758,1.4476180488999996e-06,1.89282564e-08,5.76596e-05,-0.0003764054,3.32462947216e-09,1.4168102514916006e-07,0.000918213,-0.0001755669999999,3.0823771488999944e-08,8.431151133690002e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992974797502455,0.0,0.0,0.0,0.0,0.0,0.0,-0.019638019579885948,-0.1152506359135588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001674102009971483,0.0,0.0,0.0,0.0061048024622349095,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0235574,-0.002997,8.982008999999998e-06,0.00055495109476,0.487351,-0.010251,0.237510997201,0.000105083001,-0.0788468999999999,0.0152474,0.00023248320676,0.0062168336396099,0.000759267,-0.000443903,5.764863772890001e-07,1.9704987340900002e-07,5.76595e-05,-1.0000000000021927e-10,3.32461794025e-09,1.0000000000043852e-20,0.000832706,-8.550700000000007e-05,7.311447049000012e-09,6.93399282436e-07,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049614215735305,0.0,0.0,0.0,0.0,0.0,0.0,-0.015300263007728956,-0.12127175362496749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.527417287067502e-05,0.0,0.0,0.0,0.031217828143968084,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0234278,0.0001296,1.679616000000104e-08,0.0005488618128399,0.501787,0.0144359999999999,0.251790193369,0.0002083980959999,-0.0568791,0.0219677999999999,0.0004825842368399,0.00323523201681,0.00103135,0.000272083,1.0636828225000002e-06,7.402915888900009e-08,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000723661,-0.000109045,1.1890812025e-08,5.23685242921e-07,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558794447873639,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178717514506162,-0.1213731416882948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0522580370093372e-05,0.0,0.0,0.0,0.08937394110087737,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.0234147,1.309999999999506e-05,1.7160999999987056e-10,0.00054824817609,0.5193399999999999,0.0175529999999999,0.2697140355999999,0.0003081078089999,-0.0569155,-3.639999999999893e-05,1.3249599999999224e-09,0.0032393741402499,0.00143677,0.0004054199999999,2.0643080329e-06,1.643653763999999e-07,0.000265348,0.0002076885,7.040956110399999e-08,4.313451303225e-08,0.000916346,0.000192685,3.712750922500002e-08,8.396899917160002e-07,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275507386691681,0.0,0.0,0.0,0.0,0.0,0.0,-0.008983812736158015,-0.11704705294617614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18435654861214884,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0231512,0.0002635,6.943225000000175e-08,0.00053597806144,0.4980770000000001,-0.0212629999999998,0.2480806979290001,0.0004521151689999,-0.0897429999999999,-0.0328275,0.0010776447562499,0.0080538060489999,0.00107154,-0.00036523,1.1481979715999998e-06,1.3339295290000005e-07,5.76595e-05,-0.0002076885,3.32461794025e-09,4.313451303225e-08,0.000795467,-0.000120879,1.4611732641000014e-08,6.327677480890001e-07,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799390077784758,0.0,0.0,0.0,0.0,0.0,0.0,-0.006744303948262456,-0.10957367129155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30884191212544676,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.0165048,0.0066464,4.417463296e-05,0.00027240842304,0.487332,-0.010745,0.237492478224,0.000115455025,-0.0744804,0.0152625999999999,0.0002329469587599,0.0055473299841599,0.0008835559999999,-0.000187984,7.806712051359994e-07,3.5337984256000075e-08,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000763386,-3.2080999999999986e-05,1.0291905609999996e-09,5.82758184996e-07,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286792828508317,0.0,0.0,0.0,0.0,0.0,0.0,-0.004998312708976688,-0.10004099290466545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44913404483677494,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.0231,-0.0065951999999999,4.349666303999999e-05,0.0005336099999999,0.487376,4.4000000000044e-05,0.237535365376,1.9360000000038724e-09,-0.0537722,0.0207082,0.00042882954724,0.00289144949284,0.000759267,-0.0001242889999999,5.764863772890001e-07,1.5447755520999942e-08,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0007627639999999,-6.220000000002526e-07,3.8688400000031423e-13,5.818089196959996e-07,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38613998051964515,0.0,0.0,0.0,0.0,0.0,0.0,-0.003660632756462955,-0.08935645336633467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907814376061128,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.0226177,0.0004822999999999,2.326132899999981e-07,0.00051156035329,0.522011,0.0346349999999999,0.272495484121,0.0011995832249999,-0.0493556,0.0044166,1.950635556e-05,0.00243597525136,0.00140966,0.000650393,1.9871413156e-06,4.230110544490001e-07,0.000195019,0.0001373595,3.8032410361000014e-08,1.8867632240250012e-08,0.00091839,0.000155626,2.4219451876000093e-08,8.434401921000002e-07,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601494212028226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026471414003689134,-0.07825478401306685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222994192085541,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0145348,0.0080829,6.533327241000004e-05,0.00021126041104,0.515601,-0.00641,0.2658443912009999,4.108810000000034e-05,-0.0906278,-0.0412722,0.00170339449284,0.00821339813284,0.00112055,-0.00028911,1.2556323025000003e-06,8.35845921e-08,0.000124132,-7.088700000000003e-05,1.5408753424e-08,5.024966769000004e-09,0.0008399129999999,-7.847700000000019e-05,6.158639529000029e-09,7.054538475689997e-07,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543375344422846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018873335809368862,-0.06730644431881784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365491320541065,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0111617,0.0033730999999999,1.1377803609999987e-05,0.00012458354689,0.498862,-0.016739,0.248863295044,0.000280194121,-0.0847339,0.0058939,3.473805721000009e-05,0.00717983380921,0.00094346,-0.00017709,8.901167716e-07,3.136086810000003e-08,5.76595e-05,-6.647249999999999e-05,3.32461794025e-09,4.41859325625e-09,0.000675942,-0.0001639709999999,2.6886488840999952e-08,4.56897587364e-07,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06922230559987577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013233838251195233,-0.05692938908006463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304569686388408,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0148136,-0.0036519,1.3336373609999995e-05,0.00021944274496,0.495015,-0.0038469999999999,0.245039850225,1.4799408999999918e-05,-0.0731008999999999,0.011633,0.000135326689,0.0053437415808099,0.000646935,-0.000296525,4.18524894225e-07,8.792707562500005e-08,-7.20682e-05,-0.0001297277,5.1938254512400015e-09,1.682927614729e-08,0.0007969249999999,0.0001209829999999,1.4636886288999941e-08,6.350894556249996e-07,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003406286927270693,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009087655497558905,-0.04740506010034519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039540973052994,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.0123808,0.0024328,5.9185158400000026e-06,0.0001532842086399,0.521528,0.026513,0.271991454784,0.000702939169,-0.0598927,0.0132081999999999,0.0001744565472399,0.00358713551329,0.000876968,0.000230033,7.69072873024e-07,5.291518108900002e-08,5.76595e-05,0.0001297277,3.32461794025e-09,1.682927614729e-08,0.000858576,6.165100000000035e-05,3.800845801000043e-09,7.371527477760001e-07,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04544688790402957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006066801641519925,-0.0388979957975104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058765516486613,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.0134974,-0.0011166,1.2467955600000011e-06,0.00018217980676,0.521877,0.000349,0.272355603129,1.218010000000305e-07,-0.0957073,-0.0358145999999999,0.0012826855731599,0.00915988727329,0.0010372,0.000160232,1.0757838400000002e-06,2.5674293824000023e-08,5.76596e-05,1.0000000000021927e-10,3.32462947216e-09,1.0000000000043852e-20,0.000678566,-0.00018001,3.240360010000003e-08,4.604518163560001e-07,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07995521317151713,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038847184339853465,-0.03147757281651853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957248313118977,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.0109626,0.0025347999999999,6.4252110399999925e-06,0.00012017859876,0.506844,-0.015033,0.256890840336,0.000225991089,-0.100298,-0.0045907,2.107452649000003e-05,0.010059688804,0.000759267,-0.000277933,5.764863772890001e-07,7.724675248900005e-08,5.76595e-05,-1.0000000000021927e-10,3.32461794025e-09,1.0000000000043852e-20,0.0007528839999999,7.431799999999987e-05,5.523165123999979e-09,5.66834317456e-07,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10264932829554997,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023214016809017948,-0.02514011026728387,0.0,0.0,7.872898103551964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077645416592257,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.0106196,0.000343,1.1764900000000088e-07,0.00011277590416,0.506834,-9.999999999954491e-06,0.256880703556,9.99999999990898e-11,-0.0777433,0.0225547,0.0005087144920899,0.00604402069489,0.000613033,-0.0001462339999999,3.758094590890001e-07,2.138438275599999e-08,-8.421019999999998e-05,-0.0001418696999999,7.091357784039996e-09,2.012701177809e-08,0.0007619539999999,9.07000000000002e-06,8.226490000000036e-11,5.805738981159999e-07,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11581020330004359,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012101344905944966,-0.019829725738987485,0.0,0.0,0.0006129237747360959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821113724298734,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,-0.0169824,-0.0063628,4.0485223840000025e-05,0.00028840190976,0.539708,0.0328739999999999,0.291284725264,0.0010806998759999,-0.0501681,0.0275752,0.0007603916550399,0.00251683825761,0.0011326,0.0005195669999999,1.2827827599999995e-06,2.6994986748899985e-07,0.00013013,0.0002143402,1.69338169e-08,4.594172133604e-08,0.000853858,9.190400000000007e-05,8.446345216000013e-09,7.290734841640001e-07,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142907834749522,0.0,0.0,0.0,0.0,0.0,0.0,-4.260972327227288e-05,-0.015456743408971652,0.0,0.0,0.008399279606841113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115929676955464,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.0203452,-0.0033627999999999,1.1308423839999992e-05,0.00041392716304,0.526818,-0.0128899999999999,0.277537205124,0.0001661520999999,-0.0829506999999999,-0.0327825999999999,0.0010746988627599,0.0068808186304899,0.00100874,-0.0001238599999999,1.0175563876e-06,1.5341299599999985e-08,5.76595e-05,-7.24705e-05,3.32461794025e-09,5.25197337025e-09,0.000887002,3.3144000000000034e-05,1.0985247360000022e-09,7.86772548004e-07,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122441602105645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011912951838753015,0.0,0.0,0.03806282128102416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002726713963773,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.0147703,0.0055749,3.107951001000001e-05,0.00021816176209,0.5189189999999999,-0.0078990000000001,0.2692769285609999,6.239420100000158e-05,-0.0872348999999999,-0.0042842,1.8354369640000016e-05,0.0076099277780099,0.00116671,0.00015797,1.3612122241e-06,2.4954520900000035e-08,-5.35155e-05,-0.000111175,2.86390874025e-09,1.2359880625000002e-08,0.00076618,-0.000120822,1.4597955684000011e-08,5.870317924e-07,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667497219722313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009083474402707922,0.0,0.0,0.10217990007807985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610377310814905,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.0149801,-0.0002098,4.401604000000055e-08,0.00022440339601,0.506842,-0.0120769999999998,0.256888812964,0.0001458539289999,-0.0661876,0.0210472999999999,0.0004429888372899,0.00438079839376,0.000759267,-0.000407443,5.764863772890001e-07,1.6600979824900005e-07,-2.80522e-05,2.54633e-05,7.869259248399998e-10,6.4837964689e-10,0.0007259719999999,-4.020800000000013e-05,1.61668326400001e-09,5.270353447839997e-07,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10904891634770887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006823752381366309,0.0,0.0,0.20261642712672537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609948035386983,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.0229095,-0.0079293999999999,6.287538435999996e-05,0.00052484519025,0.540456,0.033614,0.2920926879360001,0.001129900996,-0.0468344,0.0193532,0.00037454635024,0.00219346102336,0.00127899,0.000519723,1.6358154201000004e-06,2.701119967290001e-07,5.76595e-05,8.57117e-05,3.32461794025e-09,7.34649551689e-09,0.0007884819999999,6.251e-05,3.9075001e-09,6.217038643239998e-07,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09942312393192843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005059533609705247,0.0,0.0,0.3306343452446825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46143221248777355,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.023555,-0.0006455,4.166702500000003e-07,0.000554838025,0.539501,-0.000955,0.291061329001,9.120250000000748e-07,-0.0839975,-0.0371631,0.00138109600161,0.00705558000625,0.00134283,6.38399999999999e-05,1.8031924089e-06,4.075545599999988e-09,5.76595e-05,0.0,3.32461794025e-09,0.0,0.00085556,6.707800000000015e-05,4.499458084000021e-09,7.319829136e-07,1
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08869444018953801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037072697739621726,0.0,0.0,0.47206967545254974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258089193191883,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.0232218,0.0003332,1.1102224000000149e-07,0.0005392519952399,0.519941,-0.01956,0.270338643481,0.0003825936,-0.0653689,0.0186286,0.00034702473796,0.0042730930872099,0.00159746,0.00025463,2.5518784516e-06,6.483643690000004e-08,-0.000107318,-0.0001649775,1.1517153123999998e-08,2.721757550625e-08,0.0006615039999999,-0.000194056,3.7657731136000036e-08,4.375875420159999e-07,1
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0775874600205922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002682285217460167,0.0,0.0,0.6127600777827963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20886882960080014,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.0229024,0.0003193999999999,1.020163599999984e-07,0.00052451992576,0.5178189999999999,-0.002122,0.2681365167609999,4.50288400000029e-06,-0.052829,0.0125399,0.0001572490920099,0.0027909032409999,0.00157084,-2.6619999999999986e-05,2.4675383056e-06,7.086243999999991e-10,-9.85634e-05,8.754599999999992e-06,9.71474381956e-09,7.664302115999985e-11,0.00086594,0.000204436,4.1794078096000056e-08,7.498520836000002e-07,1
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666310196636871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019135456890757682,0.0,0.0,0.7418780251543967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11265734209746743,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.0234702,-0.0005678,3.223968400000002e-07,0.0005508502880399,0.54101,0.023191,0.2926918201,0.000537822481,-0.0478839,0.0049450999999999,2.445401400999994e-05,0.00229286787921,0.00137899,-0.0001918499999999,1.9016134201e-06,3.6806422499999976e-08,5.76595e-05,0.0001562229,3.32461794025e-09,2.4405594484410003e-08,0.000853004,-1.2936000000000067e-05,1.6734009600000175e-10,7.27615824016e-07,1
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056330621766051914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013427443749304403,0.0,0.0,0.8529845989624804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03667128768110506,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,-0.0230983,0.0003719,1.3830961000000105e-07,0.0005335314628899,0.545585,0.0045749999999999,0.297662992225,2.093062499999996e-05,-0.0760726,-0.0281887,0.00079460280769,0.00578704047076,0.00137899,0.0,1.9016134201e-06,0.0,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000954574,0.0001015699999999,1.0316464899999989e-08,9.112115214759998e-07,1
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04686385057101907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009229334790715406,0.0,0.0,0.9435681045768711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021021132922549257,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,-0.0187264,0.0043718999999999,1.9113509609999983e-05,0.0003506780569599,0.533692,-0.0118929999999999,0.2848271508640001,0.0001414434489999,-0.0806973999999999,-0.0046247999999999,2.1388775039999727e-05,0.0065120703667599,0.00104974,-0.00032925,1.1019540676e-06,1.0840556250000009e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000989157,3.458300000000014e-05,1.1959838890000096e-09,9.78431570649e-07,1
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03842098017146492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006169570749686277,0.0,0.0,1.0139274220895396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06294846703292824,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.0172691,0.0014573,2.1237232900000047e-06,0.0002982218148099,0.526945,-0.006747,0.2776710330249999,4.552200900000079e-05,-0.0816771,-0.0009797,9.598120900000272e-07,0.00667114866441,0.000963634,-8.610599999999976e-05,9.285904859560006e-07,7.414243235999955e-09,-4.00293e-05,-9.76888e-05,1.60234485849e-09,9.543101645439998e-09,0.00090156,-8.759700000000002e-05,7.673234409000004e-09,8.128104336e-07,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031066376572145393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003958639256289961,0.0,0.0,1.0659398449434168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09171976034468662,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.023478,-0.0062089,3.855043921e-05,0.0005512164839999,0.561186,0.0342409999999999,0.3149297265959999,0.0011724460809999,-0.0705156,0.0111614999999999,0.0001245790822499,0.00497244984336,0.00145454,0.0004909059999999,2.1156866116e-06,2.409887008359998e-07,-5.9014e-05,-1.8984699999999995e-05,3.4826521959999994e-09,3.604188340899999e-10,0.0008530739999999,-4.848600000000015e-05,2.3508921960000133e-09,7.277352494759998e-07,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024792651451766425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023741473491162318,0.0,0.0,1.099649031133493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097617461201112,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,-0.0268644,-0.0033864,1.1467704960000008e-05,0.00072169598736,0.5670029999999999,0.0058169999999999,0.3214924020089999,3.3837488999999545e-05,-0.109207,-0.0386913999999999,0.0014970244339599,0.011926168849,0.00163283,0.00017829,2.6661338089e-06,3.17873241e-08,0.000317445,0.000376459,1.00771328025e-07,1.4172137868099998e-07,0.000878341,2.526700000000015e-05,6.384212890000074e-10,7.714829122810001e-07,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019541400087916265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012474834894303166,0.0,0.0,1.1064978157995202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922238036445047,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,-0.0124375,0.0144269,0.00020813544361,0.00015469140625,0.539144,-0.0278589999999999,0.2906762527359999,0.0007761238809999,-0.0991644,0.0100425999999999,0.0001008538147599,0.00983357822736,0.00127455,-0.00035828,1.6244777024999996e-06,1.283645584000001e-07,5.76595e-05,-0.0002597855,3.32461794025e-09,6.748850601025001e-08,0.000723936,-0.0001544049999999,2.3840904024999976e-08,5.240833320960002e-07,1
