,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11704753423346391,0.0,0.0,0.0,0.0,0.18434771538963624,-0.003326123854064272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699135925544573,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0484035,0.0014641,0.00234289881225,2.1435888100000084e-06,0.349277,-0.0007869999999999,0.121994422729,6.193689999999719e-07,-0.425879,-0.059688,0.181372922641,0.003562657344,-0.00861926,-0.0002821799999999,7.42916429476e-05,7.962555239999997e-08,0.00133842,0.0001399499999999,1.958600249999988e-08,1.7913680964000003e-06,-0.00109126,-0.0001116219999999,1.1908483875999998e-06,1.2459470883999957e-08,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10957435707679665,0.0,0.0,0.0,0.0,0.3088312311134992,-0.0023955122978483556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619096187826111,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0492741,0.0008705999999999,0.00242793693081,7.579443599999985e-07,0.338544,-0.0107329999999999,0.114612039936,0.0001151972889999,-0.438587,-0.0127079999999999,0.192358556569,0.0001614932639999,-0.0087469799999999,-0.0001277199999999,7.650965912039996e-05,1.6312398399999446e-08,0.00130901,-2.9409999999999463e-05,8.649480999999684e-10,1.713507180100002e-06,-0.00114625,-5.498999999999999e-05,1.3138890625e-06,3.023900099999999e-09,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004180413255444,0.0,0.0,0.0,0.0,0.44912269628032786,-0.0016999684722355545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47008716945158535,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0494747,0.0002005999999999,0.00244774594009,4.024035999999809e-08,0.38094,0.0423959999999999,0.1451152836,0.0017974208159999,-0.408222,0.030365,0.1666452012839999,0.000922033225,-0.00833637,0.0004106099999999,6.949506477689999e-05,1.68600572099999e-07,0.00134523,3.622e-05,1.3118884e-09,1.8096437529000016e-06,-0.00117797,-3.172000000000005e-05,1.3876133209e-06,1.0061584000000036e-09,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08935732496523725,0.0,0.0,0.0,0.0,0.590770483735217,-0.0011852131294463797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334811250045341,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.05121,0.0017353,0.0026224641,3.0112660900000312e-06,0.390785,0.0098449999999999,0.152712916225,9.692402499999988e-05,-0.42515,-0.016928,0.1807525225,0.000286557184,-0.00816008,0.0001762899999999,6.65869056064e-05,3.1078164099999685e-08,0.00110837,-0.00023686,5.61026596000003e-08,1.2284840569e-06,-0.000908404,0.000269566,8.251978272159999e-07,7.266582835600004e-08,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825566429893109,0.0,0.0,0.0,0.0,0.722289605407719,-0.0008078053976582742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21532680625341127,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0514252,0.0002151999999999,0.0026445511950399,4.631103999999646e-08,0.37201,-0.0187749999999999,0.1383914400999999,0.0003525006249999,-0.455486,-0.0303359999999999,0.2074674961959999,0.0009202728959999,-0.0087715299999999,-0.0006114499999999,7.693973854089996e-05,3.738711024999973e-07,0.00131995,0.00021158,4.4766096400000016e-08,1.7422680025000004e-06,-0.00107614,-0.000167736,1.1580772996e-06,2.8135365696000012e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06730729422059006,0.0,0.0,0.0,0.0,0.8365408544236886,-0.0005335522929657535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178623174145612,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0511649,-0.0002602999999999,0.00261784699201,6.775608999999899e-08,0.400883,0.0288729999999999,0.160707179689,0.0008336501289999,-0.392644,0.0628419999999999,0.154169310736,0.0039491169639999,-0.00799197,0.0007795599999999,6.387158448089997e-05,6.077137935999978e-07,0.0011864,-0.0001335499999999,1.7835602499999847e-08,1.4075449600000016e-06,-0.00123772,-0.00016158,1.5319507984000013e-06,2.6108096400000187e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05693018104277468,0.0,0.0,0.0,0.0,0.9304503373257976,-0.0003359435864658822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040703946735083305,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0511577,-7.199999999998874e-06,0.0026171102692899,5.1839999999983785e-11,0.434808,0.0339249999999999,0.189057996864,0.0011509056249999,-0.370266,0.022378,0.137096910756,0.000500774884,-0.00772948,0.0002624899999999,5.97448610704e-05,6.890100009999944e-08,0.00110725,-7.91500000000007e-05,6.264722500000111e-09,1.2260025625e-06,-0.00117723,6.04900000000005e-05,1.3858704729e-06,3.659040100000061e-09,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047405776661160845,0.0,0.0,0.0,0.0,1.0039490320708697,-0.0001947079157488004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018020921204637802,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0587954,0.0076377,0.00345689906116,5.833446129000006e-05,0.393804,-0.0410039999999999,0.155081590416,0.0016813280159999,-0.437862,-0.0675959999999999,0.191723131044,0.0045692192159999,-0.0084107599999999,-0.0006812799999999,7.074088377759996e-05,4.641424383999968e-07,0.00139945,0.0002922,8.538084000000004e-08,1.9584603025e-06,-0.00119119,-1.3959999999999927e-05,1.4189336161e-06,1.94881599999998e-10,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03889862792568583,0.0,0.0,0.0,0.0,1.0587618471647944,-9.454086375060405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06082247129999642,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0585263,-0.0002691,0.00342532779169,7.241481000000069e-08,0.368094,-0.0257099999999999,0.135493192836,0.0006610040999999,-0.458411,-0.0205489999999999,0.210140644921,0.0004222614009999,-0.00882518,-0.00041442,7.78838020324e-05,1.717439364000018e-07,0.00129153,-0.00010792,1.1646726400000014e-08,1.6680497408999996e-06,-0.00113322,5.796999999999985e-05,1.2841875684000002e-06,3.3605208999999832e-09,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031478118153088916,0.0,0.0,0.0,0.0,1.0957227159241152,-2.4023615349588687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09031445206965907,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.05132,-0.0072062999999999,0.0026337424,5.193075968999998e-05,0.358387,-0.009707,0.128441241769,9.422584900000042e-05,-0.436043,0.0223679999999999,0.190133497849,0.0005003274239999,-0.0087660299999999,5.91500000000026e-05,7.684328196089996e-05,3.4987225000003078e-09,0.00125583,-3.569999999999941e-05,1.2744899999999574e-09,1.5771089889000014e-06,-0.00118239,-4.916999999999986e-05,1.3980461120999998e-06,2.417688899999985e-09,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025140571403147117,0.0,0.0,0.0,0.0,1.107764898942487,0.0,0.0,0.0,0.0,0.0,0.0,7.004891686872058e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10893854723831593,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0513342,1.4199999999991997e-05,0.00263520008964,2.0163999999977272e-10,0.388565,0.0301779999999999,0.150982759225,0.0009107116839999,-0.396995,0.039048,0.1576050300249999,0.001524746304,-0.00838435,0.0003816799999999,7.02973249225e-05,1.4567962239999778e-07,0.0011749,-8.092999999999989e-05,6.549664899999982e-09,1.3803900100000014e-06,-0.00102714,0.00015525,1.0550165796e-06,2.41025625e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01983010864508754,0.0,0.0,0.0,0.0,1.0821151330453471,0.0,0.0,0.0,0.0,0.0,0.0,0.001200416114161488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886027645766035,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0514034,6.920000000000537e-05,0.00264230953156,4.788640000000743e-09,0.407905,0.01934,0.166386489025,0.0003740356,-0.396521,0.0004739999999999,0.157228903441,2.246759999999757e-07,-0.0084601699999999,-7.581999999999728e-05,7.157447642889997e-05,5.748672399999587e-09,0.00121683,4.192999999999927e-05,1.7581248999999384e-09,1.4806752488999997e-06,-0.000945463,8.167699999999994e-05,8.939002843690003e-07,6.671132328999991e-09,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01545705609447579,0.0,0.0,0.0,0.0,1.0116002735789822,0.0,0.0,0.0,0.0,0.0,0.0,0.012067561688758008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195819047203392,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.0513807,-2.270000000000049e-05,0.00263997633249,5.152900000000225e-10,0.374747,-0.033158,0.140435314009,0.001099452964,-0.44874,-0.0522189999999999,0.2013675876,0.0027268239609999,-0.00889029,-0.00043012,7.90372562841e-05,1.850032144000023e-07,0.00119908,-1.774999999999997e-05,3.1506249999999903e-10,1.4377928463999996e-06,-0.00103783,-9.2367e-05,1.0770911089e-06,8.531662688999998e-09,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011913203273740134,0.0,0.0,0.0,0.0,0.9002827889060268,0.0,0.0,0.0,0.0,0.0,0.0,0.04788829333488609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985087788225209,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0572477,0.0058669999999999,0.00327729915529,3.4421688999999965e-05,0.364392,-0.010355,0.132781529664,0.000107226025,-0.447313,0.0014269999999999,0.200088919969,2.0363289999998747e-06,-0.00902315,-0.00013286,8.141723592250001e-05,1.7651779600000067e-08,0.000944286,-0.0002547939999999,6.491998243599998e-08,8.916760497960001e-07,-0.00115834,-0.00012051,1.3417515556000002e-06,1.4522660100000026e-08,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009083673708269248,0.0,0.0,0.0,0.0,0.7610494388612314,0.0,0.0,0.0,0.0,0.0,0.0,0.11950684529674217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11392991192117466,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0512168,-0.0060309,0.0026231606022399,3.637175480999999e-05,0.384591,0.0201989999999999,0.1479102372809999,0.0004079996009999,-0.412628,0.034685,0.1702618663839999,0.001203049225,-0.00874419,0.00027896,7.646085875610001e-05,7.781868159999998e-08,0.00112427,0.0001799839999999,3.239424025599996e-08,1.2639830328999998e-06,-0.00100397,0.00015437,1.0079557609000002e-06,2.3830096900000012e-08,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006823911330420752,0.0,0.0,0.0,0.0,0.6099600753492458,0.0,0.0,0.0,0.0,0.0,0.0,0.22641740610653607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10538518322974717,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0512393,2.2500000000001685e-05,0.00262546586449,5.062500000000759e-10,0.405781,0.02119,0.164658219961,0.0004490161,-0.407431,0.005197,0.1660000197609999,2.700880900000008e-05,-0.00859204,0.00015215,7.382315136160001e-05,2.3149622500000065e-08,0.00124465,0.00012038,1.4491344400000004e-08,1.5491536224999996e-06,-0.00100485,-8.799999999999779e-07,1.0097235225000002e-06,7.743999999999613e-13,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005059656131757587,0.0,0.0,0.0,0.0,0.4614435843995395,0.0,0.0,0.0,0.0,0.0,0.0,0.35831853239601824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09522052230456768,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.0512558,1.6499999999995685e-05,0.00262715703364,2.722499999998576e-10,0.386892,-0.0188889999999999,0.1496854196639999,0.0003567943209999,-0.4697270000000001,-0.062296,0.220643454529,0.003880791616,-0.00907442,-0.0004823799999999,8.234509833639999e-05,2.326904643999993e-07,0.0013282,8.355000000000016e-05,6.980602500000027e-09,1.7641152400000004e-06,-0.00113776,-0.0001329099999999,1.2944978176e-06,1.766506809999999e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037073631379815567,0.0,0.0,0.0,0.0,0.32581898691821504,0.0,0.0,0.0,0.0,0.0,0.0,0.5006629674268979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08426299196410526,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0552227,0.0039669,0.00304954659529,1.573629561000002e-05,0.386722,-0.00017,0.1495539052839999,2.8900000000020055e-08,-0.453188,0.016539,0.205379363344,0.000273538521,-0.00926448,-0.00019006,8.58305896704e-05,3.612280360000022e-08,0.00121482,-0.00011338,1.2855024400000041e-08,1.4757876323999996e-06,-0.0011565999999999,-1.8839999999999782e-05,1.3377235599999996e-06,3.5494559999999193e-10,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002682355593507957,0.0,0.0,0.0,0.0,0.20887729492272972,0.0,0.0,0.0,0.0,0.0,0.0,0.6397681702216321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07317054707901804,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.0511806,-0.0040421,0.00261945381636,1.633857241e-05,0.430751,0.044029,0.185546424001,0.001938552841,-0.389698,0.06349,0.1518645312039999,0.0040309801,-0.0085060199999999,0.00075846,7.235237624039996e-05,5.752615716000037e-07,0.00119143,-2.338999999999987e-05,5.470920999999939e-10,1.4195054449000004e-06,-0.00112391,3.268999999999972e-05,1.2631736881000002e-06,1.0686360999999811e-09,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019135981938259515,0.0,0.0,0.0,0.0,0.1126641586863186,0.0,0.0,0.0,0.0,0.0,0.0,0.7656615416660861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06244177466108968,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.0548808,0.0037002,0.0030119022086399,1.3691480040000004e-05,0.404242,-0.026509,0.1634115945639999,0.000702727081,-0.450942,-0.061244,0.203348687364,0.003750827536,-0.0089231599999999,-0.0004171399999999,7.962278438559996e-05,1.7400577959999989e-07,0.00119574,4.309999999999992e-06,1.857609999999992e-11,1.4297941476e-06,-0.00112328,6.300000000001618e-07,1.2617579583999998e-06,3.969000000002037e-13,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013427831657604797,0.0,0.0,0.0,0.0,0.03667656431701386,0.0,0.0,0.0,0.0,0.0,0.0,0.8727583748023683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05242959749537321,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0560932,0.0012124,0.00314644708624,1.469913760000006e-06,0.365886,-0.038356,0.133872564996,0.0014711827359999,-0.5011220000000001,-0.05018,0.2511232588840001,0.0025180324,-0.00938039,-0.00045723,8.799171655210001e-05,2.0905927290000266e-07,0.00132447,0.0001287299999999,1.6571412899999964e-08,1.7542207808999997e-06,-0.000966423,0.0001568569999999,9.339734149290004e-07,2.4604118448999917e-08,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009229618730991713,0.0,0.0,0.0,0.0,-0.02101721104115547,0.0,0.0,0.0,0.0,0.0,0.0,0.9592064991451622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04335907371419643,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.0547449,-0.0013482999999999,0.00299700407601,1.8179128899999908e-06,0.358058,-0.007828,0.1282055313639999,6.127758400000003e-05,-0.473091,0.028031,0.223815094281,0.000785736961,-0.00920647,0.00017392,8.475908986089999e-05,3.024816640000035e-08,0.0015128,0.00018833,3.5468188900000006e-08,2.28856384e-06,-0.00104318,-7.675699999999989e-05,1.0882245124000005e-06,5.891637048999983e-09,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006169776759228703,0.0,0.0,0.0,0.0,-0.06294569145624859,0.0,0.0,0.0,0.0,0.0,0.0,1.0257210257108256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03534820134666379,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.0534276,-0.0013173,0.00285450844176,1.73527929000002e-06,0.405709,0.047651,0.164599792681,0.002270617801,-0.415318,0.0577729999999999,0.172489041124,0.0033377195289999,-0.0083573499999999,0.00084912,6.984529902249996e-05,7.210047744000032e-07,0.00138308,-0.0001297199999999,1.6827278399999962e-08,1.9129102864e-06,-0.000982831,6.034900000000012e-05,9.65956774561e-07,3.6420018010000152e-09,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039587874708707483,0.0,0.0,0.0,0.0,-0.09171792927953824,0.0,0.0,0.0,0.0,0.0,0.0,1.0742705358939018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02843004503628652,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.0549288,0.0015012,0.00301717306944,2.253601440000004e-06,0.419547,0.0138379999999999,0.176019685209,0.0001914902439999,-0.421425,-0.0061069999999999,0.177599030625,3.729544899999968e-05,-0.00851606,-0.00015871,7.252327792360001e-05,2.518886410000092e-08,0.00122736,-0.00015572,2.424871840000001e-08,1.5064125696e-06,-0.00113153,-0.0001486989999999,1.2803601409e-06,2.2111392600999993e-08,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000237425312969031,0.0,0.0,0.0,0.0,-0.10976067762293487,0.0,0.0,0.0,0.0,0.0,0.0,1.1035896085615717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022574445048023185,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0586645,0.0037357,0.0034415235602499,1.3955454490000011e-05,0.382228,-0.0373189999999999,0.1460982439839999,0.0013927077609999,-0.496996,-0.075571,0.247005024016,0.005710976041,-0.00924222,-0.00072616,8.541863052840001e-05,5.273083456e-07,0.00114975,-7.761000000000009e-05,6.0233121000000155e-09,1.3219250624999998e-06,-0.00114617,-1.4640000000000006e-05,1.3137056689e-06,2.1432960000000023e-10,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001247558407909775,0.0,0.0,0.0,0.0,-0.11922191562323536,0.0,0.0,0.0,0.0,0.0,0.0,1.1034655512543647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017707866512782545,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0575684,-0.0010961,0.00331412067856,1.2014352100000058e-06,0.364473,-0.017755,0.132840567729,0.000315240025,-0.468841,0.0281549999999999,0.219811883281,0.0007927040249999,-0.0091174,0.00012482,8.312698276000001e-05,1.5580032400000296e-08,0.00131929,0.00016954,2.8743811600000048e-08,1.7405261041000004e-06,-0.00115652,-1.0350000000000116e-05,1.3375385104e-06,1.0712250000000239e-10,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5240352767037174e-05,0.0,0.0,0.0,0.0,-0.12196363417550737,0.0,0.0,0.0,0.0,0.0,0.0,1.0619220727814451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013730415676450843,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.0558704,-0.0016979999999999,0.00312150159616,2.8832039999999707e-06,0.360748,-0.0037249999999999,0.130139119504,1.387562499999984e-05,-0.451933,0.016908,0.204243436489,0.000285880464,-0.0088988599999999,0.00021854,7.918970929959996e-05,4.775973160000064e-08,0.00129861,-2.068000000000013e-05,4.276624000000055e-10,1.6863879321e-06,-0.00116828,-1.1759999999999984e-05,1.3648781584e-06,1.3829759999999955e-10,1
401,0.0,0.0,6.46655890322157e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11958988506464645,0.0,0.0,0.0,0.0,0.0,0.0,0.9756760004396569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010529543929389058,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.0511583,-0.0047121,0.00261717165889,2.2203886410000034e-05,0.427837,0.0670889999999999,0.183044498569,0.0045009339209999,-0.387826,0.0641069999999999,0.1504090062759999,0.0041097074489999,-0.0084224399999999,0.00047642,7.093749555359996e-05,2.269760164e-07,0.00110636,-0.0001922499999999,3.696006249999997e-08,1.2240324496000002e-06,-0.00112398,4.430000000000016e-05,1.2633310404e-06,1.9624900000000136e-09,1
402,0.0,0.0,0.00023314161998425192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347950551270305,0.0,0.0,0.0,0.0,0.0,0.0,0.8525302224443277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00798177452242628,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.0513963,0.000238,0.00264157965369,5.6644000000001e-08,0.417421,-0.0104159999999999,0.174240291241,0.0001084930559999,-0.44793,-0.0601039999999999,0.2006412849,0.0036124908159999,-0.0089692999999999,-0.0005468599999999,8.044834248999997e-05,2.9905585959999965e-07,0.00112696,2.059999999999996e-05,4.2435999999999826e-10,1.2700388416e-06,-0.0008995179999999,0.000224462,8.091326323239995e-07,5.038318944400007e-08,1
403,0.0,0.0,0.0051508156322140584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10481084607125349,0.0,0.0,0.0,0.0,0.0,0.0,0.707181211976119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005955035333508991,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.0559284,0.0045320999999999,0.0031279859265599,2.0539930409999917e-05,0.384204,-0.033217,0.1476127136159999,0.0011033690889999,-0.506567,-0.058637,0.256610125489,0.0034382977689999,-0.00957739,-0.00060809,9.17263992121e-05,3.697734481000025e-07,0.00116082,3.385999999999992e-05,1.1464995999999946e-09,1.3475030723999998e-06,-0.000929918,-3.0400000000000305e-05,8.647474867240002e-07,9.241600000000188e-10,1
404,0.0,0.0,0.02813318966407837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09457688773647387,0.0,0.0,0.0,0.0,0.0,0.0,0.5555417288958129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00439173091168752,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.0511459,-0.0047824999999999,0.00261590308681,2.2872306249999956e-05,0.364808,-0.019396,0.1330848768639999,0.000376204816,-0.489943,0.0166239999999999,0.240044143249,0.0002763573759999,-0.00975476,-0.0001773699999999,9.51553426576e-05,3.1460116899999865e-08,0.00105401,-0.0001068099999999,1.1408376099999986e-08,1.1109370801e-06,-0.0010978,-0.0001678819999999,1.2051648399999998e-06,2.8184365923999946e-08,1
