,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19838369830256003,0.0,0.0,0.0,0.0,0.0,0.0,-0.042514865259498005,0.0,0.0,0.8216789250463551,0.0,0.0,0.0,0.0,0.0,-0.0008949610715907664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022780432999999,-0.0576520242,0.0068199911,0.0571147309,-0.0113196097,0.0,0.0,0.0,0.0,-0.12824,-0.010336,0.0164454976,0.000106832896,0.687241,-0.034004,0.472300192081,0.001156272016,0.15639,-0.026373,0.000695535129,0.0244578321,0.00177479,4.0499999999999954e-05,3.1498795441000007e-06,1.6402499999999963e-09,0.00116791,0.00011507,1.3640137681000002e-06,1.3241104900000024e-08,0.00201333,0.0,4.053497688899998e-06,0.0,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10423383351036047,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461225001009788,0.0,0.0,0.9185073826131678,0.0,0.0,0.0,0.0,0.0,-0.0005966703093415392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025815924,-0.0576010091,0.0077241997,0.056911394,-0.0128052382,0.0,0.0,0.0,0.0,-0.130338,-0.002098,0.016987994244,4.401604000000069e-06,0.688634,0.0013929999999999,0.474216785956,1.9404489999999373e-06,0.138914,-0.0174759999999999,0.0003054105759999,0.019297099396,0.00154337,-0.00023142,2.3819909569e-06,5.3555216399999995e-08,0.00121166,4.374999999999995e-05,1.4681199556e-06,1.9140624999999957e-09,0.00201333,0.0,4.053497688899998e-06,0.0,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030165318730639438,0.0,0.0,0.0,0.0,0.0,0.0,-0.027801839098929183,0.0,0.0,0.9947991367809982,0.0,0.0,0.0,0.0,0.0,-0.00038127419785632954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028850702,-0.0575436351,0.0086264897,0.0566829267,-0.0142820318999999,0.0,0.0,0.0,0.0,-0.141156,-0.0108179999999999,0.019925016336,0.0001170291239999,0.679998,-0.0086359999999999,0.462397280004,7.45804959999996e-05,0.130631,-0.008283,6.860808900000067e-05,0.017064458161,0.00168786,0.0001444899999999,2.8488713796e-06,2.0877360099999983e-08,0.0013345,0.0001228399999999,1.78089025e-06,1.5089665599999978e-08,0.00201333,0.0,4.053497688899998e-06,0.0,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025844691034541085,0.0,0.0,0.0,0.0,0.0,0.0,-0.022048317282056074,0.0,0.0,1.052104367905429,0.0,0.0,0.0,0.0,0.0,-0.00022700593760961114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031884684999999,-0.0574799086,0.009526637,0.0564294297,-0.0157489718,0.0,0.0,0.0,0.0,-0.130241,0.010915,0.016962718081,0.000119137225,0.698076,0.018078,0.487310101776,0.000326814084,0.155196,0.024565,0.000603439225,0.024085798416,0.00168786,0.0,2.8488713796e-06,0.0,0.00151381,0.00017931,2.2916207161e-06,3.2152076100000015e-08,0.00206573,5.240000000000019e-05,4.2672404329e-06,2.74576000000002e-09,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1652227975269284e-05,-0.06635101517027248,0.0,0.0,0.0,0.0,0.0,0.0,-0.017274822626326788,0.0,0.0,1.091761855694716,0.0,0.0,0.0,0.0,0.0,-0.0001173790014671682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034917787,-0.0574098365,0.010424418,0.0561510151,-0.0172050458,0.0,0.0,0.0,0.0,-0.1292299999999999,0.001011,0.0167003928999999,1.022121000000024e-06,0.780269,0.0821929999999999,0.6088197123610001,0.0067556892489999,0.227692,0.072496,0.0052556700159999,0.051843646864,0.0018409,0.00015304,3.388912810000001e-06,2.3421241600000105e-08,0.00151621,2.4000000000000583e-06,2.2988927641e-06,5.76000000000028e-12,0.00245009,0.0003843599999999,6.0029410080999984e-06,1.477326095999999e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014391391580410022,-0.09395294268323372,0.0,0.0,0.0,0.0,0.0,0.0,-0.013379647478009425,0.0,0.0,1.1080664755518461,0.0,0.0,0.0,0.0,0.0,-4.005569820509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037949925,-0.0573334266,0.0113196097,0.0558478058,-0.0186492493999999,0.0,0.0,0.0,0.0,-0.1300599999999999,-0.0008299999999999,0.0169156035999999,6.888999999999957e-07,0.7213939999999999,-0.0588750000000001,0.5204093032359998,0.003466265625,0.127746,-0.099946,0.009989202916,0.016319040516,0.00177106,-6.984000000000027e-05,3.136653523600001e-06,4.877625600000037e-09,0.00152099,4.78000000000002e-06,2.3134105801000003e-06,2.2848400000000185e-11,0.00224943,-0.0002006599999999,5.059935324900002e-06,4.026443559999986e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013348384633677646,-0.1110518491998045,0.0,0.0,0.0,0.0,0.0,0.0,-0.010249604499103828,0.0,0.0,1.0883801709014032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040981016,-0.0572506873,0.0122119897,0.0555199357,-0.020080586,0.0,0.0,0.0,0.0,-0.141084,-0.011024,0.019904695056,0.000121528576,0.672925,-0.0484689999999998,0.452828055625,0.0023492439609999,0.0868666,-0.0408794,0.0016711253443599,0.00754580619556,0.0014848,-0.00028626,2.20463104e-06,8.194478760000013e-08,0.0014,-0.00012099,1.96e-06,1.4638580100000018e-08,0.00201333,-0.0002361,4.053497688899998e-06,5.57432100000002e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051091762223504304,-0.11976670719893326,0.0,0.0,0.0,0.0,0.0,0.0,-0.00775684864721977,0.0,0.0,1.024185848919817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044010976,-0.0571616276999999,0.0131013365,0.0551675495,-0.0214980683,0.0,0.0,0.0,0.0,-0.130432,0.0106519999999999,0.0170125066239999,0.0001134651039999,0.690535,0.01761,0.476838586225,0.0003101121,0.118881,0.0320144,0.00102492180736,0.014132692161,0.00168786,0.00020306,2.8488713796e-06,4.1233363600000046e-08,0.0014,0.0,1.96e-06,0.0,0.00201333,0.0,4.053497688899998e-06,0.0,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1249399010544271,-0.12193238116972578,0.0,0.0,0.0,0.0,0.0,0.0,-0.005780650020760139,0.0,0.0,0.9179703321120749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047039721,-0.0570662578,0.013987429,0.0547908029,-0.0229007181,0.0,0.0,0.0,0.0,-0.128753,0.0016789999999999,0.016577335009,2.819040999999953e-06,0.766131,0.075596,0.5869567091610001,0.0057147552159999,0.169042,0.050161,0.002516125921,0.028575197764,0.00186856,0.0001807,3.4915164736e-06,3.2652490000000004e-08,0.0014,0.0,1.96e-06,0.0,0.00285283,0.0008395,8.1386390089e-06,7.047602500000007e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23369482242316178,-0.11912916327950647,0.0,0.0,0.0,0.0,0.0,0.0,-0.004258117747926689,0.0,0.0,0.7817026661603887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050067168,-0.0569645879,0.0148700472,0.0543898622,-0.0242875677,0.0,0.0,0.0,0.0,-0.135463,-0.0067099999999999,0.018350224369,4.502409999999991e-05,0.717241,-0.0488899999999999,0.514434652081,0.0023902320999999,0.124872,-0.04417,0.0019509889,0.015593016384,0.00219938,0.0003308199999999,4.8372723844e-06,1.0944187239999993e-07,0.00112179,-0.00027821,1.2584128040999998e-06,7.740080410000003e-08,0.00244296,-0.00040987,5.9680535616e-06,1.679934169000001e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36663551823885043,-0.11271503636364946,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098465915729899,0.0,0.0,0.6313331824182863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053093233,-0.0568566294,0.0157489718,0.0539649045,-0.0256576604,0.0,0.0,0.0,0.0,-0.129665,0.0057979999999999,0.016813012225,3.361680399999997e-05,0.683713,-0.0335279999999999,0.4674634663690001,0.001124126784,0.126865,0.001993,3.972049000000035e-06,0.016094728225,0.00212196,-7.741999999999992e-05,4.5027142416e-06,5.993856399999988e-09,0.000941419,-0.0001803709999999,8.862697335610001e-07,3.253369764099997e-08,0.00222672,-0.0002162399999999,4.958281958400002e-06,4.675973759999997e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091419454763826,-0.1038493940097613,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022247236509014266,0.0,0.0,0.481725373688973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056117832999999,-0.0567423941,0.0166239846,0.0535161174,-0.0270100507,0.0,0.0,0.0,0.0,-0.123294,0.006371,0.015201410436,4.058964100000002e-05,0.726947,0.043234,0.5284519408089999,0.001869178756,0.159698,0.032833,0.001078005889,0.0255034512039999,0.0021752,5.323999999999997e-05,4.73149504e-06,2.8344975999999973e-09,0.00107205,0.0001306309999999,1.1492912025e-06,1.7064458160999993e-08,0.0022739,4.717999999999997e-05,5.1706212100000014e-06,2.2259523999999968e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476969168512396,-0.09350735358927859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015731244177053152,0.0,0.0,0.3438400068241616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059140884,-0.0566218948,0.0174948682,0.0530436991,-0.0283438057,0.0,0.0,0.0,0.0,-0.113533,0.009761,0.012889742089,9.527712100000012e-05,0.796118,0.0691709999999999,0.633803869924,0.0047846272409999,0.203348,0.04365,0.0019053225,0.041350409104,0.00291197,0.0007367699999999,8.4795692809e-06,5.428300328999998e-07,0.001079,6.949999999999925e-06,1.1642409999999997e-06,4.830249999999896e-11,0.00261199,0.0003380899999999,6.822491760099998e-06,1.1430484809999975e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725873426871579,-0.08248848040532865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010919014117606871,0.0,0.0,0.2240752358719046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062162303,-0.0564951445,0.0183614062999999,0.0525478582,-0.0296580051,0.0,0.0,0.0,0.0,-0.124254,-0.0107209999999999,0.0154390565159999,0.0001149398409999,0.718236,-0.077882,0.5158629516959999,0.006065605924,0.118976,-0.084372,0.007118634384,0.014155288576,0.00242062,-0.0004913499999999,5.859401184400001e-06,2.4142482249999976e-07,0.00111504,3.604000000000021e-05,1.2433142016000002e-06,1.2988816000000147e-09,0.00246442,-0.0001475699999999,6.073365936400001e-06,2.1776904899999896e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784772357636181,-0.07142457370982021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007397816602004609,0.0,0.0,0.12493364644149846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065182006,-0.0563621575,0.0192233836,0.0520288137,-0.0309517422,0.0,0.0,0.0,0.0,-0.132718,-0.008464,0.017614067524,7.163929600000022e-05,0.701811,-0.016425,0.492538679721,0.000269780625,0.112476,-0.0065,4.225000000000008e-05,0.0126508505759999,0.00199269,-0.00042793,3.9708134361e-06,1.831240849e-07,0.000928565,-0.000186475,8.62232959225e-07,3.4772925625000024e-08,0.00246442,0.0,6.073365936400001e-06,0.0,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637012685522393,-0.06078996225472713,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048439008749089486,0.0,0.0,0.046197681689452284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068199911,-0.0562229483,0.020080586,0.0514867947,-0.0322241244,0.0,0.0,0.0,0.0,-0.114193,0.018525,0.013040041249,0.000343175625,0.767756,0.065945,0.589449275536,0.004348743025,0.1696369999999999,0.0571609999999999,0.0032673799209999,0.028776711769,0.00237422,0.0003815299999999,5.636920608399998e-06,1.4556514089999982e-07,0.000903153,-2.541199999999994e-05,8.156853414090001e-07,6.457697439999969e-10,0.00246442,0.0,6.073365936400001e-06,0.0,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290893183487475,-0.05091589137160902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003007045788565082,0.0,0.0,-0.013921343500609397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071215932999999,-0.0560775321999999,0.0209328007,0.0509220405,-0.0334742739,0.0,0.0,0.0,0.0,-0.104769,0.009424,0.0109765433609999,8.881177600000003e-05,0.800845,0.033089,0.641352714025,0.001094881921,0.185344,0.015707,0.000246709849,0.034352398336,0.0027729,0.00039868,7.68897441e-06,1.5894574240000018e-07,0.0008649079999999,-3.8245000000000336e-05,7.480658484639995e-07,1.4626800250000254e-09,0.00282588,0.0003614599999999,7.9855977744e-06,1.3065333159999974e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766088521077735,-0.04200889752464105,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016964681305306576,0.0,0.0,-0.057906074604768265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074229989,-0.0559259255,0.0217798159,0.0503348005999999,-0.034701328,0.0,0.0,0.0,0.0,-0.117391,-0.012622,0.013780646881,0.000159314884,0.723236,-0.077609,0.5230703116959999,0.006023156881,0.100987,-0.084357,0.007116103449,0.010198374169,0.00214206,-0.00063084,4.588421043599999e-06,3.979591056000002e-07,0.0008624139999999,-2.493999999999804e-06,7.437579073959998e-07,6.220035999999021e-12,0.00261578,-0.0002101,6.8423050084e-06,4.414200999999998e-08,1
328,0.0,0.0,3.2230397488212654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045406297592602,-0.03417194348132458,0.0,0.0,0.0,0.0,0.0,0.0,-7.685148270753761e-05,0.0,0.0,-0.08837502022850408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077241997,-0.0557681448,0.0226214213,0.0497253343,-0.0359044403,0.0,0.0,0.0,0.0,-0.124486,-0.007095,0.015496764196,5.0339025000000646e-05,0.695457,-0.027779,0.483660438849,0.0007716728409999,0.084189,-0.016798,0.000282172804,0.0070877877209999,0.00183932,-0.0003027399999999,3.3830980624e-06,9.165150759999996e-08,0.000688567,-0.0001738469999999,4.74124513489e-07,3.0222779408999994e-08,0.00246442,-0.0001513599999999,6.073365936400001e-06,2.2909849599999907e-08,1
329,0.0,0.0,0.0009272469085917532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10224157560587,-0.027426590530029854,0.0,0.0,0.0,0.0,0.0,0.0,-1.1627008768323321e-05,0.0,0.0,-0.1077892870071561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0080251873,-0.0556042074,0.0234574077999999,0.0490939107,-0.0370827806,0.0,0.0,0.0,0.0,-0.109788,0.014698,0.012053404944,0.000216031204,0.765945,0.070488,0.586671743025,0.0049685581439999,0.151357,0.0671679999999999,0.004511540224,0.022908941449,0.00201057,0.00017125,4.042391724900002e-06,2.9326562500000066e-08,0.000830398,0.000141831,6.895608384039999e-07,2.0116032561000012e-08,0.00270868,0.00024426,7.336947342400001e-06,5.966294760000004e-08,1
330,0.0,0.0,0.010476831889068141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580165925689717,-0.021734496588987916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1183378285677827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0083259533999999,-0.0554341316,0.0242875677,0.0484408086,-0.0382355359,0.0,0.0,0.0,0.0,-0.104233,0.005555,0.0108645182889999,3.08580250000002e-05,0.784258,0.018313,0.615060610564,0.000335365969,0.147782,-0.0035749999999999,1.2780624999999964e-05,0.021839519524,0.00194829,-6.228000000000006e-05,3.7958339241e-06,3.878798400000006e-09,0.000574952,-0.000255446,3.30569802304e-07,6.5252658916e-08,0.00299097,0.0002822899999999,8.9459015409e-06,7.968764409999982e-08,1
331,0.0,0.0,0.0437606372639215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969263259161946,-0.0170168658134781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192152141029064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086264897,-0.0552579361,0.0251116949,0.0477663163999999,-0.039361911,0.0,0.0,0.0,0.0,-0.118006,-0.013773,0.013925416036,0.000189695529,0.719751,-0.0645069999999999,0.5180415020010001,0.0041611530489999,0.0690773999999999,-0.0787046,0.00619441406116,0.0047716871907599,0.00169992,-0.00024837,2.8897280064e-06,6.16876569000001e-08,0.000860125,0.000285173,7.39815015625e-07,8.1323639929e-08,0.00263604,-0.0003549299999999,6.948706881600002e-06,1.2597530489999988e-07,1
332,0.0,0.0,0.11235855614989701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443490790431504,-0.01317095661539073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120178598559829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0089267879,-0.0550756403,0.0259295846,0.0470707319,-0.0404611286,0.0,0.0,0.0,0.0,-0.122141,-0.004135,0.014918423881,1.7098224999999993e-05,0.69652,-0.023231,0.4851401104000001,0.000539679361,0.0744038,0.0053264,2.837053696000024e-05,0.00553592545444,0.00150516,-0.00019476,2.2655066256e-06,3.793145759999999e-08,0.000909598,4.947300000000007e-05,8.273685216040002e-07,2.4475777290000073e-09,0.00246442,-0.0001716199999999,6.073365936400001e-06,2.9453424399999976e-08,1
333,0.0,0.0,0.21671260488292302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981945589615659,-0.01008324301253497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11451781985768882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092268397999999,-0.0548872644,0.0267410337999999,0.0463543624,-0.0415324304,0.0,0.0,0.0,0.0,-0.105249,0.016892,0.011077352001,0.000285339664,0.785053,0.0885329999999999,0.6163082128090001,0.0078380920889999,0.162405,0.0880011999999999,0.0077442112014399,0.026375384025,0.00224325,0.00073809,5.0321705625e-06,5.447768481000001e-07,0.000980922,7.132399999999989e-05,9.622079700839998e-07,5.087112975999984e-09,0.0026238,0.00015938,6.884326440000003e-06,2.5401984400000066e-08,1
334,0.0,0.0,0.34712252523994613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466344682314465,-0.007623347704230041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1061446048373963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009526637,-0.0546928292,0.0275458408,0.045617524,-0.0425750772,0.0,0.0,0.0,0.0,-0.105378,-0.000129,0.011104522884,1.6641000000001062e-08,0.7753569999999999,-0.0096960000000001,0.6011784774489998,9.401241600000289e-05,0.139573,-0.0228319999999999,0.0005213002239999,0.019480622329,0.00191604,-0.00032721,3.6712092816e-06,1.0706638410000005e-07,0.000980922,0.0,9.622079700839998e-07,0.0,0.00256975,-5.405000000000037e-05,6.6036150625e-06,2.9214025000000395e-09,1
335,0.0,0.0,0.48916921805269986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4025393693543169,-0.005677246753397548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607735231884765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098261713,-0.0544923561,0.0283438057,0.0448605422,-0.0435883496999999,0.0,0.0,0.0,0.0,-0.12154,-0.016162,0.0147719716,0.000261210244,0.726964,-0.0483929999999998,0.5284766572960001,0.0023418824489999,0.104512,-0.035061,0.001229273721,0.010922758144,0.00171234,-0.0002037,2.932108275599999e-06,4.1493690000000015e-08,0.0008576299999999,-0.000123292,7.355292168999997e-07,1.5200917264000028e-08,0.0023216,-0.00024815,5.389826559999999e-06,6.157842250000018e-08,1
336,0.0,0.0,0.6289623848368732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27428953955532825,-0.004178963065798504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515706659260351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101254344,-0.0542858673,0.0291347302999999,0.0440837513,-0.0445715488,0.0,0.0,0.0,0.0,-0.121825,-0.0002849999999999,0.014841330625,8.122499999999636e-08,0.730279,0.0033149999999999,0.533307417841,1.0989224999999714e-05,0.114044,0.009532,9.085902400000023e-05,0.013006033936,0.00152504,-0.0001872999999999,2.3257470016e-06,3.5081289999999935e-08,0.000824559,-3.307099999999986e-05,6.798975444810001e-07,1.0936910409999907e-09,0.00226914,-5.245999999999983e-05,5.148996339599999e-06,2.752051599999982e-09,1
337,0.0,0.0,0.7561817040946639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16597049056034008,-0.003038543048564233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405498946722368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010424418,-0.0540733855,0.0299184183,0.0432874942,-0.0455239961,0.0,0.0,0.0,0.0,-0.105607,0.016218,0.011152838449,0.000263023524,0.811556,0.081277,0.6586231411360001,0.006605950729,0.163473,0.049429,0.002443226041,0.026723421729,0.00204772,0.0005226799999999,4.193157198399999e-06,2.731943823999998e-07,0.00134317,0.000518611,1.8041056489e-06,2.689573693210001e-07,0.00189251,-0.0003766299999999,3.5815941001e-06,1.4185015689999982e-07,1
338,0.0,0.0,0.864901832770974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07840955246675532,-0.002179834712751394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632820777385944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107231139,-0.0538549341999999,0.0306946748,0.0424721225999999,-0.0464450345,0.0,0.0,0.0,0.0,-0.0900118999999999,0.0155950999999999,0.0081021421416099,0.00024320714401,0.836277,0.0247209999999999,0.6993592207289999,0.0006111278409999,0.147179,-0.016294,0.000265494436,0.021661658041,0.0023927,0.0003449799999999,5.725013289999998e-06,1.1901120039999997e-07,0.00155895,0.0002157799999999,2.4303251025e-06,4.6561008399999926e-08,0.00172395,-0.00016856,2.9720036025e-06,2.8412473600000035e-08,1
339,0.0,0.0,0.95301094673802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010382222010675424,-0.0015398314149845872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05320236250811687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0110215138999999,-0.0536305376,0.0314633072,0.0416379964999999,-0.0473340286,0.0,0.0,0.0,0.0,-0.10766,-0.0176481,0.0115906756,0.00031145543361,0.7577319999999999,-0.0785450000000002,0.5741577838239997,0.006169317025,0.0949567,-0.0522223,0.00272716861729,0.0090167748748899,0.00223147,-0.0001612299999999,4.9794583609000005e-06,2.599511289999988e-08,0.00141212,-0.0001468299999999,1.9940828944000017e-06,2.1559048899999787e-08,0.0016409,-8.304999999999966e-05,2.692552810000001e-06,6.897302499999943e-09,1
340,0.0,0.0,1.0210623188806442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040375978554033506,-0.001067441715505422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04405044744509901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113196097,-0.0534002203,0.0322241244,0.0407854843,-0.0481903649,0.0,0.0,0.0,0.0,-0.120926,-0.013266,0.014623097476,0.000175986756,0.7215289999999999,-0.0362029999999999,0.5206040978409998,0.0013106572089999,0.072453,-0.0225037,0.00050641651369,0.005249437209,0.00176787,-0.0004636,3.1253643369e-06,2.149249600000002e-07,0.00134026,-7.186000000000063e-05,1.7962968676e-06,5.163859600000091e-09,0.0016409,0.0,2.692552810000001e-06,0.0,1
341,0.0,0.0,1.0710037265301726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0764736978631406,-0.0007219728581681222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595212981669848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116173931,-0.0531640079,0.0329769376,0.0399149623,-0.0490134526999999,0.0,0.0,0.0,0.0,-0.102085,0.018841,0.010421347225,0.0003549832809999,0.784737,0.0632080000000001,0.615812159169,0.003995251264,0.120984,0.0485309999999999,0.0023552579609999,0.0146371282559999,0.00209437,0.0003265,4.3863856969e-06,1.0660224999999997e-07,0.00141212,7.186000000000063e-05,1.9940828944000017e-06,5.163859600000091e-09,0.0016409,0.0,2.692552810000001e-06,0.0,1
