,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182986779093473,0.0,0.0,0.0,1.0390812911572502,0.0,0.0,0.0,0.0,0.0,0.041781033398215456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.129933,-4.9999999999994487e-05,2.499999999999449e-09,0.016882584489,0.356857,-0.0161329999999999,0.127346918449,0.0002602736889999,0.236832,0.026868,0.000721889424,0.056089396224,-0.00322581,-0.0002596999999999,6.744408999999992e-08,1.04058501561e-05,0.00169378,5.462999999999996e-05,2.9844368999999954e-09,2.8688906884e-06,-0.00520452,-4.433999999999949e-05,1.9660355999999547e-09,2.70870284304e-05,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852658172662886,0.0,0.0,0.0,0.9397646143129603,0.0,0.0,0.0,0.0,0.0,0.10886567832255296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.138587,0.0086539999999999,7.489171599999992e-05,0.019206356569,0.355273,-0.001584,0.126218904529,2.5090560000000943e-06,0.245172,0.0083399999999999,6.955559999999929e-05,0.0601093095839999,-0.00346172,-0.00023591,5.5653528100000086e-08,1.19835053584e-05,0.0017069,1.3120000000000364e-05,1.7213440000000947e-10,2.9135076100000013e-06,-0.00541612,-0.0002116,4.4774560000000074e-08,2.93343558544e-05,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11176138500684883,0.0,0.0,0.0,0.8077722078338917,0.0,0.0,0.0,0.0,0.0,0.2119136075346332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.14062,0.002033,4.133089000000028e-06,0.0197739844,0.407618,0.0523449999999999,0.1661524339239999,0.0027399990249999,0.245352,0.00018,3.2400000000004856e-08,0.060197603904,-0.00313603,0.00032569,1.060739761e-07,9.8346841609e-06,0.00161069,-9.621000000000044e-05,9.256364100000085e-09,2.5943222761e-06,-0.00539583,2.0290000000000065e-05,4.1168410000000257e-10,2.91149813889e-05,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10267099579638034,0.0,0.0,0.0,0.6587628678595441,0.0,0.0,0.0,0.0,0.0,0.3415400477458395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.129502,-0.0111179999999999,0.0001236099239999,0.016770768004,0.424076,0.016458,0.179840453776,0.000270865764,0.244772,-0.0005799999999999,3.363999999999968e-07,0.0599133319839999,-0.00306194,7.409000000000018e-05,5.489328100000026e-09,9.3754765636e-06,0.00167661,6.592000000000013e-05,4.345446400000017e-09,2.8110210921e-06,-0.00565214,-0.00025631,6.569481610000002e-08,3.19466865796e-05,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220910084535063,0.0,0.0,0.0,0.508075607934289,0.0,0.0,0.0,0.0,0.0,0.48340321350234783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.141825,0.012323,0.000151856329,0.020114330625,0.37954,-0.044536,0.1440506116,0.001983455296,0.231209,-0.0135629999999999,0.0001839549689999,0.053457601681,-0.0033221,-0.0002601599999999,6.768322559999987e-08,1.1036348409999996e-05,0.00188373,0.0002071199999999,4.289869439999996e-08,3.5484387129e-06,-0.00565415,-2.010000000000206e-06,4.040100000000828e-12,3.19694122225e-05,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115473329598825,0.0,0.0,0.0,0.36747640448494673,0.0,0.0,0.0,0.0,0.0,0.6235159886911712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.129544,-0.012281,0.000150822961,0.0167816479359999,0.36933,-0.0102099999999999,0.1364046488999999,0.0001042440999999,0.257703,0.0264939999999999,0.0007019320359999,0.066410836209,-0.00322581,9.628999999999974e-05,9.271764099999952e-09,1.04058501561e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00518375,0.0004704,2.2127616000000013e-07,2.68712640625e-05,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07012021243549732,0.0,0.0,0.0,0.24416277723309643,0.0,0.0,0.0,0.0,0.0,0.7513855766444053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.129369,-0.0001749999999999,3.0624999999993255e-08,0.0167363381609999,0.371729,0.0023989999999999,0.1381824494409999,5.755200999999925e-06,0.26255,0.0048469999999999,2.3493408999999904e-05,0.0689325025,-0.0034365,-0.00021069,4.439027610000015e-08,1.1809532250000004e-05,0.00202305,0.00013932,1.9410062400000083e-08,4.092731302500002e-06,-0.00531258,-0.0001288299999999,1.6597168899999982e-08,2.82235062564e-05,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05956188308632593,0.0,0.0,0.0,0.14125830668216488,0.0,0.0,0.0,0.0,0.0,0.8609143249358399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.138053,0.008684,7.541185600000043e-05,0.019058630809,0.414573,0.0428439999999999,0.1718707723289999,0.0018356083359999,0.262875,0.000325,1.0562500000001285e-07,0.069103265625,-0.00310232,0.00033418,1.1167627240000021e-07,9.6243893824e-06,0.00188373,-0.00013932,1.9410062400000083e-08,3.5484387129e-06,-0.00535343,-4.085000000000026e-05,1.668722500000021e-09,2.86592127649e-05,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979501387320737,0.0,0.0,0.0,0.05894525054451024,0.0,0.0,0.0,0.0,0.0,0.9498573856737932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.141617,0.0035639999999999,1.2702095999999884e-05,0.020055374689,0.445396,0.030823,0.198377596816,0.000950057329,0.238199,-0.024676,0.000608904976,0.0567387636009999,-0.00276996,0.0003323599999999,1.1046316959999992e-07,7.672678401600001e-06,0.00188373,0.0,0.0,3.5484387129e-06,-0.00558858,-0.0002351499999999,5.5295522499999976e-08,3.12322264164e-05,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101258249519533,0.0,0.0,0.0,-0.004356132906464092,0.0,0.0,0.0,0.0,0.0,1.0186840882995147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.143306,0.0016889999999999,2.852720999999893e-06,0.020536609636,0.39488,-0.050516,0.1559302144,0.002551866256,0.231244,-0.0069549999999999,4.837202499999946e-05,0.053473787536,-0.00322581,-0.0004558499999999,2.0779922249999985e-07,1.04058501561e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00536368,0.0002249,5.058001000000004e-08,2.87690631424e-05,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033306629784693634,0.0,0.0,0.0,-0.05105357242501323,0.0,0.0,0.0,0.0,0.0,1.0693232711739924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.14451,0.001204,1.4496160000000257e-06,0.0208831401,0.378176,-0.0167039999999999,0.143017086976,0.0002790236159999,0.25668,0.025436,0.000646990096,0.0658846224,-0.00322581,0.0,0.0,1.04058501561e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00565909,-0.00029541,8.72670681000002e-08,3.202529962810001e-05,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026690436997918624,0.0,0.0,0.0,-0.08376935524868935,0.0,0.0,0.0,0.0,0.0,1.101341988959491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.1401359999999999,-0.004374,1.9131876000000146e-05,0.0196380984959999,0.363574,-0.014602,0.1321860534759999,0.000213218404,0.264047,0.0073669999999999,5.427268899999937e-05,0.0697208182089999,-0.00351004,-0.0002842299999999,8.078669289999994e-08,1.23203808016e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00518532,0.00047377,2.244580129000001e-07,2.68875435024e-05,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021119842213874754,0.0,0.0,0.0,-0.10500545747252901,0.0,0.0,0.0,3.247564035138763e-08,0.0,1.105493687795166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.131303,-0.0088329999999999,7.802188899999965e-05,0.017240477809,0.405501,0.041927,0.164431061001,0.001757873329,0.257582,-0.0064649999999999,4.179622499999926e-05,0.066348486724,-0.0033961,0.0001139399999999,1.2982323599999973e-08,1.1533495210000002e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00514671,3.861000000000056e-05,1.490732100000043e-09,2.64886238241e-05,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016512374668251013,0.0,0.0,0.0,-0.11700301724343536,0.0,0.0,0.0,0.0003017964334162162,0.0,1.0693570298851915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.1312829999999999,-2.000000000002e-05,4.0000000000080005e-10,0.0172352260889999,0.45158,0.046079,0.2039244964,0.002123274241,0.252611,-0.004971,2.4710841000000037e-05,0.063812317321,-0.00304831,0.00034779,1.2095788410000012e-07,9.2921938561e-06,0.00188373,0.0,0.0,3.5484387129e-06,-0.00516748,-2.0770000000000684e-05,4.3139290000002837e-10,2.67028495504e-05,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012763374208456909,0.0,0.0,0.0,-0.12171357173688001,0.0,0.0,0.0,0.0058473024933015745,0.0,0.9882912800599327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.131435,0.000152,2.3104000000004023e-08,0.017275159225,0.408578,-0.043002,0.1669359820839999,0.001849172004,0.225073,-0.027538,0.000758341444,0.050657855329,-0.00322581,-0.0001775,3.150625000000005e-08,1.04058501561e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00518737,-1.988999999999984e-05,3.956120999999936e-10,2.69088075169e-05,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758745117531735,0.0,0.0,0.0,-0.1208201706339414,0.0,0.0,0.0,0.030401653699358076,0.0,0.8689024063527275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.131453,1.7999999999990243e-05,3.239999999996489e-10,0.0172798912089999,0.395564,-0.013014,0.1564708780959999,0.000169364196,0.232454,0.0073809999999999,5.447916099999999e-05,0.054034862116,-0.00354468,-0.00031887,1.0167807690000013e-07,1.2564756302400003e-05,0.00180702,-7.671000000000003e-05,5.884424100000003e-09,3.265321280399999e-06,-0.00518737,0.0,0.0,2.69088075169e-05,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007363310089631165,0.0,0.0,0.0,-0.11577070192234022,0.0,0.0,0.0,0.08779711743449332,0.0,0.7253669683931337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.131375,-7.799999999999474e-05,6.0839999999991795e-09,0.017259390625,0.411876,0.016312,0.169641839376,0.000266081344,0.240009,0.007555,5.707802500000053e-05,0.057604320081,-0.00363275,-8.806999999999999e-05,7.756324899999998e-09,1.31968725625e-05,0.00188373,7.671000000000003e-05,5.884424100000003e-09,3.5484387129e-06,-0.00532105,-0.0001336799999999,1.787034239999993e-08,2.83135731025e-05,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005476052492535852,0.0,0.0,0.0,-0.10780575723705033,0.0,0.0,0.0,0.1820629339455445,0.0,0.5737113593976574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.131237,-0.0001379999999999,1.9043999999999793e-08,0.0172231501689999,0.472825,0.0609489999999999,0.223563480625,0.0037147806009999,0.24136,0.0013509999999999,1.8252009999999008e-06,0.0582546495999999,-0.00322581,0.00040694,1.6560016360000017e-07,1.04058501561e-05,0.00188373,0.0,0.0,3.5484387129e-06,-0.00562621,-0.00030516,9.312262560000035e-08,3.1654238964100005e-05,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00402510729930138,0.0,0.0,0.0,-0.09797659220212757,0.0,0.0,0.0,0.3060672113129033,0.0,0.4275167768675917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.131222,-1.4999999999987244e-05,2.2499999999961735e-10,0.017219213284,0.517536,0.044711,0.267843511296,0.0019990735209999,0.20826,-0.0330999999999999,0.0010956099999999,0.0433722276,-0.00283884,0.00038697,1.4974578089999997e-07,8.0590125456e-06,0.0017675999999999,-0.00011613,1.348617690000002e-08,3.124409759999999e-06,-0.00566428,-3.8069999999999424e-05,1.449324899999956e-09,3.20840679184e-05,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292218145923562,0.0,0.0,0.0,-0.08715561516163023,0.0,0.0,0.0,0.4461849357287776,0.0,0.2959961827838641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.136851,0.0056289999999999,3.1685640999999945e-05,0.018728196201,0.479042,-0.0384939999999999,0.229481237764,0.0014817880359999,0.198911,-0.009349,8.740380100000045e-05,0.0395655859209999,-0.00284393,-5.090000000000129e-06,2.5908100000001315e-11,8.0879378449e-06,0.00173545,-3.214999999999989e-05,1.0336224999999927e-09,3.0117867025e-06,-0.00569484,-3.0559999999999795e-05,9.33913599999987e-10,3.24312026256e-05,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002092746711816038,0.0,0.0,0.0,-0.0760440502900496,0.0,0.0,0.0,0.5879341665697193,0.0,0.18394620924719715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.137944,0.001093,1.1946490000000231e-06,0.019028547136,0.456236,-0.022806,0.208151287696,0.000520113636,0.209182,0.010271,0.000105493441,0.043757109124,-0.00293816,-9.422999999999983e-05,8.879292899999969e-09,8.6327841856e-06,0.00169933,-3.6119999999999946e-05,1.304654399999996e-09,2.8877224489e-06,-0.00547872,0.0002161199999999,4.670785439999971e-08,3.0016372838400007e-05,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014752965862476649,0.0,0.0,0.0,-0.06518087589582565,0.0,0.0,0.0,0.7197479755127326,0.0,0.09269061652420425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.139779,0.0018349999999999,3.367224999999911e-06,0.019538168841,0.465253,0.0090169999999999,0.216460354009,8.130628899999995e-05,0.222108,0.0129259999999999,0.0001670814759999,0.049331963664,-0.00322581,-0.00028765,8.27425225e-08,1.04058501561e-05,0.00170391,4.580000000000122e-06,2.097640000000112e-11,2.9033092881000007e-06,-0.00564879,-0.0001700699999999,2.892380489999986e-08,3.19088284641e-05,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010200684660214318,0.0,0.0,0.0,-0.05495541860776544,0.0,0.0,0.0,0.8343967120454822,0.0,0.021291516425726287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.138498,-0.0012809999999999,1.64096099999994e-06,0.019181696004,0.443133,-0.0221199999999999,0.196366855689,0.0004892943999999,0.23963,0.017522,0.000307020484,0.0574225369,-0.00322581,0.0,0.0,1.04058501561e-05,0.00178583,8.191999999999987e-05,6.710886399999977e-09,3.1891887889e-06,-0.00580245,-0.0001536599999999,2.3611395599999973e-08,3.36684260025e-05,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006875081136820285,0.0,0.0,0.0,-0.04562415224764902,0.0,0.0,0.0,0.9287323860518563,0.0,-0.0323890344112469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.133943,-0.004555,2.074802500000003e-05,0.017940727249,0.47161,0.028477,0.2224159921,0.000810939529,0.249647,0.0100169999999999,0.0001003402889999,0.0623236246089999,-0.00315764,6.816999999999978e-05,4.647148899999969e-09,9.9706903696e-06,0.00204837,0.0002625399999999,6.892725159999996e-08,4.1958196569e-06,-0.00539424,0.00040821,1.666354041e-07,2.90978251776e-05,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044667433124867404,0.0,0.0,0.0,-0.03733086801596604,0.0,0.0,0.0,1.002636612648469,0.0,-0.07093491702706789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.121472,-0.012471,0.000155525841,0.014755446784,0.479773,0.0081629999999999,0.2301821315289999,6.66345689999987e-05,0.274639,0.0249919999999999,0.0006246000639999,0.0754265803209999,-0.00284208,0.00031556,9.957811360000021e-08,8.0774187264e-06,0.00174774,-0.0003006299999999,9.037839689999993e-08,3.0545951076e-06,-0.00526889,0.0001253499999999,1.571262249999994e-08,2.77612018321e-05,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002737136022377221,0.0,0.0,0.0,-0.030128629728213008,0.0,0.0,0.0,1.0578109063569678,0.0,-0.09692777201505999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.129952,0.00848,7.191040000000027e-05,0.016887522304,0.445541,-0.0342319999999999,0.198506782681,0.0011718298239999,0.255623,-0.0190159999999999,0.0003616082559999,0.065343118129,-0.00322581,-0.00038373,1.472487129000001e-07,1.04058501561e-05,0.00215276,0.00040502,1.6404120040000005e-07,4.6343756176e-06,-0.00589242,-0.0006235299999999,3.887896608999997e-07,3.47206134564e-05,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015048088865039842,0.0,0.0,0.0,-0.024001747066706675,0.0,0.0,0.0,1.095173611605119,0.0,-0.11273192606709538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495328810882184e-31,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.129995,4.300000000004301e-05,1.8490000000036982e-09,0.016898700025,0.398119,-0.0474219999999999,0.158498738161,0.0022488460839999,0.271333,0.01571,0.0002468041,0.073621596889,-0.00342628,-0.0002004699999999,4.018822089999996e-08,1.17393946384e-05,0.00204533,-0.0001074299999999,1.1541204899999986e-08,4.183374808900002e-06,-0.00567668,0.0002157399999999,4.6543747599999936e-08,3.22246958224e-05,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33430170661036e-05,0.0,0.0,0.0,-0.018886223707945602,0.0,0.0,0.0,1.1078550512925391,0.0,-0.12042552564564434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61134026751423e-05,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.130064,6.899999999995798e-05,4.760999999994202e-09,0.016916644096,0.389128,-0.0089909999999999,0.151420600384,8.083808099999949e-05,0.28188,0.010547,0.000111239209,0.0794563344,-0.00354524,-0.00011896,1.4151481599999997e-08,1.2568726657599997e-05,0.00222538,0.0001800499999999,3.2418002499999916e-08,4.9523161444e-06,-0.00579339,-0.0001167099999999,1.3621224099999975e-08,3.35633676921e-05,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1736262216226175e-06,0.0,0.0,0.0,-0.01468757746093941,0.0,0.0,0.0,1.0830858442983777,0.0,-0.12180574098821421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034019615615369764,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.135278,0.005214,2.718579600000025e-05,0.018300137284,0.439063,0.049935,0.192776317969,0.002493504225,0.265688,-0.0161919999999999,0.0002621808639999,0.070590113344,-0.00344716,9.807999999999996e-05,9.619686399999989e-09,1.18829120656e-05,0.00190151,-0.00032387,1.048917769e-07,3.6157402801e-06,-0.00578936,4.029999999999485e-06,1.624089999999585e-11,3.3516689209600004e-05,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011295428170877907,0.0,0.0,0.0,1.0134890214963885,0.0,-0.11841993260466344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192289226605454,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.136234,0.0009559999999999,9.139359999999176e-07,0.018559702756,0.48321,0.0441469999999999,0.2334919041,0.0019489576089999,0.239693,-0.025995,0.000675740025,0.0574527342489999,-0.00310174,0.0003454199999999,1.1931497639999998e-07,9.6207910276e-06,0.00196825,6.674000000000003e-05,4.4542276000000044e-09,3.8740080625e-06,-0.00564242,0.0001469399999999,2.159136359999997e-08,3.18369034564e-05,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008594698669101493,0.0,0.0,0.0,0.9029002109520166,0.0,-0.11159708789889973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706146104346865,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.139309,0.0030749999999999,9.455624999999966e-06,0.019406997481,0.432252,-0.0509579999999999,0.186841791504,0.002596717764,0.194959,-0.044734,0.002001130756,0.038009011681,-0.0032971,-0.0001953599999999,3.816552959999996e-08,1.0870868409999997e-05,0.00193985,-2.8400000000000043e-05,8.065600000000021e-10,3.7630180225e-06,-0.00564242,0.0,0.0,3.18369034564e-05,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006434571788245392,0.0,0.0,0.0,0.7640795468729955,0.0,-0.1024701160645249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563171890609716,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.136969,-0.0023399999999999,5.475599999999912e-06,0.018760506961,0.389166,-0.043086,0.151450175556,0.001856403396,0.210286,0.015327,0.000234916929,0.044220201796,-0.00329397,3.13000000000006e-06,9.796900000000376e-12,1.08502383609e-05,0.00188618,-5.36699999999998e-05,2.880468899999979e-09,3.557674992400001e-06,-0.00589242,-0.0002499999999999,6.249999999999968e-08,3.47206134564e-05,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00475991946348165,0.0,0.0,0.0,0.6130770703086049,0.0,-0.09198909764741668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742856333466762,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.143967,0.006998,4.897200400000006e-05,0.020726497089,0.382421,-0.006745,0.146245821241,4.549502500000001e-05,0.21305,0.0027639999999999,7.639695999999937e-06,0.0453903024999999,-0.00346714,-0.00017317,2.9987848900000096e-08,1.20210597796e-05,0.00187052,-1.5660000000000023e-05,2.4523560000000074e-10,3.498845070400001e-06,-0.00589242,0.0,0.0,3.47206134564e-05,1
