,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
328,0.0,0.0,-0.10659133633988044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027925909508929744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043854636545187834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003085510198582686,0.0,0.0,0.0,0.0,1.1054892826991705,-0.0140660834,-0.0525545441,0.0390255838,0.0340202939,-0.0551826936,-0.313927,-0.003541,0.0985501613289999,1.2538681000000114e-05,0.158365,-0.0250789999999999,0.0006289562409999,0.025079473225,0.238621,0.019984,0.000399360256,0.056939981641,0.00154834,0.00017978,2.3973567556e-06,3.232084840000001e-08,0.00921548,9.213999999999924e-05,8.49250716304e-05,8.489779599999859e-09,0.00299394,0.0,8.9636767236e-06,0.0,1
329,0.0,0.0,-0.11777453921554928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022152150205382495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002679019704421547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020692691821804256,0.0,0.0,0.0,0.0,1.0693386254259343,-0.0143830067999999,-0.0522501228,0.0397570356,0.0329430646,-0.0557550509,-0.320963,-0.0070359999999999,0.103017247369,4.950529599999982e-05,0.15032,-0.0080449999999999,6.472202499999995e-05,0.0225961024,0.232589,-0.006032,3.638502400000011e-05,0.0540976429209999,0.00135376,-0.00019458,1.8326661376e-06,3.786137639999999e-08,0.00927395,5.846999999999971e-05,8.600614860249999e-05,3.4187408999999653e-09,0.00299394,0.0,8.9636767236e-06,0.0,1
330,0.0,0.0,-0.12185114005285096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01736022683108617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000146357571243403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06797485656416616,0.0,0.0,0.0,0.0,0.9882591866317464,-0.0146994933,-0.0519393525999999,0.0404776181999999,0.0318498243,-0.0562850687,-0.313846,0.0071169999999999,0.098499311716,5.065168899999978e-05,0.194069,0.043749,0.001913975001,0.037662776761,0.24968,0.017091,0.000292102281,0.0623401024,0.00156223,0.0002084699999999,2.4405625729e-06,4.345974089999995e-08,0.00920768,-6.627000000000022e-05,8.478137098239999e-05,4.391712900000029e-09,0.00299394,0.0,8.9636767236e-06,0.0,1
331,0.0,0.0,-0.12047910263891226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013448781658203708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0439151833401756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522238846547408,0.0,0.0,0.0,0.0,0.8688601526757987,-0.0150155333,-0.0516222713999999,0.0411871346,0.0307411045,-0.0567723444,-0.313479,0.000367,0.098269083441,1.3468900000000458e-07,0.224074,0.0300049999999999,0.0009003000249999,0.0502091574759999,0.203171,-0.046509,0.002163087081,0.041278455241,0.0013702,-0.0001920299999999,1.87744804e-06,3.687552089999997e-08,0.00918243,-2.524999999999923e-05,8.43170207049e-05,6.375624999999611e-10,0.00309647,0.0001025299999999,9.5881264609e-06,1.0512400899999996e-08,1
332,0.0,0.0,-0.11508442500307381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010304746267895884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.430185993552332e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691159071666032,0.0,0.0,0.0,0.0,0.7253195809895926,-0.0153311171,-0.0512989176,0.0418853908,0.0296174439,-0.0572165079,-0.318844,-0.005365,0.101661496336,2.878322500000009e-05,0.154936,-0.0691379999999999,0.0047800630439999,0.024005164096,0.199307,-0.003864,1.4930496000000049e-05,0.039723280249,0.00123171,-0.00013849,1.5171095241e-06,1.91794801e-08,0.0090234,-0.00015903,8.142174755999998e-05,2.529054090000031e-08,0.00299394,-0.0001025299999999,8.9636767236e-06,1.0512400899999996e-08,1
333,0.0,0.0,-0.10688805248377144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801125336880111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062393503094836,0.0,0.0,0.0,0.0,0.5736636744440112,-0.0156462352,-0.0509693305999999,0.042572196,0.0284793887,-0.0576172221,-0.314505,0.0043389999999999,0.098913395025,1.882692099999985e-05,0.140818,-0.0141179999999999,0.0001993179239999,0.019829709124,0.221883,0.022576,0.000509675776,0.049232065689,0.00116855,-6.316000000000004e-05,1.3655091025e-06,3.9891856000000056e-09,0.00923158,0.00020818,8.522206929639999e-05,4.333891240000021e-08,0.00299394,0.0,8.9636767236e-06,0.0,1
334,0.0,0.0,-0.0969229119601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005814960498781748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488673425000855,0.0,0.0,0.0,0.0,0.42747245206827855,-0.015960878,-0.0506335504,0.0432473624,0.027327492,-0.0579741825,-0.313999,0.000506,0.0985953720009999,2.560360000000627e-07,0.18287,0.042052,0.001768370704,0.0334414368999999,0.274277,0.052394,0.0027451312359999,0.075227872729,0.00152042,0.00035187,2.3116769764e-06,1.238124969e-07,0.00955396,0.00032238,9.12781516816e-05,1.0392886440000036e-07,0.00299394,0.0,8.9636767236e-06,0.0,1
335,0.0,0.0,-0.08604390080885545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284393736593562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843806357587842,0.0,0.0,0.0,0.0,0.29595742090818694,-0.016275036,-0.0502916178,0.0439107054,0.0261623137,-0.0582871182,-0.30887,0.0051289999999999,0.0954006768999999,2.6306640999999944e-05,0.225093,0.0422229999999999,0.0017827817289999,0.050666858649,0.308062,0.033785,0.001141426225,0.094902195844,0.00176589,0.00024547,3.1183674921e-06,6.025552090000002e-08,0.0098749,0.0003209399999999,9.751365000999998e-05,1.0300248359999919e-07,0.00299394,0.0,8.9636767236e-06,0.0,1
336,0.0,0.0,-0.07493551650152942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003118365970735526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043071207512695,0.0,0.0,0.0,0.0,0.18391393723464225,-0.0165886996,-0.0499435744,0.0445620437,0.02498442,-0.0585557913999999,-0.325844,-0.016974,0.106174312336,0.000288116676,0.19849,-0.0266029999999999,0.0007077196089999,0.0393982800999999,0.236568,-0.071494,0.005111392036,0.0559644186239999,0.00154494,-0.0002209499999999,2.3868396036000004e-06,4.881890249999997e-08,0.00995513,8.023000000000059e-05,9.910461331689996e-05,6.436852900000093e-09,0.00299394,0.0,8.9636767236e-06,0.0,1
337,0.0,0.0,-0.06412108626174881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022396368371222714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044437277583767,0.0,0.0,0.0,0.0,0.09266485164893283,-0.0169018592,-0.0495894624,0.0452011991,0.0237943833999999,-0.0587799982,-0.323376,0.002468,0.104572037376,6.091024000000128e-06,0.201952,0.0034619999999999,1.198544399999995e-05,0.040784610304,0.271707,0.035139,0.001234749321,0.073824693849,0.00140816,-0.0001367799999999,1.9829145856000017e-06,1.870876839999988e-08,0.00970207,-0.0002530599999999,9.41301622849e-05,6.403936359999972e-08,0.00299394,0.0,8.9636767236e-06,0.0,1
338,0.0,0.0,-0.053975785815784875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015841892404518472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839476400617522,0.0,0.0,0.0,0.0,0.021271738031887484,-0.0172145054,-0.0492293249,0.045827997,0.0225927823,-0.0589595683,-0.318895,0.004481,0.1016940210249999,2.0079361000000115e-05,0.234765,0.032813,0.001076692969,0.055114605225,0.275544,0.0038369999999999,1.472256899999984e-05,0.075924495936,0.0017277999999999,0.0003196399999999,2.985292839999999e-06,1.0216972959999959e-07,0.00972383,2.1759999999999134e-05,9.45528698689e-05,4.734975999999627e-10,0.00299394,0.0,8.9636767236e-06,0.0,1
339,0.0,0.0,-0.044743831598171656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011000333600237233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441349408298248,0.0,0.0,0.0,0.0,-0.032403594702973416,-0.0175266287,-0.0488632055999999,0.0464422659999999,0.0213802006999999,-0.0590943653,-0.31977,-0.000875,0.1022528529,7.656250000000257e-07,0.201674,-0.033091,0.001095014281,0.040672402276,0.24923,-0.026314,0.000692426596,0.0621155929,0.00150059,-0.0002272099999999,2.2517703481e-06,5.162438409999993e-08,0.00948973,-0.0002340999999999,9.00549754729e-05,5.4802809999999646e-08,0.00299394,0.0,8.9636767236e-06,0.0,1
340,0.0,0.0,-0.036558908664048026,2.3692455866599508e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457043991850377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867217383874752,0.0,0.0,0.0,0.0,-0.07094508703851624,-0.0178382196,-0.048491149,0.0470438381,0.020157228,-0.0591842869,-0.323546,-0.003776,0.1046820141159999,1.4258176000000011e-05,0.171695,-0.0299789999999999,0.0008987404409999,0.029479173025,0.266712,0.0174819999999999,0.0003056203239999,0.071135290944,0.00160061,0.0001000199999999,2.5619523721e-06,1.0004000399999983e-08,0.0095378999999999,4.816999999999842e-05,9.097153640999998e-05,2.320348899999848e-09,0.00299394,0.0,8.9636767236e-06,0.0,1
341,0.0,0.0,-0.029466206352854647,0.00045344681785722247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886668519894589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075388367528332,0.0,0.0,0.0,0.0,-0.0969343377185615,-0.0181492686,-0.0481132004,0.0476325488999999,0.0189244585,-0.0592292647,-0.34621,-0.022664,0.1198613641,0.000513656896,0.191495,0.0197999999999999,0.0003920399999999,0.036670335025,0.254522,-0.01219,0.0001485961,0.0647814484839999,0.000932594,-0.000668016,8.697315688359999e-07,4.462453762560001e-07,0.0088715,-0.0006663999999999,7.870351225000002e-05,4.440889599999968e-07,0.00376341,0.00076947,1.41632548281e-05,5.920840808999999e-07,1
342,0.0,0.0,-0.023444302041585968,0.007182163528207497,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030376757497830215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0944076009877808,0.0,0.0,0.0,0.0,-0.11273559018419743,-0.0184597663,-0.0477294056,0.0482082374,0.0176824913,-0.0592292647,-0.375265,-0.029055,0.140823820225,0.0008441930249999,0.237485,0.0459899999999999,0.0021150801,0.056399125225,0.254822,0.0003,9.000000000001347e-08,0.064934251684,0.00099759,6.499600000000011e-05,9.951858081e-07,4.224480016000013e-09,0.0082433899999999,-0.00062811,6.795347869209996e-05,3.945221721000036e-07,0.00419116,0.00042775,1.75658221456e-05,1.829700625000001e-07,1
343,0.0,0.0,-0.018425387208875207,0.03451877309600862,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017182340754932606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374558155556042,0.0,0.0,0.0,0.0,-0.12042690017683463,-0.0187697032,-0.0473398113,0.0487707463,0.0164319302,-0.0591842869,-0.335166,0.040099,0.1123362475559999,0.001607929801,0.18268,-0.0548049999999999,0.0030035880249999,0.0333719824,0.271497,0.0166749999999999,0.0002780556249999,0.073710621009,0.00213498,0.0011373899999999,4.5581396004e-06,1.2936560120999995e-06,0.00965046,0.00140707,9.31313782116e-05,1.9798459849000043e-06,0.00307082,-0.00112034,9.4299354724e-06,1.2551617156e-06,1
344,0.0,0.0,-0.014312782531320418,0.09563747624953042,0.0,0.0,0.0,0.0,0.0,0.0,-7.838666266126706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373338644354725,0.0,0.0,0.0,0.0,-0.12180535449059243,-0.01907907,-0.0469444648,0.0493199218,0.0151733828,-0.0590943653,-0.336401,-0.001235,0.1131656328009999,1.5252250000001028e-06,0.201714,0.0190339999999999,0.0003622931559999,0.040688537796,0.295138,0.023641,0.000558896881,0.087106439044,0.00240972,0.00027474,5.806750478400001e-06,7.548206760000017e-08,0.00974917,9.871000000000012e-05,9.50463156889e-05,9.743664100000025e-09,0.00286745,-0.00020337,8.2222695025e-06,4.1359356900000016e-08,1
345,0.0,0.0,-0.010995186390019545,0.19336623255558485,0.0,0.0,0.0,0.0,0.0,0.0,-1.2702068399597841e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048275559490043,0.0,0.0,0.0,0.0,-0.11841824071048382,-0.0193878572,-0.0465434142,0.0498556136,0.0139074609,-0.0589595683,-0.303418,0.032983,0.092062482724,0.001087878289,0.275865,0.074151,0.005498370801,0.076101498225,0.342756,0.047618,0.0022674739239999,0.117481675536,0.00300154,0.0005918199999999,9.0092423716e-06,3.502509123999998e-07,0.0106902,0.00094103,0.00011428037604,8.855374609000014e-07,0.00231313,-0.00055432,5.3505703969e-06,3.072706624000001e-07,1
346,0.0,0.0,-0.008356680322662558,0.319658883790873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556378267169806,0.0,0.0,0.0,0.0,-0.11159448180892549,-0.0196960554,-0.0461367082,0.0503776754999999,0.0126347797,-0.0587799982,-0.320806,-0.017388,0.102916489636,0.000302342544,0.252476,-0.0233889999999999,0.0005470453209999,0.063744130576,0.27972,-0.063036,0.003973537296,0.0782432783999999,0.0029906,-1.0940000000000082e-05,8.94368836e-06,1.196836000000018e-10,0.0102119,-0.0004783,0.00010428290161,2.287708900000009e-07,0.00254073,0.0002276,6.455308932900002e-06,5.180176000000005e-08,1
347,0.0,0.0,-0.00624616223452059,0.46056776288389195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050545797144397,0.0,0.0,0.0,0.0,-0.10246692782757426,-0.0200036553,-0.0457243962,0.0508859646,0.0113559578,-0.0585557913999999,-0.331922,-0.011116,0.110172214084,0.000123565456,0.200805,-0.051671,0.002669892241,0.0403226480249999,0.264312,-0.0154079999999999,0.0002374064639999,0.0698608333439999,0.00355245,0.00056185,1.26199010025e-05,3.1567542250000005e-07,0.010546,0.0003341,0.000111218116,1.1162281000000024e-07,0.00254073,0.0,6.455308932900002e-06,0.0,1
348,0.0,0.0,-0.004615125455423635,0.6017741652755868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36475334880166843,0.0,0.0,0.0,0.0,-0.09198560311787418,-0.0203106476,-0.0453065283,0.051380342,0.0100716166,-0.0582871182,-0.331207,0.0007149999999999,0.109698076849,5.11224999999951e-07,0.246492,0.045687,0.002087301969,0.060758306064,0.263718,-0.0005939999999999,3.528359999999804e-07,0.069547183524,0.00347452,-7.792999999999993e-05,1.20722892304e-05,6.073084899999988e-09,0.0103676,-0.0001784,0.0001074871297599,3.1826560000000155e-08,0.00273176,0.00019103,7.462512697600002e-06,3.6492460900000016e-08,1
349,0.0,0.0,-0.0033692070935897123,0.7321173411855526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24183952546528675,0.0,0.0,0.0,0.0,-0.08092603160675778,-0.0206170229,-0.0448831553,0.0518606725,0.0087823805,-0.0579741825,-0.338119,-0.0069119999999999,0.114324458161,4.777574399999964e-05,0.24173,-0.0047619999999999,2.267664399999989e-05,0.0584333929,0.145456,-0.1182619999999999,0.013985900644,0.021157447936,0.000582132,-0.002892388,3.38877665424e-07,8.365908342544e-06,0.00870044,-0.0016671599999999,7.56976561936e-05,2.779422465599997e-06,0.00365174,0.00091998,1.33352050276e-05,8.463632003999999e-07,1
350,0.0,0.0,-0.002427876075923922,0.8448087983541044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13936395755433084,0.0,0.0,0.0,0.0,-0.06989720772452421,-0.0209227718999999,-0.0444543286,0.0523268248,0.0074888759999999,-0.0576172221,-0.327785,0.010334,0.107443006225,0.000106791556,0.19689,-0.04484,0.0020106256,0.0387656721,0.16203,0.016574,0.000274697476,0.0262537209,0.00143086,0.000848728,2.0473603396e-06,7.203392179839998e-07,0.00930357,0.00060313,8.65564147449e-05,3.637657969000004e-07,0.0034326,-0.00021914,1.1782742759999998e-05,4.802233960000003e-08,1
351,0.0,0.0,-0.0017240350986359473,0.9370587109545259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05746138349510525,0.0,0.0,0.0,0.0,-0.05935241393411757,-0.0212278853,-0.0440201003,0.0527786715,0.0061917318,-0.0572165079,-0.336055,-0.00827,0.112932963025,6.839289999999999e-05,0.173216,-0.023674,0.000560458276,0.030003782656,0.151636,-0.010394,0.000108035236,0.022993476496,0.000995796,-0.000435064,9.916096736159998e-07,1.89280684096e-07,0.00906918,-0.00023439,8.225002587239999e-05,5.493867210000047e-08,0.00324644,-0.0001861599999999,1.05393726736e-05,3.4655545599999964e-08,1
352,0.0,0.0,-0.0012029386382819732,1.008985424141521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005473259031434413,0.0,0.0,0.0,0.0,-0.04960420628846338,-0.0215323537999999,-0.0435805233,0.053216089,0.0048915783,-0.0567723444,-0.330212,0.0058429999999999,0.109039964944,3.414064899999985e-05,0.20465,0.0314339999999999,0.0009880963559999,0.0418816225,0.166512,0.0148759999999999,0.000221295376,0.027726246144,0.00113618,0.000140384,1.2909049924000002e-06,1.9707667456000035e-08,0.00953078,0.0004616,9.083576740840004e-05,2.1307456000000118e-07,0.00317254,-7.390000000000001e-05,1.00650100516e-05,5.461210000000001e-09,1
353,0.0,0.0,-0.0008207418458391702,1.0623970170800057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051857205274907274,0.0,0.0,0.0,0.0,-0.04084326823371628,-0.0218361683,-0.0431356508,0.0536389578,0.0035890473,-0.0562850687,-0.3281,0.002112,0.10764961,4.460544000000011e-06,0.283504,0.0788539999999999,0.0062179533159999,0.0803745180159999,0.178181,0.011669,0.000136165561,0.031748468761,0.00123448,9.829999999999996e-05,1.5239408704e-06,9.66288999999999e-09,0.00977013,0.0002393499999999,9.54554402169e-05,5.7288422499999656e-08,0.00317254,0.0,1.00650100516e-05,0.0,1
354,0.0,0.0,-0.0005429118311029565,1.0977624200110456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.448882628210293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08431282653981073,0.0,0.0,0.0,0.0,-0.03315979968187014,-0.0221393195,-0.0426855371,0.0540471622,0.0022847721,-0.0557550509,-0.325938,0.0021619999999999,0.106235579844,4.674243999999988e-06,0.245701,-0.0378029999999999,0.0014290668089999,0.060368981401,0.121541,-0.05664,0.0032080896,0.014772214681,0.000773162,-0.000461318,5.977794782439999e-07,2.1281429712400005e-07,0.00950172,-0.0002684099999999,9.02826829584001e-05,7.20439280999973e-08,0.00347012,0.00029758,1.20417328144e-05,8.855385639999997e-08,1
355,0.0,0.0,-0.00034265931843071895,1.1072587212393605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026524943243533715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10533764695801721,0.0,0.0,0.0,0.0,-0.026565692740120595,-0.0224417981,-0.0422302366,0.0544405907,0.0009793864,-0.0551826936,-0.3354,-0.0094619999999999,0.1124931599999999,8.952944399999942e-05,0.191234,-0.054467,0.002966654089,0.0365704427559999,0.141397,0.0198559999999999,0.0003942607359999,0.019993111609,0.00129728,0.000524118,1.6829353984000004e-06,2.746996779240001e-07,0.00982225,0.0003205299999999,9.647659506249996e-05,1.027394808999963e-07,0.00346726,-2.8600000000003623e-06,1.20218919076e-05,8.179600000002072e-12,1
356,0.0,0.0,-0.0001994886666815695,1.078149368785631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893591848800935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11716689032521864,0.0,0.0,0.0,0.0,-0.021015815046919906,-0.022743595,-0.0417698049,0.0548191356,-0.0003264753,-0.0545684312,-0.334206,0.0011939999999999,0.111693650436,1.4256359999999349e-06,0.168783,-0.022451,0.0005040474009999,0.028487701089,0.191621,0.050224,0.002522450176,0.0367186076409999,0.00159924,0.00030196,2.5575685776e-06,9.11798416e-08,0.0102062999999999,0.0003840499999999,0.0001041685596899,1.4749440249999898e-07,0.00346726,0.0,1.20218919076e-05,0.0,1
357,0.0,0.0,-9.791852300949817e-05,1.0040771822897359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412446319334618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174627953180057,0.0,0.0,0.0,0.0,-0.016427088847496992,-0.023044701,-0.0413042978,0.0551826936,-0.0016321783999999,-0.0539127304,-0.335342,-0.001136,0.112454256964,1.2904960000000587e-06,0.188393,0.01961,0.0003845521,0.035491922449,0.194483,0.0028619999999999,8.191043999999861e-06,0.037823637289,0.00134071,-0.00025853,1.7975033041e-06,6.683776090000003e-08,0.0100943,-0.0001119999999999,0.00010189489249,1.2543999999999444e-08,0.00346726,0.0,1.20218919076e-05,0.0,1
358,0.0,0.0,-2.6392781478479453e-05,0.8899760002951179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14617722512795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1207537011424918,0.0,0.0,0.0,0.0,-0.012694543319526897,-0.023345107,-0.0408337718,0.0555311650999999,-0.0029370881,-0.053216089,-0.346624,-0.0112819999999999,0.120148197376,0.0001272835239999,0.241183,0.0527899999999999,0.0027867840999999,0.0581692394889999,0.207285,0.012802,0.000163891204,0.0429670712249999,0.0013459,5.190000000000186e-06,1.8114468100000003e-06,2.6936100000001933e-11,0.0103347,0.0002404,0.00010680602409,5.779216e-08,0.00346726,0.0,1.20218919076e-05,0.0,1
359,0.0,0.0,0.0,0.7492015771002292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614145417227631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1156325397865717,0.0,0.0,0.0,0.0,-0.009703998588050149,-0.0236448038,-0.0403582843,0.055864455,-0.0042405704,-0.052479036,-0.341123,0.0055009999999999,0.116364901129,3.0261000999999763e-05,0.224284,-0.0168989999999999,0.0002855762009999,0.050303312656,0.167165,-0.0401199999999999,0.0016096143999999,0.027944137225,0.00144785,0.0001019499999999,2.0962696225000004e-06,1.0393802499999992e-08,0.0102753,-5.9400000000001125e-05,0.00010558179009,3.528360000000133e-09,0.00376104,0.00029378,1.4145421881600004e-05,8.630668840000027e-08,1
