,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0718329602886458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003037654310352069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05717714810347958,0.0,0.0,-0.029466062057913807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0816814,-0.001514,2.2921960000000044e-06,0.00667185110596,0.617854,-0.0177159999999999,0.381743565316,0.0003138566559999,-0.0827861,0.0130060999999999,0.00685353835321,0.0001691586372099,0.00214948,0.00078124,4.6202642704e-06,6.103359376000002e-07,0.00252031,-8.090000000000094e-06,6.3519624961e-06,6.544810000000153e-11,0.00231515,3.1960000000000155e-05,1.0214416000000098e-09,5.3599195225000014e-06,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.102519150243732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001718219217007428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788826530515656,0.0,0.0,-0.02344418259503706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0837924999999999,-0.0021110999999999,4.456743209999961e-06,0.0070211830562499,0.618032,0.000178,0.381963553024,3.168400000000409e-08,-0.0672928,0.0154933,0.00452832093184,0.00024004234489,0.00270371,0.0005542299999999,7.3100477640999985e-06,3.071708928999997e-07,0.00257553,5.521999999999992e-05,6.633354780899999e-06,3.049248399999991e-09,0.00240695,9.179999999999995e-05,8.427239999999992e-09,5.7934083025e-06,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1045541935019134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.838564124776519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10749858858546067,0.0,0.0,-0.018425290091748286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0807217,0.0030707999999999,9.429812639999987e-06,0.0065159928508899,0.65153,0.033498,0.4244913409000001,0.001122116004,-0.0580666999999999,0.0092261,0.0033717416488899,8.512092121000014e-05,0.00270371,0.0,7.3100477640999985e-06,0.0,0.00249219,-8.333999999999989e-05,6.2110109961e-06,6.9455555999999806e-09,0.00240695,0.0,0.0,5.7934083025e-06,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0657180128772143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2701371740413265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.565316215704303e-10,0.0,0.0,0.0,0.0,-0.11820281240790918,0.0,0.0,-0.014312704864925158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0768631999999999,0.0038585,1.4888022250000006e-05,0.0059079515142399,0.630638,-0.020892,0.397704287044,0.000436475664,-0.0762985,-0.0182318,0.00582146110225,0.00033239853124,0.00264197,-6.17399999999998e-05,6.9800054809e-06,3.8118275999999745e-09,0.00257307,8.087999999999975e-05,6.620689224899999e-06,6.541574399999959e-09,0.00240695,0.0,0.0,5.7934083025e-06,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9820446659902573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017656085327153205,0.0,0.0,0.0,0.0,-0.12190732002520971,0.0,0.0,-0.01099512522445875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0761208999999999,0.0007423,5.510092900000019e-07,0.0057943914168099,0.565208,-0.0654299999999999,0.319460083264,0.0042810848999999,-0.0695185,0.00678,0.00483282184225,4.596840000000011e-05,0.00240278,-0.0002391899999999,5.773351728400002e-06,5.7211856099999926e-08,0.00270138,0.00012831,7.297453904400002e-06,1.6463456100000104e-08,0.0023153,-9.164999999999998e-05,8.399722499999997e-09,5.360614090000002e-06,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8607474818261788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045067504080539295,0.0,0.0,0.0,0.0,-0.1202551988538653,0.0,0.0,-0.008356631823855994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0703426,0.0057782999999999,3.338875088999968e-05,0.00494808137476,0.574368,0.0091599999999999,0.329898599424,8.390559999999903e-05,-0.0573277,0.0121908,0.00328646518729,0.00014861560464,0.00212968,-0.0002731,4.5355369024000006e-06,7.458361000000004e-08,0.00263708,-6.430000000000021e-05,6.9541909264e-06,4.134490000000026e-09,0.00240695,9.164999999999998e-05,8.399722499999997e-09,5.7934083025e-06,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7162742373877349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025943425527775996,0.0,0.0,0.0,0.0,-0.11465945194299657,0.0,0.0,-0.006246125167812783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0778118999999999,-0.0074692999999999,5.579044248999956e-05,0.0060546917816099,0.601807,0.0274389999999999,0.362171665249,0.0007528987209999,-0.0475821999999999,0.0097455,0.0022640657568399,9.497477025000008e-05,0.00294642,0.0008167399999999,8.6813908164e-06,6.670642275999997e-07,0.00281604,0.00017896,7.9300812816e-06,3.202668160000005e-08,0.00240695,0.0,0.0,5.7934083025e-06,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5646021082282887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896163566219647,0.0,0.0,0.0,0.0,-0.10632932513347053,0.0,0.0,-0.004615097471185098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0804518999999999,-0.00264,6.969600000000017e-06,0.0064725082136099,0.6399560000000001,0.0381490000000001,0.4095436819360001,0.001455346201,-0.0275115,0.0200706999999999,0.00075688263225,0.0004028329984899,0.00311871,0.0001722899999999,9.7263520641e-06,2.968384409999995e-08,0.00265215,-0.00016389,7.033899622499999e-06,2.6859932100000096e-08,0.00240695,0.0,0.0,5.7934083025e-06,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4190799680246433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16900649855611405,0.0,0.0,0.0,0.0,-0.09628680122163714,0.0,0.0,-0.0033691862100526035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0882995,-0.0078476,6.158482576000016e-05,0.00779680170025,0.5931069999999999,-0.0468490000000001,0.3517759134489999,0.002194828801,-0.0315897999999999,-0.0040782999999999,0.0009979154640399,1.6632530889999946e-05,0.0035566,0.00043789,1.264940356e-05,1.9174765210000025e-07,0.00261321,-3.8939999999999895e-05,6.8288665041e-06,1.5163235999999916e-09,0.00240695,0.0,0.0,5.7934083025e-06,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.2886408830618465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29010157628964683,0.0,0.0,0.0,0.0,-0.08537631286259001,0.0,0.0,-0.0024278606619388484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0921201,-0.0038205999999999,1.4596984359999952e-05,0.00848611282401,0.5457,-0.0474069999999999,0.29778849,0.0022474236489999,-0.0114607,0.0201290999999999,0.00013134764449,0.0004051806668099,0.00353294,-2.366e-05,1.24816650436e-05,5.597956e-10,0.00247345,-0.00013976,6.117954902499998e-06,1.953285760000001e-08,0.00258718,0.00018023,3.2482852899999995e-08,6.6935003524e-06,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.17783910080596876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42908306160392345,0.0,0.0,0.0,0.0,-0.07427237164823479,0.0,0.0,-0.0017240238400662332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0918027,0.0003174,1.0074276000000595e-07,0.0084277357272899,0.540378,-0.0053219999999999,0.292008382884,2.832368399999934e-05,-0.00411437,0.00734633,1.69280404969e-05,5.396856446890001e-05,0.00355053,1.7590000000000054e-05,1.26062632809e-05,3.0940810000000184e-10,0.0023887,-8.475000000000019e-05,5.705887689999997e-06,7.1825625000000315e-09,0.00254952,-3.766000000000013e-05,1.4182756000000091e-09,6.5000522304e-06,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0878273204634325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713247781784498,0.0,0.0,0.0,0.0,-0.06348898309248203,0.0,0.0,-0.0012029304963679956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.104436,-0.0126333,0.0001596002688899,0.0109068780959999,0.545192,0.0048139999999999,0.297234316864,2.3174595999999853e-05,-0.00868871,-0.00457434,7.549368146410001e-05,2.0924586435600006e-05,0.00373953,0.0001889999999999,1.39840846209e-05,3.572099999999997e-08,0.0023887,0.0,5.705887689999997e-06,0.0,0.00266454,0.0001150199999999,1.3229600399999992e-08,7.0997734116e-06,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.017567684270697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047942819084388,0.0,0.0,0.0,0.0,-0.05339292163316721,0.0,0.0,-0.0008207360134694545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.10445,-1.4000000000014e-05,1.9600000000039203e-10,0.0109098025,0.596851,0.051659,0.356231116201,0.002668652281,-0.0267145999999999,-0.01802589,0.0007136698531599,0.000324932710292,0.00370421,-3.532000000000014e-05,1.37211717241e-05,1.2475024000000102e-09,0.0023887,0.0,5.705887689999997e-06,0.0,0.00253636,-0.0001281799999999,1.6430112399999972e-08,6.4331220496e-06,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.03512283657953662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217325058306723,0.0,0.0,0.0,0.0,-0.04422115387937861,0.0,0.0,-0.0005429076908819445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.101319,0.0031309999999999,9.803160999999967e-06,0.010265539761,0.553603,-0.043248,0.306476281609,0.001870389504,-0.0658706,-0.039156,0.0043389359443599,0.001533192336,0.0031709,-0.00053331,1.005460681e-05,2.844195561e-07,0.0023887,0.0,5.705887689999997e-06,0.0,0.00238861,-0.0001477499999999,2.1830062499999963e-08,5.705457732100002e-06,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07283795266383013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185506024622856,0.0,0.0,0.0,0.0,-0.03610141292076319,0.0,0.0,-0.0003426564048125715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0824643,0.0188547,0.00035549971209,0.00680036077449,0.554988,0.001385,0.308011680144,1.918225000000224e-06,-0.0630074,0.0028631999999999,0.00396993245476,8.197914239999899e-06,0.00332182,0.00015092,1.10344881124e-05,2.2776846400000043e-08,0.00266474,0.00027604,7.1008392676e-06,7.619808160000024e-08,0.00236995,-1.8660000000000204e-05,3.4819560000000764e-10,5.6166630025e-06,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09815039592640654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948323695474638,0.0,0.0,0.0,0.0,-0.02907427349616504,0.0,0.0,-0.00019948663324629613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.0741808,0.0082835,6.861637224999997e-05,0.00550279108864,0.568785,0.0137969999999999,0.323516376225,0.0001903572089999,-0.0907934,-0.0277859999999999,0.00824344148356,0.0007720617959999,0.0018132,-0.00150862,3.28769424e-06,2.2759343044e-06,0.00308562,0.0004208799999999,9.5210507844e-06,1.7713997439999984e-07,0.00205981,-0.00031014,9.61868196e-08,4.2428172361e-06,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11340809758064842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052128669408465,0.0,0.0,0.0,0.0,-0.023114974663579733,0.0,0.0,-9.791711513770008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.0790878,-0.0049069999999999,2.407864899999995e-05,0.0062548801088399,0.604896,0.036111,0.365899170816,0.001304004321,-0.0680807,0.0227126999999999,0.00463498171249,0.0005158667412899,0.00248704,0.0006738399999999,6.185367961599999e-06,4.540603455999997e-07,0.002678,-0.0004076199999999,7.1716840000000016e-06,1.661540643999997e-07,0.00227628,0.0002164699999999,4.6859260899999936e-08,5.1814506384e-06,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12067162340531079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.100288643096179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0917768159037546,0.0,0.0,0.0,0.0,-0.018153507551683917,0.0,0.0,-2.63918141661005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0916433,-0.0125554999999999,0.0001576405802499,0.00839849443489,0.582923,-0.021973,0.339799223929,0.000482812729,-0.0824844,-0.0144036999999999,0.00680367624336,0.0002074665736899,0.00221773,-0.00026931,4.9183263529e-06,7.252787610000002e-08,0.002678,0.0,7.1716840000000016e-06,0.0,0.00252931,0.00025303,6.40241809e-08,6.397409076099998e-06,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172206683963648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008117546656272128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080668285315887,0.0,0.0,0.0,0.0,-0.01409194484995773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.101179,-0.0095356999999999,9.092957448999988e-05,0.010237190041,0.5002340000000001,-0.0826889999999999,0.2502340547560001,0.0068374707209999,-0.0738873,0.0085970999999999,0.00545933310129,7.391012840999992e-05,0.00221773,0.0,4.9183263529e-06,0.0,0.00252975,-0.00014825,6.399635062499999e-06,2.197806250000011e-08,0.00268602,0.00015671,2.4558024100000003e-08,7.2147034404e-06,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809276416887211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009751264038289244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883596745698292,0.0,0.0,0.0,0.0,-0.01081848527674593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0928995,0.0082794999999999,6.855012024999993e-05,0.00863031710025,0.499511,-0.000723,0.249511239121,5.227290000001224e-07,-0.0686813999999999,0.0052059,0.0047171347059599,2.710139481000014e-05,0.0024197,0.00020197,5.854948089999999e-06,4.079188090000004e-08,0.002678,0.00014825,7.1716840000000016e-06,2.197806250000011e-08,0.00245525,-0.0002307699999999,5.325479289999997e-08,6.0282525625e-06,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11110031874941559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041814606300049906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241427779490577,0.0,0.0,0.0,0.0,-0.008214299804505281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.088165,0.0047345,2.2415490250000024e-05,0.0077730672249999,0.508675,0.009164,0.258750255625,8.39788960000001e-05,-0.0774436,-0.0087622,0.00599751118096,7.67761488400002e-05,0.00178592,-0.0006337799999999,3.1895102464e-06,4.016770883999998e-07,0.002678,0.0,7.1716840000000016e-06,0.0,0.00249963,4.438000000000011e-05,1.9695844000000102e-09,6.2481501369000014e-06,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10186628282944736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10892541915359599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179086458841227,0.0,0.0,0.0,0.0,-0.006135532102119924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0955773,-0.0074123,5.4942191290000153e-05,0.00913502027529,0.5685939999999999,0.0599189999999999,0.3232991368359999,0.0035902865609999,-0.0490217,0.0284219,0.0024031270708899,0.00080780439961,0.00306463,0.00127871,9.3919570369e-06,1.6350992641e-06,0.002678,0.0,7.1716840000000016e-06,0.0,0.00257723,7.759999999999972e-05,6.021759999999956e-09,6.642114472899998e-06,1
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0913299743506231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119961314673306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816298123892025,0.0,0.0,0.0,0.0,-0.004530185639240344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0864553,0.009122,8.32108840000001e-05,0.0074745188980899,0.559092,-0.0095019999999999,0.312583864464,9.028800399999807e-05,-0.07483,-0.0258082999999999,0.0055995288999999,0.0006660683488899,0.00263144,-0.00043319,6.9244764736e-06,1.876535761e-07,0.002678,0.0,7.1716840000000016e-06,0.0,0.00260935,3.2120000000000065e-05,1.0316944000000043e-09,6.808707422499998e-06,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.08025665979234006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416364037769856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312571951277557,0.0,0.0,0.0,0.0,-0.0033047230493783294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.0969609,-0.0105055999999999,0.0001103676313599,0.0094014161288099,0.521759,-0.037333,0.272232454081,0.001393752889,-0.0569247,0.0179053,0.0032404214700899,0.0003205997680899,0.00263309,1.649999999999742e-06,6.933162948099999e-06,2.7224999999991483e-12,0.00281967,0.0001416699999999,7.950538908899997e-06,2.0070388899999878e-08,0.00240946,-0.0001998899999999,3.9956012099999956e-08,5.8054974916e-06,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692456241356427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835030108779374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4816528466292594,0.0,0.0,0.0,0.0,-0.0023794410701725587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0990385,-0.0020776,4.316421760000053e-06,0.0098086244822499,0.497374,-0.0243849999999999,0.247380895876,0.0005946282249999,-0.0407077,0.0162169999999999,0.0016571168392899,0.0002629910889999,0.00269281,5.9720000000000086e-05,7.251225696099998e-06,3.56647840000001e-09,0.002678,-0.0001416699999999,7.1716840000000016e-06,2.0070388899999878e-08,0.00264627,0.00023681,5.607897610000002e-08,7.0027449129000015e-06,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05874122015928239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236104535111794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437752737131855,0.0,0.0,0.0,0.0,-0.001688020888077133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.0878547999999999,0.0111837,0.00012507514569,0.0077184658830399,0.56499,0.067616,0.3192137001,0.004571923456,-0.0406583,4.9399999999998057e-05,0.00165309735889,2.440359999999808e-09,0.00258728,-0.0001055299999999,6.6940177984e-06,1.1136580899999991e-08,0.002678,0.0,7.1716840000000016e-06,0.0,0.00260403,-4.224000000000025e-05,1.7842176000000206e-09,6.780972240899999e-06,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.04904810852491374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514689037819683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2240204439587094,0.0,0.0,0.0,0.0,-0.0011764159175817954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.0763092,0.0115455999999999,0.0001333008793599,0.0058230940046399,0.557469,-0.0075209999999999,0.310771685961,5.6565441e-05,-0.0360955,0.0045628,0.0013028851202499,2.0819143840000053e-05,0.00228918,-0.0002980999999999,5.2403450724e-06,8.886360999999998e-08,0.002678,0.0,7.1716840000000016e-06,0.0,0.0024733,-0.0001307299999999,1.7090332899999975e-08,6.11721289e-06,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403503086658005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860983701991641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12488927261725623,0.0,0.0,0.0,0.0,-0.0008013866724247028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.0744656,0.0018435999999999,3.398860959999952e-06,0.00554512558336,0.540172,-0.017297,0.291785789584,0.000299186209,-0.0320232,0.0040722999999999,0.00102548533824,1.658362728999995e-05,0.0022028,-8.637999999999962e-05,4.852327840000001e-06,7.461504399999934e-09,0.002678,0.0,7.1716840000000016e-06,0.0,0.00235547,-0.0001178299999999,1.3883908899999945e-08,5.5482389209000015e-06,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.032732685845752965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499123238793195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04616314417819075,0.0,0.0,0.0,0.0,-0.000528909481538565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0723443,0.0021213,4.4999136900000265e-06,0.00523369774249,0.450825,-0.089347,0.203243180625,0.007982886409,-0.0372275,-0.0052042999999999,0.0013858867562499,2.708473848999995e-05,0.00130742,-0.00089538,1.7093470563999996e-06,8.017053444000009e-07,0.00290548,0.00022748,8.441814030400003e-06,5.174715039999998e-08,0.00220298,-0.0001524899999999,2.3253200099999976e-08,4.853120880400002e-06,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.026203118029350384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018725573230211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947167948635387,0.0,0.0,0.0,0.0,-0.0003326130208832089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0634141,0.0089302,7.974847203999999e-05,0.0040213480788099,0.466435,0.01561,0.217561609225,0.0002436721,-0.0279019,0.0093255999999999,0.00077851602361,8.696681535999993e-05,0.00150764,0.00020022,2.2729783696e-06,4.008804840000004e-08,0.00257003,-0.00033545,6.6050542009e-06,1.1252670250000012e-07,0.00218474,-1.8240000000000093e-05,3.3269760000000347e-10,4.7730888676000005e-06,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.02071367909351317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693526757712037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792449302270327,0.0,0.0,0.0,0.0,-0.00019233750544395993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0632494,0.0001647,2.7126090000001227e-08,0.00400048660036,0.6236430000000001,0.157208,0.3889305914490001,0.024714355264,-0.00337326,0.02452864,1.13788830276e-05,0.0006016541802496,0.00293162,0.0014239799999999,8.594395824399996e-06,2.0277190404e-06,0.00247548,-9.45500000000001e-05,6.1280012304e-06,8.939702500000019e-09,0.00205981,-0.00012493,1.5607504900000022e-08,4.2428172361e-06,1
