,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.8406594298211606,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0674511,0.0020756999999999,0.00454965089121,4.308530489999941e-06,0.452322,0.05967,0.204595191684,0.0035605089,-0.216689,0.02329,0.046954122721,0.0005424241,-0.00364665,0.0001841899999999,3.3925956099999963e-08,1.32980562225e-05,0.00209602,-0.0001760299999999,3.098656089999992e-08,4.3932998404000005e-06,0.00161007,0.0001193799999999,1.4251584399999973e-08,2.5923254049e-06,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.9337453993999751,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0639103,0.0035408,0.00408452644609,1.2537264640000074e-05,0.422121,-0.0302009999999999,0.178186138641,0.0009121004009999,-0.20602,0.010669,0.0424442403999999,0.000113827561,-0.00303038,0.0006162699999999,3.797887128999999e-07,9.1832029444e-06,0.00233358,0.0002375599999999,5.6434753599999976e-08,5.4455956164000005e-06,0.0015982,-1.1869999999999764e-05,1.4089689999999436e-10,2.5542432400000006e-06,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,1.006462652082959,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0670924,-0.0031820999999999,0.00450139013776,1.0125760409999957e-05,0.373908,-0.048213,0.139807192464,0.002324493369,-0.223526,-0.017506,0.049963872676,0.000306460036,-0.00377518,-0.0007447999999999,5.547270399999998e-07,1.42519840324e-05,0.00239201,5.842999999999994e-05,3.414064899999993e-09,5.7217118401e-06,0.0014494,-0.0001487999999999,2.2141439999999978e-08,2.1007603600000005e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,1.0605789946395436,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0752006,-0.0081082,0.00565513024036,6.574290724000016e-05,0.356192,-0.017716,0.126872740864,0.000313856656,-0.248538,-0.0250119999999999,0.061771137444,0.0006256001439999,-0.00415091,-0.0003757299999999,1.4117303289999993e-07,1.72300538281e-05,0.00239201,0.0,0.0,5.7217118401e-06,0.00151359,6.418999999999978e-05,4.120356099999971e-09,2.2909546881e-06,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.157449813440039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,1.0967544666032052,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0778714,-0.0026707999999999,0.0060639549379599,7.133172639999931e-06,0.409466,0.0532739999999999,0.167662405156,0.0028381190759999,-0.213443,0.035095,0.045557914249,0.001231659025,-0.00422897,-7.806000000000047e-05,6.093363600000071e-09,1.7884187260900007e-05,0.00226591,-0.0001261,1.5901210000000022e-08,5.134348128099998e-06,0.00162039,0.0001068,1.1406239999999998e-08,2.6256637521e-06,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.0018166607870626578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075446029748766,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0706775,0.0071938999999999,0.00499530900625,5.175219720999985e-05,0.402686,-0.00678,0.162156014596,4.596840000000011e-05,-0.205907,0.0075359999999999,0.042397692649,5.6791295999999805e-05,-0.00398226,0.00024671,6.086582410000032e-08,1.58583947076e-05,0.00228051,1.4600000000000031e-05,2.1316000000000087e-10,5.200725860099998e-06,0.00153263,-8.775999999999988e-05,7.701817599999978e-09,2.3489547169000004e-06,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015224119873678308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801841378133277,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.072034,-0.0013564999999999,0.005188897156,1.840092249999991e-06,0.376617,-0.026069,0.141840364689,0.000679592761,-0.217701,-0.011794,0.047393725401,0.000139098436,-0.00406198,-7.972000000000014e-05,6.355278400000022e-09,1.64996815204e-05,0.00235375,7.324000000000002e-05,5.364097600000004e-09,5.5401390625e-06,0.00149296,-3.967000000000011e-05,1.5737089000000087e-09,2.2289295616e-06,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05562114872501638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079005576305438,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0510631,0.0209709,0.00260744018161,0.0004397786468099,0.324731,-0.0518859999999999,0.105450222361,0.0026921569959999,-0.262923,-0.0452219999999999,0.069128503929,0.0020450292839999,-0.0043927,-0.00033072,1.0937571840000033e-07,1.9295813290000006e-05,0.00273093,0.00037718,1.4226475239999996e-07,7.4579786649e-06,0.00154374,5.0780000000000046e-05,2.578608400000005e-09,2.3831331876000003e-06,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13246849740142225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951911438956226,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0138083,0.0372548,0.00019066914889,0.00138792012304,0.344372,0.0196409999999999,0.1185920743839999,0.0003857688809999,-0.279958,-0.0170349999999999,0.0783764817639999,0.0002901912249999,-0.00407703,0.00031567,9.964754890000033e-08,1.6622173620899993e-05,0.00250585,-0.0002250799999999,5.066100639999996e-08,6.2792842225e-06,0.00114408,-0.00039966,1.5972811560000008e-07,1.3089190464e-06,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208048635336733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263870755499145,0.0,0.0,0.0,0.24364830768101306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551801260881825,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0317058,-0.0178975,0.00100525775364,0.00032032050625,0.448595,0.104223,0.201237474025,0.010862433729,-0.172567,0.107391,0.029779369489,0.0115328268809999,-0.00209114,0.00198589,3.943759092099999e-06,4.3728664996e-06,0.00211667,-0.0003891799999999,1.5146107239999985e-07,4.480291888900002e-06,0.000837398,-0.000306682,9.405384912399997e-08,7.012354104040001e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306288243294895,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395710003694858,0.0,0.0,0.0,0.37790715864343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039404244461732,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0366224,-0.0049166,0.00134120018176,2.417295556e-05,0.53246,0.083865,0.2835136516,0.007033338225,-0.120658,0.051909,0.0145583529639999,0.002694544281,-0.00336381,-0.00127267,1.6196889289e-06,1.13152177161e-05,0.00236734,0.0002506699999999,6.283544889999985e-08,5.604298675599999e-06,0.0010517,0.000214302,4.5925347204e-08,1.10607289e-06,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263936684939265,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700115475113675,0.0,0.0,0.0,0.5205554138788774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557693043616293,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.0367003,-7.790000000000574e-05,0.00134691202009,6.068410000000894e-09,0.592641,0.0601809999999999,0.351223354881,0.0036217527609999,0.0628717,0.1835297,0.00395285066089,0.03368315078209,-0.00440659,-0.00104278,1.0873901284000002e-06,1.94180354281e-05,0.00164591,-0.0007214299999999,5.204612448999999e-07,2.7090197281e-06,0.00120529,0.0001535899999999,2.3589888099999967e-08,1.4527239840999997e-06,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159574995653601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011853213880530207,0.0,0.0,0.0,0.6583137924068481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208033547495607,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0619349,-0.0252346,0.00383593183801,0.00063678503716,0.617541,0.0249,0.381356886681,0.00062001,0.128673,0.0658013,0.016556740929,0.00432981108169,-0.00701579,-0.0026092,6.807924639999998e-06,4.92213093241e-05,0.00165904,1.3130000000000086e-05,1.7239690000000226e-10,2.7524137216e-06,0.000594231,-0.000611059,3.73393101481e-07,3.531104813609999e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055077581389599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078843989958308,0.0,0.0,0.0,0.7818219757255735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20466528082347515,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0499828,0.0119521,0.00249828029584,0.00014285269441,0.5826819999999999,-0.034859,0.3395183131239999,0.001215149881,0.0932225,-0.0354505,0.00869043450625,0.0012567379502499,-0.00577583,0.00123996,1.5375008016e-06,3.33602121889e-05,0.00152139,-0.00013765,1.8947522500000004e-08,2.3146275321e-06,0.000635241,4.101000000000007e-05,1.6818201000000055e-09,4.03531128081e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966712533820646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005336094450220668,0.0,0.0,0.0,0.886075122421659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10927625737391936,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0505029,-0.0005200999999999,0.00255054290841,2.705040099999954e-07,0.54061,-0.0420719999999998,0.2922591721,0.0017700531839999,0.054048,-0.0391745,0.002921186304,0.00153464145025,-0.00553425,0.0002415799999999,5.836089639999996e-08,3.06279230625e-05,0.00154239,2.099999999999997e-05,4.409999999999987e-10,2.3789669121e-06,0.000322337,-0.000312904,9.7908913216e-08,1.03901141569e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016408191381142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359845909226854,0.0,0.0,0.0,0.9696531346545324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405684394111331,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0407418,0.0097610999999999,0.00165989426724,9.52790732099999e-05,0.5290100000000001,-0.0115999999999999,0.2798515801000001,0.0001345599999999,-0.0421945,-0.0962425,0.0017803758302499,0.00926261880625,-0.00422733,0.00130692,1.7080398864000014e-06,1.7870318928899993e-05,0.0014583,-8.408999999999999e-05,7.071128099999999e-09,2.12663889e-06,0.000322337,0.0,0.0,1.03901141569e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340311016887496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473710319894605,0.0,0.0,0.0,1.0335342854947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022962009477517854,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0339577,0.0067841,0.00115312538929,4.602401281000002e-05,0.461488,-0.067522,0.212971174144,0.004559220484,-0.0896875,-0.047493,0.00804384765625,0.002255585049,-0.00379222,0.0004351099999999,1.8932071209999986e-07,1.43809325284e-05,0.00154239,8.408999999999999e-05,7.071128099999999e-09,2.3789669121e-06,0.000221248,-0.000101089,1.0218985921000009e-08,4.8950677503999995e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033591016680417196,0.0,0.0,0.0,0.0,0.0,0.0,-9.456148334542483e-05,0.0,0.0,0.0,1.0796589702997736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431990692185233,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0415765,-0.0076187999999999,0.0017286053522499,5.8046113439999927e-05,0.441192,-0.0202959999999999,0.194650380864,0.0004119276159999,-0.107349,-0.0176614999999999,0.011523807801,0.0003119285822499,-0.00383362,-4.140000000000003e-05,1.7139600000000024e-09,1.4696642304399996e-05,0.00145825,-8.414000000000014e-05,7.079539600000022e-09,2.1264930625e-06,0.000174461,-4.6786999999999984e-05,2.189023368999998e-09,3.0436640521e-08,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02693218386821192,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038077266456463e-05,0.0,0.0,0.0,1.1056544035671352,1.602488451274302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262229533197884,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0341434,0.0074330999999999,0.00116577176356,5.5250975609999866e-05,0.548139,0.106947,0.3004563633210001,0.011437660809,-0.0516135,0.0557355,0.00266395338225,0.00310644596025,-0.00299426,0.0008393599999999,7.045252095999998e-07,8.9655929476e-06,0.00142341,-3.483999999999996e-05,1.213825599999997e-09,2.0260960281e-06,0.00020359,2.9129e-05,8.484986409999997e-10,4.14488881e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021321544310456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100350809407005,0.0016204792504382628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11028590125556498,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0185056,0.0156378,0.0003424572313599,0.00024454078884,0.533471,-0.014668,0.284591307841,0.000215150224,-0.0606127,-0.0089991999999999,0.00367389940129,8.098560063999997e-05,-0.00284173,0.0001525299999999,2.32654008999999e-08,8.075429392900004e-06,0.00147583,5.2420000000000064e-05,2.747856400000008e-09,2.1780741889e-06,0.000322337,0.000118747,1.4100850009000005e-08,1.03901141569e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016677816453370787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524938505723755,0.014269353929700907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944712962354936,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0228563,-0.0043507,0.0005224104496899,1.892859049000002e-05,0.472294,-0.061177,0.2230616224359999,0.003742625329,-0.121151,-0.0605383,0.014677564801,0.00366488576689,-0.00353642,-0.00069469,4.825941960999999e-07,1.2506266416400004e-05,0.00145801,-1.7819999999999992e-05,3.1755239999999963e-10,2.1257931601e-06,7.555739999999997e-05,-0.0002467796,6.090017097616001e-08,5.7089206947599965e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012896953983155003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960407854425183,0.05333801820240963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195711029943555,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0297076,-0.0068512999999999,0.0008825414977599,4.694031168999997e-05,0.4552890000000001,-0.0170049999999998,0.207288073521,0.0002891700249999,-0.0733218,0.0478291999999999,0.00537608635524,0.0022876323726399,-0.00239535,0.00114107,1.3020407449000002e-06,5.737701622500001e-06,0.00154239,8.438e-05,7.1199844e-09,2.3789669121e-06,-8.230349999999998e-05,-0.0001578608999999,2.4920063748809985e-08,6.773866112249997e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098650343442969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331945066138211,0.12869500709364695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941037479051388,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0301454,-0.0004378,0.0009087451411599,1.9166884000000185e-07,0.470259,0.0149699999999999,0.221143527081,0.0002241008999999,-0.0862307,-0.0129089,0.00743573362249,0.0001666396992099,-0.00324558,-0.00085023,7.228910529e-07,1.05337895364e-05,0.00154239,0.0,0.0,2.3789669121e-06,-9.02684e-05,-7.964900000000018e-06,6.343963201000025e-11,8.14838403856e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007448431977997623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860436749894574,0.23867787366723872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131774101220702,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0222755,0.0078698999999999,0.00049619790025,6.193532600999997e-05,0.5438029999999999,0.0735439999999998,0.2957217028089999,0.0054087199359999,-0.0723863,0.0138444,0.0052397764276899,0.00019166741136,-0.00321602,2.9560000000000093e-05,8.737936000000051e-10,1.03427846404e-05,0.00154239,0.0,0.0,2.3789669121e-06,-0.000105454,-1.51856e-05,2.3060244736e-10,1.1120546116e-08,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005541880295150338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346631441168083,0.3722931801009694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1044289854923378,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0228453,-0.0005697999999999,0.0005219077320899,3.246720399999986e-07,0.488994,-0.0548089999999999,0.239115132036,0.0030040264809999,-0.0691332,0.0032530999999999,0.0047793993422399,1.0582659609999966e-05,-0.00335862,-0.0001426,2.0334760000000032e-08,1.12803283044e-05,0.00154239,0.0,0.0,2.3789669121e-06,-0.000395232,-0.000289778,8.3971289284e-08,1.56208333824e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075423515397806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915911900805846,0.5148818468000935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415094379214982,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0163068,0.0065384999999999,0.00026591172624,4.275198224999999e-05,0.436324,-0.05267,0.190378632976,0.0027741288999999,-0.0720506,-0.0029174,0.00519128896036,8.511222760000003e-06,-0.00407605,-0.00071743,5.147058049000004e-07,1.66141836025e-05,0.00154239,0.0,0.0,2.3789669121e-06,-0.000508739,-0.000113507,1.2883839049000012e-08,2.58815370121e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029602192230496183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648399336246485,0.6530441796019331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315312409527222,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.00616021,0.01014659,3.79481872441e-05,0.0001029532886281,0.43595,-0.0003739999999999,0.1900524025,1.3987599999998912e-07,-0.0596035,0.0124471,0.00355257721225,0.00015493029841,-0.00363845,0.0004376,1.914937600000002e-07,1.32383184025e-05,0.00141873,-0.0001236599999999,1.529179559999985e-08,2.012794812900002e-06,-0.000679506,-0.000170767,2.9161368289000025e-08,4.6172840403600004e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021212034171857576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15818967932989353,0.7772440384565631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07207708958705562,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.00612754,3.267000000000027e-05,3.75467464516e-05,1.0673289000000175e-09,0.483835,0.047885,0.234096307225,0.002292973225,-0.0558625,0.0037409999999999,0.00312061890625,1.3995080999999957e-05,-0.00360525,3.320000000000016e-05,1.1022400000000102e-09,1.29978275625e-05,0.00154239,0.0001236599999999,1.529179559999985e-08,2.3789669121e-06,-0.000579688,9.9818e-05,9.963633124e-09,3.360381773440001e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496375608655401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07225976315186682,0.8823125106380291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06140621006257451,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0139677,-0.00784016,0.00019509664329,6.146810882560004e-05,0.5444859999999999,0.0606509999999999,0.2964650041959999,0.0036785438009999,-0.0598827,-0.0040201999999999,0.00358593775929,1.6162008039999956e-05,-0.00367723,-7.198000000000013e-05,5.18112040000002e-09,1.35220204729e-05,0.0014709,-7.148999999999979e-05,5.11082009999997e-09,2.1635468100000007e-06,-0.000586444,-6.755999999999906e-06,4.5643535999998717e-11,3.439165651360001e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010355362408332228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005708894419149793,0.9667084983956153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05147979324286214,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0126699,0.0012978,0.0001605263660099,1.6842848400000044e-06,0.532241,-0.0122449999999999,0.283280482081,0.0001499400249999,-0.0596114,0.0002712999999999,0.0035535190099599,7.360368999999738e-08,-0.00336678,0.0003104499999999,9.637920249999993e-08,1.13352075684e-05,0.00144887,-2.203000000000014e-05,4.85320900000006e-10,2.0992242769e-06,-0.00064107,-5.4626e-05,2.983999876e-09,4.109707449e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006987571631526164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377636201345983,1.031337380342544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251124767565599,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0156961,-0.0030262,0.00024636755521,9.157886440000008e-06,0.474496,-0.0577449999999999,0.225146454016,0.0033344850249999,-0.0584975,0.0011139,0.00342195750625,1.2407732100000022e-06,-0.00398786,-0.00062108,3.857403664e-07,1.59030273796e-05,0.00154239,9.351999999999992e-05,8.745990399999986e-09,2.3789669121e-06,-0.000587638,5.343199999999996e-05,2.854978623999996e-09,3.453184190440001e-07,1
