,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
355,0.0,0.0,-0.07030529986003405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03231231393804389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005335965397190317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0096201,-0.0003719699999999,1.3836168089999946e-07,9.254632401000004e-05,0.476748,0.0227959999999999,0.0005196576159999,0.227288655504,-0.110688,0.0099459999999999,0.012251833344,9.892291599999966e-05,-0.000998579,0.000111091,1.2341210281000049e-08,9.971600192409998e-07,-0.0007211449999999,0.0001906,5.200501110249996e-07,3.6328360000000114e-08,-2.10639e-05,0.0001176501,4.4368788321e-10,1.3841546030009997e-08,1
356,0.0,0.0,-0.09652161524154432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025846678722634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359753318517953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.00959927,-2.0830000000001195e-05,4.3388890000004973e-10,9.21459845329e-05,0.458786,-0.0179619999999999,0.0003226334439999,0.210484593796,-0.1388059999999999,-0.0281179999999999,0.0192671056359999,0.0007906219239999,-0.000998899,-3.200000000000511e-07,1.0240000000003273e-13,9.977992122009998e-07,-0.000952569,-0.000231424,9.07387699761e-07,5.3557067776000075e-08,-0.000206774,-0.0001857101,4.275548707600001e-08,3.4488241242010004e-08,1
357,0.0,0.0,-0.11250537113292486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041696857123777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473051248440103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1638915091332092e-08,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.00712513,-0.00247414,6.121368739599998e-06,5.0767477516900015e-05,0.420016,-0.0387699999999999,0.0015031128999999,0.176413440256,-0.167053,-0.028247,0.027906704809,0.000797893009,-0.00128613,-0.000287231,8.2501647361e-08,1.6541303769e-06,-0.000958955,-6.386000000000153e-06,9.19594692025e-07,4.0780996000001926e-11,-0.000165314,4.146e-05,2.7328718596e-08,1.7189316e-09,1
358,0.0,0.0,-0.12034044748226241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01593669956425423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.45568273078816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025439108867887487,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.00932881,0.0022036799999999,4.856205542399999e-06,8.70266960161e-05,0.427613,0.007597,5.771440900000031e-05,0.182852877769,-0.171389,-0.004336,0.029374189321,1.880089600000005e-05,-0.00105608,0.0002300499999999,5.2923002499999946e-08,1.1153049664e-06,-0.000938852,2.0103000000000048e-05,8.814430779040001e-07,4.0413060900000193e-10,-0.000264657,-9.9343e-05,7.0043327649e-08,9.869031649e-09,1
359,0.0,0.0,-0.1218292767374642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012299195069512646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4034811672325347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005374726491708308,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.00943119,0.00010238,1.0481664400000177e-08,8.894734481610003e-05,0.474004,0.0463909999999999,0.0021521248809999,0.224679792016,-0.115683,0.055706,0.013382556489,0.003103158436,-0.0008772759999999,0.000178804,3.197087041600006e-08,7.696131801759999e-07,-0.00085997,7.888199999999995e-05,7.395484009000002e-07,6.2223699239999935e-09,-0.000113438,0.000151219,1.2868179844e-08,2.2867185961000004e-08,1
360,0.0,0.0,-0.11852381209851373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009389862937154644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288728279885702,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.00972933,0.0002981399999999,8.88874595999993e-08,9.46598622489e-05,0.508782,0.0347779999999999,0.0012095092839999,0.258859123524,-0.0943707,0.0213122999999999,0.00890582901849,0.0004542141312899,-0.000704572,0.0001727039999999,2.9826671615999964e-08,4.96421703184e-07,-0.000909013,-4.904300000000002e-05,8.263046341690001e-07,2.4052158490000023e-09,-7.118160000000001e-06,0.00010631984,5.066820178560001e-11,1.1303908377625597e-08,1
361,0.0,0.0,-0.11175709164958011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007068297590255392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08481133455174554,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.00952246,-0.0002068699999999,4.2795196899997696e-08,9.06772444516001e-05,0.490893,-0.0178889999999999,0.0003200163209999,0.240975937449,-0.117655,-0.0232842999999999,0.013842699025,0.0005421586264899,-0.000626202,7.837000000000002e-05,6.141856900000004e-09,3.92128944804e-07,-0.000939789,-3.077599999999983e-05,8.832033645209999e-07,9.471621759999895e-10,-4.117890000000001e-05,-3.4060740000000014e-05,1.6957018052100004e-09,1.1601340093476003e-09,1
362,0.0,0.0,-0.10266573343148386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005248153259174003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17769068664963888,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.00563522,-0.00388724,1.5110634817600043e-05,3.17557044484e-05,0.457019,-0.033874,0.001147447876,0.2088663663609999,-0.159637,-0.041982,0.025483971769,0.001762488324,-0.00103974,-0.000413538,1.7101367744399997e-07,1.0810592676e-06,-0.000957597,-1.7808000000000017e-05,9.169920144089998e-07,3.171248640000005e-10,-0.000252298,-0.0002111191,6.3654280804e-08,4.4571274384809983e-08,1
363,0.0,0.0,-0.09220332943891194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003851086235983628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007537342357772,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.00337655,-0.00225867,5.1015901689e-06,1.1401089902499997e-05,0.443063,-0.0139559999999999,0.0001947699359999,0.196304821969,-0.170272,-0.010635,0.028992553984,0.000113103225,-0.00104303,-3.2899999999999765e-06,1.0824099999999852e-11,1.0879115809e-06,-0.00101286,-5.5263000000000064e-05,1.0258853796e-06,3.0539991690000063e-09,-0.000273222,-2.0924000000000025e-05,7.4650261284e-08,4.3781377600000074e-10,1
364,0.0,0.0,-0.08114882202661791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027907519473727685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405187953573968,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0100156,0.00663905,4.407698490250002e-05,0.00010031224336,0.457373,0.0143099999999999,0.0002047760999999,0.209190061129,-0.152845,0.0174269999999999,0.0233615940249999,0.0003037003289999,-0.00109819,-5.516000000000006e-05,3.042625600000007e-09,1.2060212761e-06,-0.00109728,-8.441999999999998e-05,1.2040233984e-06,7.126736399999997e-09,-0.000111528,0.000161694,1.2438494783999997e-08,2.6144949636000006e-08,1
365,0.0,0.0,-0.07011444443845025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019945112320271657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824499417974109,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.00955457,-0.00046103,2.1254866090000106e-07,9.12898078849e-05,0.514927,0.057554,0.003312462916,0.265149815329,-0.121221,0.031624,0.014694530841,0.0010000773759999,-0.000900491,0.000197699,3.9084894600999994e-08,8.10884041081e-07,-0.0008979669999999,0.000199313,8.063447330889996e-07,3.9725671969000046e-08,-3.49593e-05,7.65687e-05,1.2221526564899995e-09,5.86276581969e-09,1
366,0.0,0.0,-0.059556462204784145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001402592288656581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148237718758687,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0095411,-1.3469999999999803e-05,1.8144089999999462e-10,9.103258921e-05,0.528904,0.013977,0.000195356529,0.279739441216,-0.107251,0.01397,0.011502777001,0.0001951609,-0.000507766,0.000392725,1.54232925625e-07,2.57826310756e-07,-0.00081799,7.997699999999985e-05,6.691076401e-07,6.3963205289999765e-09,-0.000177197,-0.0001422377,3.1398776809e-08,2.023156330129e-08,1
367,0.0,0.0,-0.04979007366781391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009667617641218052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302357571922582,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.00957612,3.502000000000019e-05,1.2264004000000134e-09,9.17020742544e-05,0.4943770000000001,-0.0345269999999999,0.0011921137289999,0.244408618129,-0.141122,-0.033871,0.019915418884,0.0011472446409999,-0.000785925,-0.000278159,7.737242928100002e-08,6.17678105625e-07,-0.000977662,-0.000159672,9.55822986244e-07,2.5495147584000013e-08,-0.00023503,-5.7833e-05,5.52391009e-08,3.3446558890000003e-09,1
368,0.0,0.0,-0.04100819703617976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006487706418571013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253936493211716,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.00959587,1.974999999999893e-05,3.900624999999579e-10,9.20807210569e-05,0.460866,-0.033511,0.001122987121,0.212397469956,-0.160435,-0.019313,0.025739389225,0.0003729919689999,-0.000923988,-0.0001380629999999,1.9061391969000004e-08,8.537538241440001e-07,-0.00101652,-3.885799999999991e-05,1.0333129103999998e-06,1.5099441639999923e-09,-0.000173,6.203e-05,2.9929e-08,3.8477209e-09,1
369,0.0,0.0,-0.033302825363931414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004187622779581759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000823886348067,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.00388234,-0.00571353,3.26444250609e-05,1.5072563875600003e-05,0.437345,-0.023521,0.000553237441,0.191270649025,-0.174978,-0.014543,0.030617300484,0.000211498849,-0.00109111,-0.0001671219999999,2.7929762883999973e-08,1.1905210321e-06,-0.00103936,-2.28400000000001e-05,1.0802692096e-06,5.216656000000044e-10,-0.000259299,-8.6299e-05,6.7235971401e-08,7.447517400999999e-09,1
370,0.0,0.0,-0.02668720381497393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025376402374222516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559562310898087,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.00137396,-0.00250838,6.291970224400002e-06,1.8877660816e-06,0.432774,-0.0045709999999999,2.0894040999999924e-05,0.187293335076,-0.183916,-0.008938,0.033825095056,7.988784400000002e-05,-0.00120858,-0.0001174699999999,1.3799200899999985e-08,1.4606656163999995e-06,-0.00106586,-2.6500000000000048e-05,1.1360575396e-06,7.022500000000024e-10,-0.000256602,2.6970000000000184e-06,6.5844586404e-08,7.273809000000099e-12,1
371,0.0,0.0,-0.021117145218574575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001363322140199523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940859389262767,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.00251131,-0.00388527,1.50953229729e-05,6.306677916100002e-06,0.432493,-0.0002809999999999,7.896099999998637e-08,0.187050195049,-0.188561,-0.0046449999999999,0.0355552507209999,2.157602499999984e-05,-0.00128613,-7.755000000000001e-05,6.014002500000002e-09,1.6541303769e-06,-0.00101339,5.246999999999999e-05,1.0269592921e-06,2.753100899999999e-09,-0.000165389,9.121299999999995e-05,2.735352132100001e-08,8.319811368999993e-09,1
372,0.0,0.0,-0.01651016298185112,3.282561587828615e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.338240686437388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079842775171294,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.000352963,0.002158347,4.658461772408999e-06,1.24582879369e-07,0.454848,0.0223549999999999,0.0004997460249999,0.206886703104,-0.180074,0.0084869999999999,0.032426645476,7.202916899999943e-05,-0.00128613,0.0,0.0,1.6541303769e-06,-0.00106348,-5.008999999999981e-05,1.1309897104e-06,2.509008099999981e-09,-0.000157204,8.185000000000017e-06,2.4713097616e-08,6.699422500000028e-11,1
373,0.0,0.0,-0.012761588812410497,0.0004899502145773373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084904584602563,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.00362685,0.003979813,1.5838911514969007e-05,1.31540409225e-05,0.514012,0.059164,0.003500378896,0.2642083361439999,-0.123244,0.05683,0.015189083536,0.0032296489,-0.000987527,0.0002986029999999,8.916375160899997e-08,9.75209575729e-07,-0.000904153,0.0001593269999999,8.174926474089998e-07,2.5385092928999973e-08,-0.000101683,5.552100000000001e-05,1.0339432489e-08,3.082581441000001e-09,1
374,0.0,0.0,-0.009757324737213984,0.007474287091735022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01708367796966,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.00148658,-0.00214027,4.580755672900002e-06,2.2099200964e-06,0.535008,0.020996,0.000440832016,0.286233560064,-0.113951,0.009293,0.012984830401,8.635984900000019e-05,-0.000795343,0.000192184,3.693468985599999e-08,6.32570487649e-07,-0.000966911,-6.275800000000009e-05,9.34916881921e-07,3.9385665640000125e-09,-4.93056e-05,5.237739999999999e-05,2.4310421913600007e-09,2.743392030759999e-09,1
375,0.0,0.0,-0.007362172801391333,0.03538573638193483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079163131077078,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.00179881,0.00031223,9.748757290000009e-08,3.2357174161e-06,0.504178,-0.03083,0.0009504889,0.254195455684,-0.142315,-0.028364,0.020253559225,0.000804516496,-0.000962561,-0.0001672179999999,2.796185952400001e-08,9.26523678721e-07,-0.00104437,-7.745899999999988e-05,1.0907086969e-06,5.999896680999982e-09,-0.000153275,-0.0001039694,2.3493225625e-08,1.0809636136359998e-08,1
376,0.0,0.0,-0.005475173121649359,0.09725441903278821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699112626941944,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-5.83851e-05,-0.0018571951,3.4491736394640107e-06,3.408819902010001e-09,0.458338,-0.0458399999999999,0.0021013055999999,0.210073722244,-0.181776,-0.039461,0.0330425141759999,0.0015571705209999,-0.00110756,-0.000144999,2.1024710001000013e-08,1.2266891536000002e-06,-0.00108261,-3.823999999999993e-05,1.1720444120999998e-06,1.4622975999999951e-09,-0.000304921,-0.000151646,9.2976816241e-08,2.2996509316e-08,1
377,0.0,0.0,-0.0040244352394401975,0.19566709817470643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190937774945627,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.00122755,0.0012859351,1.6536290814120115e-06,1.5068790025000016e-06,0.45399,-0.004348,1.8905104000000644e-05,0.2061069200999999,-0.181817,-4.100000000001325e-05,0.033057421489,1.6810000000010864e-09,-0.00108875,1.8809999999999967e-05,3.5381609999999863e-10,1.1853765625000002e-06,-0.00113411,-5.150000000000011e-05,1.2862054921e-06,2.6522500000000122e-09,-0.000315864,-1.094300000000002e-05,9.977006649600001e-08,1.1974924900000044e-10,1
378,0.0,0.0,-0.0029216734685827894,0.3224008867011714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4700848827258013,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.00203548,0.0008079299999999,6.52750884899999e-07,4.1431788304e-06,0.453961,-2.900000000000125e-05,8.410000000000725e-10,0.2060805895209999,-0.171598,0.010219,0.029445873604,0.000104427961,-0.00128613,-0.0001973799999999,3.8958864399999935e-08,1.6541303769e-06,-0.00110177,3.234000000000006e-05,1.2138971329e-06,1.0458756000000039e-09,-0.000242204,7.366e-05,5.866277761600002e-08,5.4257956e-09,1
379,0.0,0.0,-0.002092366724297854,0.46345047290085606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334790935501281,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.00333471,0.0012992299999999,1.6879985928999991e-06,1.11202907841e-05,0.5063979999999999,0.0524369999999999,0.0027496389689999,0.2564389344039999,-0.118703,0.052895,0.014090402209,0.002797881025,-0.00102314,0.0002629899999999,6.916374009999992e-08,1.0468154596000002e-06,-0.00102898,7.278999999999988e-05,1.0587998404000005e-06,5.298384099999982e-09,-0.000140507,0.000101697,1.9742217049e-08,1.0342279809000002e-08,1
380,0.0,0.0,-0.0014750151486564852,0.6045342568588153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21532509329496255,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.00294066,-0.00039405,1.5527540249999994e-07,8.6474812356e-06,0.530692,0.0242940000000001,0.000590198436,0.281633998864,-0.103494,0.015209,0.010711008036,0.000231313681,-0.000561222,0.000461918,2.1336823872400009e-07,3.14970133284e-07,-0.000785415,0.000243565,6.16876722225e-07,5.9323909225000025e-08,-0.000176512,-3.6005000000000005e-05,3.1156486144e-08,1.2963600250000003e-09,1
381,0.0,0.0,-0.0010198619712139187,0.7345743529591676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11786093470212403,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.00330936,0.0003686999999999,1.3593969000000005e-07,1.09518636096e-05,0.499785,-0.030907,0.000955242649,0.249785046225,-0.132166,-0.028672,0.017467851556,0.000822083584,-0.0007412439999999,-0.0001800219999999,3.24079204839999e-08,5.494426675359997e-07,-0.00105954,-0.000274125,1.1226250116000005e-06,7.514451562500003e-08,-0.0001619089999999,1.4603000000000024e-05,2.6214524281e-08,2.1324760900000067e-10,1
382,0.0,0.0,-0.0006873579553953849,0.8468701725255624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040702873882423565,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.00289246,-0.0004168999999999,1.7380561e-07,8.366324851599999e-06,0.459439,-0.0403459999999999,0.0016277997159999,0.211084194721,-0.156269,-0.024103,0.024420000361,0.000580954609,-0.00109983,-0.000358586,1.2858391939600038e-07,1.2096260289000005e-06,-0.000927746,0.000131794,8.607126405160002e-07,1.7369658436000018e-08,-0.000249539,-8.763000000000003e-05,6.2269712521e-08,7.679016900000004e-09,1
383,0.0,0.0,-0.0004465660665218076,0.9387022896878743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018021720671609082,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.00943222,0.00653976,4.2768460857600015e-05,8.89667741284e-05,0.444538,-0.014901,0.000222039801,0.197614033444,-0.156193,7.60000000000205e-05,0.0243962532489999,5.776000000003115e-09,-0.00107282,2.7010000000000268e-05,7.295401000000148e-10,1.1509427523999998e-06,-0.00127587,-0.0003481239999999,1.6278442568999995e-06,1.2119031937599992e-07,-0.000369727,-0.0001201879999999,1.3669805452899998e-07,1.4445155343999993e-08,1
384,0.0,0.0,-0.0002736361750478393,1.0102350186936913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06082303900161829,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.00990107,0.0004688499999999,2.198203224999999e-07,9.80311871449e-05,0.4728060000000001,0.028268,0.000799079824,0.2235455136360001,-0.126979,0.0292139999999999,0.016123666441,0.0008534577959999,-0.000960935,0.0001118849999999,1.2518253224999984e-08,9.23396074225e-07,-0.00100734,0.0002685299999999,1.0147338756e-06,7.210836089999995e-08,-0.000237187,0.0001325399999999,5.6257672969000015e-08,1.756685159999999e-08,1
385,0.0,0.0,-0.00015042594362604786,1.0632952296467224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.471095806767867e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09031482854518662,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.00943016,-0.0004709099999999,2.217562280999949e-07,8.89279176256001e-05,0.5201,0.0472939999999999,0.0022367224359999,0.27050401,-0.102423,0.024556,0.010490470929,0.000602997136,-0.000976243,-1.530800000000001e-05,2.343348640000003e-10,9.53050395049e-07,-0.00100491,2.430000000000097e-06,1.0098441080999998e-06,5.904900000000473e-12,-8.497389999999997e-05,0.0001522131,7.220563681209995e-09,2.316882781161001e-08,1
386,0.0,0.0,-6.330431443995644e-05,1.0982508091761891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010720342885329291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10893876914704403,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.00960547,0.0001753099999999,3.0733596099998075e-08,9.22650539209e-05,0.527446,0.0073459999999999,5.396371599999947e-05,0.278199282916,-0.10973,-0.0073069999999999,0.0120406729,5.339224899999991e-05,-0.000625627,0.000350616,1.22931579456e-07,3.91409143129e-07,-0.000950428,5.4481999999999896e-05,9.03313383184e-07,2.968288323999989e-09,-0.000141073,-5.609910000000003e-05,1.9901591329e-08,3.1471090208100022e-09,1
