,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
377,0.0,0.0,-0.00407524097040568,0.18884169712820598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282208333301353,0.0,0.0,0.0,0.0,-0.09436444016499418,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0773430999999999,0.0014715,0.0059819551176099,2.165312250000124e-06,1.00776,-0.0607999999999999,0.0036966399999999,1.0155802176,0.58635,-0.0204479999999999,0.0004181207039999,0.3438063225,0.0163951,0.0005164999999999,0.00026879930401,2.6677224999999964e-07,0.00319305,-0.00013815,1.9085422500000026e-08,1.01955683025e-05,0.00147794,6.911999999999999e-05,2.1843066436e-06,4.777574399999998e-09,1
378,0.0,0.0,-0.0029600811832918915,0.31424286038995664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787585931587181,0.0,0.0,0.0,0.0,-0.08337412666259392,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.0663817,0.0109613999999999,0.00440653009489,0.0001201522899599,1.00048,-0.0072799999999999,5.299839999999932e-05,1.0009602304,0.603784,0.0174339999999999,0.0003039443559999,0.364555118656,0.0161021,-0.0002929999999999,0.00025927762441,8.584899999999889e-08,0.00294941,-0.0002436399999999,5.936044959999992e-08,8.6990193481e-06,0.00139482,-8.312000000000011e-05,1.9455228324e-06,6.9089344000000205e-09,1
379,0.0,0.0,-0.002121100118557145,0.45485530789396655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34119469943838654,0.0,0.0,0.0,0.0,-0.07229443780644718,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0678259,-0.0014441999999999,0.00460035271081,2.085713639999979e-06,1.07151,0.0710299999999999,0.0050452608999999,1.1481336801000002,0.648038,0.044254,0.001958416516,0.419953249444,0.016971,0.0008688999999999,0.000288014841,7.54987209999998e-07,0.00303056,8.114999999999989e-05,6.58532249999998e-09,9.1842939136e-06,0.00108737,-0.0003074499999999,1.1823735169e-06,9.452550249999996e-08,1
380,0.0,0.0,-0.0014962990710061979,0.5962910949334528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22183799510321214,0.0,0.0,0.0,0.0,-0.06161176148392991,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.0656909,0.0021349999999999,0.00431529434281,4.558224999999991e-06,1.0528,-0.01871,0.0003500641,1.10838784,0.584394,-0.063644,0.004050558736,0.3415163472359999,0.0163933,-0.0005777,0.00026874028489,3.337372900000005e-07,0.00293033,-0.0001002299999999,1.0046052899999952e-08,8.5868339089e-06,0.00108737,0.0,1.1823735169e-06,0.0,1
381,0.0,0.0,-0.0010354800634302002,0.7272266758945576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12312306423863256,0.0,0.0,0.0,0.0,-0.051668101278508974,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0694466,-0.0037557,0.00482283025156,1.4105282490000006e-05,1.00753,-0.0452699999999999,0.0020493728999999,1.0151167009000002,0.5968220000000001,0.0124280000000001,0.000154455184,0.3561964996840001,0.0161418999999999,-0.0002514,0.0002605609356099,6.320196000000115e-08,0.00321263,0.0002823,7.969329000000003e-08,1.03209915169e-05,0.00146402,0.0003766499999999,2.1433545604e-06,1.4186522249999994e-07,1
382,0.0,0.0,-0.0006987162979486966,0.8406988488830834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04478938828261272,0.0,0.0,0.0,0.0,-0.042679167997182244,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0714346,-0.001988,0.00510290207716,3.952144000000016e-06,0.952537,-0.0549929999999999,0.0030242300489999,0.9073267363690002,0.4319,-0.164922,0.027199266084,0.18653761,0.0141447999999999,-0.0019971,0.0002000753670399,3.98840841e-06,0.00330613,9.349999999999983e-05,8.742249999999969e-09,1.09304955769e-05,0.00108737,-0.0003766499999999,1.1823735169e-06,1.4186522249999994e-07,1
383,0.0,0.0,-0.0004547563164567223,0.9337769171058613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0149735931508274,0.0,0.0,0.0,0.0,-0.034755355436388614,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.0564692,0.0149653999999999,0.00318877054864,0.0002239631971599,0.920682,-0.031855,0.001014741025,0.847655345124,0.43221,0.00031,9.610000000002015e-08,0.1868054841,0.0135137,-0.0006310999999999,0.00018262008769,3.982872099999966e-07,0.00310823,-0.0001979,3.916441e-08,9.6610937329e-06,0.0015364,0.00044903,2.36052496e-06,2.016279409e-07,1
384,0.0,0.0,-0.0002794941301887259,1.006486680673609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058655861879075934,0.0,0.0,0.0,0.0,-0.027923895476096805,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0672197,-0.0107504999999999,0.0045184880680899,0.0001155732502499,1.00099,0.080308,0.006449374864,1.0019809801,0.568861,0.1366509999999999,0.0186734958009999,0.3236028373209999,0.0161503,0.0026366,0.00026083219009,6.951659559999997e-06,0.00302998,-7.825000000000021e-05,6.1230625000000295e-09,9.1807788004e-06,0.00144273,-9.367000000000012e-05,2.0814698529e-06,8.774068900000022e-09,1
385,0.0,0.0,-0.00015458333867851028,1.0605963484301444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08887488755855555,0.0,0.0,0.0,0.0,-0.022150465936671273,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.0578699,0.0093497999999999,0.00334892532601,8.741876003999971e-05,1.03803,0.0370399999999999,0.0013719615999999,1.0775062809,0.5972390000000001,0.0283780000000001,0.000805310884,0.3566944231210001,0.0165937,0.0004434,0.00027535087969,1.9660356000000315e-07,0.00314011,0.00011013,1.2128616900000084e-08,9.8602908121e-06,0.00129097,-0.0001517599999999,1.6666035409e-06,2.303109759999997e-08,1
386,0.0,0.0,-6.623299414891624e-05,1.096764247913094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.734361798176358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808690209055087,0.0,0.0,0.0,0.0,-0.017358842556907565,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.0692275,-0.0113575999999999,0.00479244675625,0.0001289950777599,1.13601,0.0979799999999999,0.0096000803999999,1.2905187201,0.702978,0.1057389999999999,0.0111807361209999,0.494178068484,0.0170619,0.0004681999999999,0.00029110843161,2.1921123999999858e-07,0.00320179,6.167999999999972e-05,3.8044223999999664e-09,1.02514592041e-05,0.00103507,-0.0002559,1.0713699048999995e-06,6.548481000000006e-08,1
387,0.0,0.0,-4.195062352827734e-06,1.1075423035242145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003088106099906234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847490632005471,0.0,0.0,0.0,0.0,-0.013447661981751553,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.0726148999999999,-0.0033873999999999,0.0052729237020099,1.1474478759999804e-05,1.13907,0.00306,9.363600000000382e-06,1.2974804649,0.642446,-0.060532,0.003664123024,0.4127368629159999,0.0164328,-0.0006291,0.0002700369158399,3.957668100000006e-07,0.00336542,0.00016363,2.6774776900000043e-08,1.13260517764e-05,0.00124075,0.00020568,1.5394605625000011e-06,4.2304262400000255e-08,1
388,0.0,0.0,0.0,1.080165388148569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02070300975461341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193408245089456,0.0,0.0,0.0,0.0,-0.010303853930972023,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0699615,0.0026533999999999,0.00489461148225,7.040531559999853e-06,1.04586,-0.09321,0.0086881041,1.0938231396,0.590252,-0.0521939999999999,0.0027242136359999,0.348397423504,0.0164921,5.929999999999824e-05,0.0002719893624099,3.516489999999792e-09,0.00327207,-9.334999999999988e-05,8.714222499999973e-09,1.07064420849e-05,0.00108737,-0.00015338,1.1823735169e-06,2.3525424400000152e-08,1
389,0.0,0.0,0.0,1.0078648587733916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799723024037946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009764763887482,0.0,0.0,0.0,0.0,-0.007800409388141596,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0655444,0.0044170999999999,0.00429606837136,1.9510772409999935e-05,1.02819,-0.01767,0.0003122289,1.0571746760999998,0.6307729999999999,0.0405209999999999,0.0016419514409999,0.3978745775289999,0.0168317,0.0003396,0.00028330612489,1.1532816000000162e-07,0.00283532,-0.00043675,1.907505625000001e-07,8.0390395024e-06,0.00147456,0.0003871899999999,2.1743271936e-06,1.4991609609999998e-07,1
390,0.0,0.0,0.0,0.8951421543494236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15225878230889842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1143699758660385,0.0,0.0,0.0,0.0,-0.005814406172710125,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0686512,-0.0031067999999999,0.0047129872614399,9.652206239999955e-06,1.02122,-0.0069699999999999,4.85808999999989e-05,1.0428902884,0.618348,-0.0124249999999999,0.0001543806249999,0.382354249104,0.0161121,-0.0007196,0.00025959976641,5.178241600000012e-07,0.00340668,0.0005713599999999,3.264522496e-07,1.16054686224e-05,0.00137281,-0.00010175,1.8846072961e-06,1.0353062500000012e-08,1
391,0.0,0.0,0.0,0.7551237539390199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26916013950210294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595252859866518,0.0,0.0,0.0,0.0,-0.004283969582296881,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.0717472,-0.003096,0.0051476607078399,9.58521600000001e-06,1.0490100000000002,0.0277900000000002,0.0007722841,1.1004219801000004,0.634504,0.0161559999999999,0.0002610163359999,0.402595326016,0.0165223,0.0004101999999999,0.00027298639729,1.6826403999999957e-07,0.0033417,-6.498000000000007e-05,4.222400400000009e-09,1.116695889e-05,0.00144852,7.57100000000001e-05,2.0982101904e-06,5.732004100000015e-09,1
392,0.0,0.0,0.0,0.6038826797549658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40628795209782786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09585999491629514,0.0,0.0,0.0,0.0,-0.003118045018574211,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.0701067,0.0016405,0.0049149493848899,2.69124025000001e-06,1.16429,0.1152799999999998,0.0132894783999999,1.3555712041,0.701612,0.067108,0.004503483664,0.492259398544,0.0170092999999999,0.0004869999999999,0.0002893162864899,2.371689999999979e-07,0.00333264,-9.059999999999973e-06,8.208359999999947e-11,1.11064893696e-05,0.00108737,-0.00036115,1.1823735169e-06,1.304293225e-07,1
393,0.0,0.0,0.0,0.4557149227835921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489154476565173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08492982983088211,0.0,0.0,0.0,0.0,-0.0022393965264681246,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.0718061,-0.0016994,0.00515611599721,2.8879603600000126e-06,1.11846,-0.04583,0.0021003889,1.2509527716,0.6160939999999999,-0.0855180000000001,0.007313328324,0.3795718168359999,0.0174991,0.0004898,0.00030621850081,2.399040400000021e-07,0.00312033,-0.0002123099999999,4.507553609999993e-08,9.7364593089e-06,0.00139626,0.00030889,1.9495419876e-06,9.54130321e-08,1
394,0.0,0.0,0.0,0.32075532003290186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844245864559413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07382989099780021,0.0,0.0,0.0,0.0,-0.0015840111013451163,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.0690901999999999,0.0027159,0.0047734557360399,7.376112810000038e-06,1.05743,-0.0610300000000001,0.0037246609,1.1181582048999996,0.612681,-0.0034129999999998,1.1648568999999237e-05,0.3753780077610001,0.0169755999999999,-0.0005235,0.0002881709953599,2.740522500000033e-07,0.00317503,5.469999999999997e-05,2.992089999999997e-09,1.00808155009e-05,0.00148472,8.845999999999984e-05,2.2043934784e-06,7.825171599999973e-09,1
395,0.0,0.0,0.0,0.20462496596241272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043447877164724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306798175004825,0.0,0.0,0.0,0.0,-0.0010999025570545891,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,-0.0690611,2.9099999999976367e-05,0.00476943553321,8.468099999986245e-10,1.05126,-0.0061699999999997,3.806889999999737e-05,1.1051475876,0.636386,0.0237049999999999,0.0005619270249999,0.404987140996,0.0172745999999999,0.000299,0.0002984118051599,8.940100000000039e-08,0.00324747,7.244e-05,5.247553600000001e-09,1.0546061400900003e-05,0.00130944,-0.0001752799999999,1.7146331136e-06,3.0723078399999955e-08,1
396,0.0,0.0,0.0,0.10924384696113933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044743230339016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053005297864733666,0.0,0.0,0.0,0.0,-0.0007456092182428287,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.0691373,-7.619999999998461e-05,0.00477996625129,5.806439999997656e-09,1.04554,-0.0057200000000001,3.271840000000194e-05,1.0931538916,0.630343,-0.006043,3.651784900000025e-05,0.397332297649,0.0166595,-0.0006150999999999,0.00027753894025,3.7834800999999617e-07,0.00319849,-4.898000000000013e-05,2.3990404000000117e-09,1.02303382801e-05,0.00131183,2.389999999999901e-06,1.7208979489e-06,5.712099999999526e-12,1
397,0.0,0.0,0.0,0.03403179467932779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839713203754724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04387400311632148,0.0,0.0,0.0,0.0,-0.0004885981856948462,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.0691529999999999,-1.5699999999993494e-05,0.0047821374089999,2.464899999997958e-10,1.09322,0.0476800000000001,0.0022733824,1.1951299684,0.656537,0.026194,0.000686125636,0.431040832369,0.016261,-0.0003984999999999,0.000264420121,1.5880224999999966e-07,0.00358375,0.00038526,1.484252676000001e-07,1.28432640625e-05,0.00141758,0.00010575,2.0095330564000016e-06,1.1183062500000127e-08,1
398,0.0,0.0,0.0,-0.02298059508106139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044152398746768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03579789802416392,0.0,0.0,0.0,0.0,-0.00030371844209344,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.0688384,0.0003145999999999,0.00473872531456,9.897315999999888e-08,1.0837500000000002,-0.0094699999999998,8.968089999999748e-05,1.1745140625000006,0.596458,-0.060079,0.0036094862409999,0.3557621457640001,0.0163432999999999,8.229999999999696e-05,0.0002671034548899,6.773289999999499e-09,0.00330734,-0.0002764099999999,7.640248809999996e-08,1.09384978756e-05,0.00132482,-9.275999999999988e-05,1.7551480324000017e-06,8.604417599999981e-09,1
399,0.0,0.0,0.0,-0.06433303025740038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086733082353269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028814517847315455,0.0,0.0,0.0,0.0,-0.00017178852584080488,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.0722353,-0.0033969,0.00521793856609,1.1538929610000055e-05,1.0437900000000002,-0.03996,0.0015968015999999,1.0894975641000004,0.594974,-0.001484,2.2022560000001213e-06,0.353994060676,0.0159264,-0.0004168999999999,0.00025365021696,1.738056099999982e-07,0.00323891,-6.84300000000004e-05,4.682664900000055e-09,1.0490537988099996e-05,0.00155976,0.0002349399999999,2.4328512576e-06,5.519680359999975e-08,1
400,0.0,0.0,0.0,-0.09263092199491171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107540986703305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.706414762507523e-31,0.0,0.0,0.0,0.0,0.0,-0.022896911435882933,0.0,0.0,0.0,0.0,-7.836208327959505e-05,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.0721013,0.0001339999999999,0.00519859746169,1.7955999999998718e-08,1.0359200000000002,-0.00787,6.193690000000068e-05,1.0731302464000003,0.586716,-0.0082579999999999,6.81945639999998e-05,0.344235664656,0.0157133999999999,-0.000213,0.0002469109395599,4.536900000000207e-08,0.00332676,8.785e-05,7.717622499999999e-09,1.10673320976e-05,0.00145905,-0.00010071,2.1288269025e-06,1.0142504100000034e-08,1
401,0.0,0.0,0.0,-0.11029090021797756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943961453178284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643968109021534e-05,0.0,0.0,0.0,0.0,0.0,-0.017973634501656923,0.0,0.0,0.0,0.0,-1.2684872185159713e-05,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.0693052,0.0027961,0.00480321074704,7.818175210000055e-06,1.04552,0.0095999999999998,9.215999999999676e-05,1.0931120704,0.587765,0.0010489999999999,1.10040099999993e-06,0.345467695225,0.0158239,0.0001105,0.00025039581121,1.221025000000142e-08,0.00333903,1.2270000000000426e-05,1.5055290000001035e-10,1.11491213409e-05,0.00130775,-0.0001512999999999,1.7102100625000004e-06,2.2891689999999948e-08,1
402,0.0,0.0,0.0,-0.11944925879514501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374289859577512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003407249558698008,0.0,0.0,0.0,0.0,0.0,-0.013945954036527732,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.0759125999999999,-0.0066073999999999,0.0057627228387599,4.365773475999963e-05,1.10329,0.0577699999999998,0.0033373728999999,1.2172488240999997,0.668818,0.081053,0.006569588809,0.447317517124,0.0158866,6.269999999999887e-05,0.0002523840595599,3.931289999999857e-09,0.00354573,0.0002066999999999,4.272488999999991e-08,1.25722012329e-05,0.0013283,2.0549999999999825e-05,1.7643808899999995e-06,4.2230249999999266e-10,1
403,0.0,0.0,0.0,-0.12195702352530131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372938202537874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02194323016953796,0.0,0.0,0.0,0.0,0.0,-0.010701756272993381,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.0812828,-0.0053702,0.00660689357584,2.883904804000036e-05,1.2236200000000002,0.1203300000000002,0.0144793089,1.4972459044000004,0.782389,0.1135709999999999,0.0128983720409999,0.612132547321,0.0156686,-0.0002179999999999,0.00024550502596,4.752399999999976e-08,0.00354991,4.1799999999998965e-06,1.7472399999999122e-11,1.26018610081e-05,0.00130258,-2.5719999999999916e-05,1.6967146564e-06,6.615183999999954e-10,1
404,0.0,0.0,0.0,-0.1194086347288133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047791205774232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07065801744300633,0.0,0.0,0.0,0.0,0.0,-0.008120317728738339,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,-0.0861527,-0.0048698999999999,0.00742228771729,2.3715926009999965e-05,1.29698,0.0733599999999998,0.0053816895999999,1.6821571204,0.7453539999999998,-0.0370350000000001,0.001371591225,0.5555525853159998,0.0156333,-3.5300000000002e-05,0.00024440006889,1.246090000000141e-09,0.00363952,8.960999999999995e-05,8.029952099999991e-09,1.32461058304e-05,0.00157289,0.0002703099999999,2.4739829521e-06,7.306749609999997e-08,1
405,0.0,0.0,0.0,-0.11317449942789502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555864949564322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15638428085370285,0.0,0.0,0.0,0.0,0.0,-0.006062552273301001,0.0,0.0,0.0,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,-0.0775571,0.0085955999999999,0.00601510376041,7.388433935999991e-05,1.33794,0.0409599999999998,0.0016777215999999,1.7900834435999995,0.6565310000000001,-0.0888229999999997,0.0078895253289999,0.4310329539610001,0.0155938,-3.949999999999961e-05,0.00024316659844,1.5602499999999684e-09,0.00343077,-0.0002087499999999,4.3576562499999896e-08,1.17701827929e-05,0.00172669,0.0001537999999999,2.9814583561e-06,2.3654439999999986e-08,1
406,0.0,0.0,0.0,-0.1044253141471597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505005020149934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27437018643263705,0.0,0.0,0.0,0.0,0.0,-0.004474185284993952,0.0,0.0,0.0,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.0790128,-0.0014557,0.00624302256384,2.119062490000012e-06,1.28254,-0.0553999999999998,0.0030691599999999,1.6449088516,0.62283,-0.033701,0.001135757401,0.3879172089,0.0167149,0.0011211,0.00027938788201,1.2568652100000036e-06,0.00322689,-0.00020388,4.1567054400000015e-08,1.04128190721e-05,0.00124466,-0.0004820299999999,1.5491785156000005e-06,2.323529208999999e-07,1
407,0.0,0.0,0.0,-0.09414685332803603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36470873215119093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41199947984558366,0.0,0.0,0.0,0.0,0.0,-0.0032622321877063955,0.0,0.0,0.0,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.0685503,0.0104625,0.00469914363009,0.00010946390625,1.16969,-0.1128500000000001,0.0127351225,1.3681746961,0.563783,-0.0590469999999999,0.0034865482089999,0.317851271089,0.0167097,-5.200000000000343e-06,0.00027921407409,2.7040000000003568e-11,0.00295202,-0.00027487,7.55535169e-08,8.7144220804e-06,0.00120527,-3.939000000000004e-05,1.4526757729e-06,1.551572100000003e-09,1
