,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
346,0.0,0.0,0.868860993620668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11764258515595963,-1.0538416203792372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877745442483745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0769693,-0.0027352,0.00592427314249,7.481319040000191e-06,0.617803,-0.02881,0.0008300161,0.381680546809,0.268652,0.0005689999999999,0.072173897104,3.237609999999843e-07,0.00206077,-0.00031689,4.2467729929e-06,1.0041927210000013e-07,0.00341615,0.0,0.0,1.16700808225e-05,0.0020793,0.00011061,1.2234572100000027e-08,4.3234884900000014e-06,1
347,0.0,0.0,0.7253205743731714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043272178402824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262034970660654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0741842999999999,0.002785,0.0055033103664899,7.756225000000131e-06,0.603196,-0.014607,0.000213364449,0.3638454144159999,0.235394,-0.033258,0.055410335236,0.001106094564,0.0020385,-2.227000000000001e-05,4.15548225e-06,4.959529000000005e-10,0.00314265,-0.0002735,7.480225000000016e-08,9.8762490225e-06,0.0021069,2.7600000000000017e-05,7.61760000000001e-10,4.43902761e-06,1
348,0.0,0.0,0.5736647245371976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10106272843659568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061726136143811705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0742526999999999,-6.840000000001012e-05,0.0055134634572899,4.678560000001384e-09,0.641099,0.037903,0.001436637409,0.411007927801,0.244337,0.008943,0.0597005695689999,7.997724900000011e-05,0.00203672,-1.779999999999837e-06,4.1482283584e-06,3.1683999999994205e-12,0.00323369,9.104000000000012e-05,8.288281600000023e-09,1.04567510161e-05,0.00199598,-0.00011092,1.2303246400000008e-08,3.9839361604e-06,1
349,0.0,0.0,0.42747347498006755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09045777207536196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045586497392817405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0725548999999999,0.0016977999999999,0.0052642135140099,2.8825248399999973e-06,0.662963,0.0218639999999999,0.0004780344959999,0.439519939369,0.251022,0.0066849999999999,0.0630120444839999,4.468922499999958e-05,0.00229664,0.0002599199999999,5.2745552896e-06,6.755840639999992e-08,0.00355048,0.0003167899999999,1.0035590409999997e-07,1.26059082304e-05,0.00190541,-9.05700000000001e-05,8.202924900000018e-09,3.6305872681e-06,1
350,0.0,0.0,0.2959583562913249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07936956342274215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263276384402443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0678698,0.0046850999999999,0.0046063097520399,2.195016200999997e-05,0.628995,-0.033968,0.001153825024,0.395634710025,0.220946,-0.0300759999999999,0.048817134916,0.0009045657759999,0.00205119,-0.0002454499999999,4.2073804161000006e-06,6.024570249999996e-08,0.00300222,-0.00054826,3.005890276000001e-07,9.0133249284e-06,0.00199684,9.14300000000002e-05,8.359444900000037e-09,3.987369985600002e-06,1
351,0.0,0.0,0.183914749945132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0683845756176551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395665360439208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.07409,-0.0062202,0.0054893281,3.869088804000011e-05,0.610421,-0.0185739999999999,0.0003449934759999,0.372613797241,0.169142,-0.0518039999999999,0.028609016164,0.0026836544159999,0.00133954,-0.00071165,1.7943674115999996e-06,5.064457225000001e-07,0.00285506,-0.0001471599999999,2.1656065599999973e-08,8.151367603599999e-06,0.00208262,8.577999999999971e-05,7.358208399999949e-09,4.337306064399999e-06,1
352,0.0,0.0,0.0926655275256178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057935407371168236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700082280915393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0638113,0.0102787,0.00407188200769,0.00010565167369,0.647196,0.036775,0.001352400625,0.418862662416,0.185044,0.015902,0.034241281936,0.000252873604,0.00115089,-0.00018865,1.3245477920999998e-06,3.558882250000002e-08,0.00298958,0.0001345199999999,1.8095630399999987e-08,8.9375885764e-06,0.00164602,-0.0004365999999999,1.906195599999999e-07,2.7093818404e-06,1
353,0.0,0.0,0.021272277578076593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04831635810804252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011852969425612092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0639732,-0.0001618999999999,0.0040925703182399,2.621160999999761e-08,0.6825399999999999,0.0353439999999999,0.0012491983359999,0.4658608515999999,0.207515,0.0224709999999999,0.043062475225,0.0005049458409999,0.00152925,0.00037836,2.3386055625e-06,1.4315628960000008e-07,0.00312978,0.0001402,1.9656040000000014e-08,9.7955228484e-06,0.00172792,8.189999999999997e-05,6.7076099999999985e-09,2.9857075264e-06,1
354,0.0,0.0,-0.03240318229119375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03970273223269355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078665599841158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0619905999999999,0.0019826,0.0038428344883599,3.930702760000004e-06,0.6531399999999999,-0.0293999999999999,0.0008643599999999,0.4265918595999999,0.193022,-0.014493,0.0372574924839999,0.000210047049,0.000912453,-0.000616797,8.32570477209e-07,3.80438539209e-07,0.00304151,-8.82700000000001e-05,7.791592900000019e-09,9.2507830801e-06,0.00173905,1.1130000000000036e-05,1.2387690000000084e-10,3.0242949025e-06,1
355,0.0,0.0,-0.07094478837561732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032172446134154174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005335965397190317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0621991,-0.0002085,0.00386872804081,4.3472250000003045e-08,0.637154,-0.0159859999999999,0.0002555521959999,0.405965219716,0.172706,-0.020316,0.029827362436,0.000412739856,0.00110508,0.000192627,1.2212018064e-06,3.7105161129e-08,0.00284252,-0.00019899,3.9597020100000015e-08,8.079919950399999e-06,0.00164602,-9.303000000000002e-05,8.654580900000004e-09,2.7093818404e-06,1
356,0.0,0.0,-0.0969341380727098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025728173956663485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359753318517953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0555077,0.0066914,0.00308110475929,4.477483396e-05,0.634161,-0.002993,8.958049000000143e-06,0.402160173921,0.131718,-0.040988,0.017349631524,0.0016800161439999,0.000931007,-0.000174073,8.66774034049e-07,3.030140932900002e-08,0.00271866,-0.0001238599999999,1.5341299599999985e-08,7.3911121956e-06,0.00182534,0.0001793199999999,3.2155662399999985e-08,3.3318661156e-06,1
357,0.0,0.0,-0.11273547496413529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020318390900279065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473051248440103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9985796604554896e-08,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0551722,0.0003355,0.00304397165284,1.1256025000000168e-07,0.616254,-0.017907,0.000320660649,0.379768992516,0.156896,0.025178,0.024616354816,0.000633931684,0.00126008,0.000329073,1.5878016064e-06,1.0828903932900004e-07,0.00270179,-1.6869999999999993e-05,2.8459689999999977e-10,7.2996692040999984e-06,0.00183893,1.3589999999999956e-05,1.8468809999999878e-10,3.3816635449e-06,1
358,0.0,0.0,-0.12042685553008987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01585606682846823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.45568273078816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002775433466685079,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0560753,-0.0009031,0.00314443927009,8.155896100000071e-07,0.670485,0.054231,0.002941001361,0.449550135225,0.237327,0.0804309999999999,0.056324104929,0.006469145761,0.00173524,0.00047516,3.0110578576e-06,2.257770256000001e-07,0.00320255,0.00050076,2.507605776000003e-07,1.0256326502500004e-05,0.00164602,-0.0001929099999999,3.721426809999997e-08,2.7093818404e-06,1
359,0.0,0.0,-0.12180536744411323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012234257807865308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4034811672325347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005609835827142901,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.074852,-0.0187767,0.005602821904,0.00035256446289,0.658728,-0.011757,0.000138227049,0.433922577984,0.264626,0.027299,0.070026919876,0.000745235401,0.00180333,6.808999999999982e-05,3.2519990889e-06,4.636248099999975e-09,0.00346301,0.0002604599999999,6.783941159999985e-08,1.19924382601e-05,0.00164602,0.0,0.0,2.7093818404e-06,1
360,0.0,0.0,-0.1184182991597319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009338315560592173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029638729405278896,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0715951,0.0032568999999999,0.00512585834401,1.0607397609999957e-05,0.634322,-0.0244059999999999,0.0005956528359999,0.4023643996840001,0.246079,-0.018547,0.060554874241,0.000343991209,0.00171014,-9.318999999999994e-05,2.9245788196e-06,8.684376099999991e-09,0.00329428,-0.0001687299999999,2.8469812899999915e-08,1.08522807184e-05,0.00194806,0.0003020399999999,9.122816159999997e-08,3.7949377636e-06,1
361,0.0,0.0,-0.1115945745230003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007027123626939029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631258848615336,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.071627,-3.189999999998749e-05,0.005130427129,1.017609999999202e-09,0.622923,-0.011399,0.000129937201,0.388033063929,0.223282,-0.0227969999999999,0.049854851524,0.0005197032089999,0.00132248,-0.00038766,1.7489533504e-06,1.5028027559999998e-07,0.00305465,-0.00023963,5.742253690000012e-08,9.3308866225e-06,0.00210077,0.00015271,2.332034410000004e-08,4.4132345929e-06,1
362,0.0,0.0,-0.10246704452671991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005216376668724534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17989398804629128,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0741281,-0.0025011,0.00549497520961,6.25550121000003e-06,0.661989,0.039066,0.001526152356,0.4382294361210001,0.248913,0.025631,0.061957681569,0.000656948161,0.00168774,0.00036526,2.8484663076e-06,1.3341486760000005e-07,0.00309842,4.377000000000027e-05,1.9158129000000235e-09,9.6002064964e-06,0.00194205,-0.00015872,2.51920384e-08,3.7715582025e-06,1
363,0.0,0.0,-0.09198573460986734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038268440638758853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30343541796801904,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0743479999999999,-0.0002198999999999,0.0055276251039999,4.835600999998564e-08,0.6886899999999999,0.0267009999999998,0.0007129434009999,0.4742939160999999,0.280409,0.031496,0.078629207281,0.0009919980159999,0.00202788,0.00034014,4.1122972944e-06,1.1569521960000005e-07,0.00343187,0.0003334499999999,1.1118890249999993e-07,1.17777316969e-05,0.00190961,-3.244000000000012e-05,1.0523536000000075e-09,3.6466103521e-06,1
364,0.0,0.0,-0.08092616993779149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002772458776255351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433816079685494,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0742113,0.0001366999999999,0.00550731704769,1.8686889999989573e-08,0.672288,-0.0164019999999999,0.0002690256039999,0.451971154944,0.277963,-0.002446,0.077263429369,5.982916000000017e-06,0.00170537,-0.00032251,2.9082868369000007e-06,1.040127001e-07,0.0035048,7.293000000000013e-05,5.3187849000000195e-09,1.228362304e-05,0.00209208,0.00018247,3.3295300900000046e-08,4.3767987264e-06,1
365,0.0,0.0,-0.06989734629783612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001980849359329729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852231511332523,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0737203999999999,0.0004909,0.0054346973761599,2.4098281000001605e-07,0.6781689999999999,0.0058809999999999,3.4586160999998995e-05,0.4599131925609999,0.259207,-0.018756,0.067188268849,0.0003517875359999,0.00173434,2.8969999999999907e-05,3.0079352356e-06,8.392608999999948e-10,0.00336373,-0.00014107,1.9900744900000024e-08,1.13146795129e-05,0.00220327,0.0001111899999999,1.236321609999994e-08,4.854398692899998e-06,1
366,0.0,0.0,-0.059352547563355076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013924889351219995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717315436864786,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0747166999999999,-0.0009962999999999,0.0055825852588899,9.926136899999557e-07,0.725433,0.047264,0.002233885696,0.526253037489,0.254225,-0.004982,0.0646303506249999,2.4820324000000423e-05,0.0020905,0.0003561599999999,4.370190249999998e-06,1.2684994559999993e-07,0.0035181,0.0001543699999999,2.3830096899999883e-08,1.237702761e-05,0.00192838,-0.0002748899999999,7.556451209999992e-08,3.7186494244e-06,1
367,0.0,0.0,-0.04960433117205721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009593594524389204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323423646484712,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0716183,0.0030983999999999,0.00512918089489,9.600082559999837e-06,0.699753,-0.02568,0.0006594624,0.489654261009,0.253347,-0.0008779999999999,0.064184702409,7.708839999999824e-07,0.00156248,-0.0005280199999999,2.4413437504e-06,2.788051203999999e-07,0.00349883,-1.926999999999961e-05,3.7133289999998526e-10,1.22418113689e-05,0.00219987,0.00027149,7.370682010000007e-08,4.8394280169e-06,1
368,0.0,0.0,-0.040843381854203054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000643395224547891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270847975749436,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0746953999999999,-0.0030770999999999,0.0055794027811599,9.46854440999991e-06,0.671916,-0.027837,0.000774898569,0.451471111056,0.220027,-0.0333199999999999,0.048411880729,0.0011102223999999,0.00107312,-0.0004893599999999,1.1515865344000005e-06,2.394732095999999e-07,0.00348627,-1.2560000000000003e-05,1.5775360000000003e-10,1.21540785129e-05,0.00203279,-0.00016708,2.79157264e-08,4.1322351841e-06,1
369,0.0,0.0,-0.033159900646421506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004148916428043116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013767672833567,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0695213,0.0051740999999999,0.00483321115369,2.677131080999972e-05,0.677068,0.005152,2.654310400000047e-05,0.458421076624,0.212496,-0.007531,0.045154550016,5.671596100000015e-05,0.00117428,0.0001011599999999,1.3789335184e-06,1.0233345599999976e-08,0.00307953,-0.00040674,1.6543742760000006e-07,9.4835050209e-06,0.00198971,-4.308000000000003e-05,1.8558864000000027e-09,3.9589458841e-06,1
370,0.0,0.0,-0.026565780584567582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002509993307484029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056896756483844,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0670348,0.0024864999999999,0.00449366441104,6.182682249999943e-06,0.730919,0.0538509999999999,0.0028999302009999,0.5342425845609999,0.218486,0.00599,0.047736132196,3.5880100000000267e-05,0.000985585,-0.000188695,9.71377792225e-07,3.5605803025e-08,0.0033195,0.0002399699999999,5.7585600899999984e-08,1.101908025e-05,0.00186661,-0.0001230999999999,1.5153609999999976e-08,3.4842328921e-06,1
371,0.0,0.0,-0.02101589002614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013437262954038164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946402460737767,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.0670971,-6.229999999998737e-05,0.00450202082841,3.881289999998426e-09,0.721497,-0.0094219999999999,8.877408399999869e-05,0.5205579210090001,0.220173,0.0016869999999999,0.048476149929,2.84596899999998e-06,0.00110609,0.0001205049999999,1.2234350880999997e-06,1.4521455024999981e-08,0.0034844,0.0001648999999999,2.7192009999999983e-08,1.214104336e-05,0.00186661,0.0,0.0,3.4842328921e-06,1
372,0.0,0.0,-0.016427151731835902,4.459313075290479e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.2003672128663066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079264262472581,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.0749166,-0.0078194999999999,0.00561249695556,6.114458024999989e-05,0.6739609999999999,-0.0475360000000001,0.002259671296,0.4542234295209999,0.248648,0.028475,0.061825827904,0.000810825625,0.00135018,0.00024409,1.8229860324e-06,5.9579928100000086e-08,0.00324841,-0.0002359899999999,5.569128009999987e-08,1.05521675281e-05,0.00186661,0.0,0.0,3.4842328921e-06,1
373,0.0,0.0,-0.012694595211672597,0.0005284639964593205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083994605644981,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.0680661,0.0068504999999999,0.00463299396921,4.692935024999994e-05,0.656478,-0.0174829999999999,0.0003056552889999,0.4309633644839999,0.224023,-0.024625,0.050186304529,0.000606390625,0.00134188,-8.300000000000148e-06,1.8006419344e-06,6.889000000000245e-11,0.00312717,-0.00012124,1.4699137600000077e-08,9.7791922089e-06,0.00221606,0.00034945,1.2211530250000004e-07,4.910921923600002e-06,1
374,0.0,0.0,-0.009704040769149542,0.007773080058888715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152755554218786,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0746113,-0.0065452,0.00556684608769,4.283964304000001e-05,0.70327,0.0467919999999999,0.0021894912639999,0.4945886928999999,0.274018,0.0499949999999999,0.075085864324,0.0024995000249999,0.00195346,0.00061158,3.816005971600002e-06,3.7403009640000046e-07,0.0032033,7.613000000000021e-05,5.795776900000032e-09,1.0261130890000002e-05,0.00201027,-0.00020579,4.2349524099999994e-08,4.0411854729000015e-06,1
375,0.0,0.0,-0.00731952023035835,0.036261395103375345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053873303975553,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.07249,0.0021213,0.0052548001,4.4999136900000265e-06,0.7044560000000001,0.0011860000000001,1.4065960000003114e-06,0.4962582559360001,0.261258,-0.0127599999999999,0.068255742564,0.0001628175999999,0.00165147,-0.00030199,2.7273531609e-06,9.119796010000016e-08,0.00338433,0.00018103,3.2771860899999994e-08,1.14536895489e-05,0.00202211,1.183999999999994e-05,1.4018559999999858e-10,4.0889288521000015e-06,1
376,0.0,0.0,-0.005442200353566917,0.09887648031569209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669668976750627,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.0711553,0.0013346999999999,0.00506307671809,1.781424089999985e-06,0.6867949999999999,-0.0176610000000001,0.000311910921,0.4716873720249999,0.237075,-0.0241829999999999,0.056204555625,0.0005848174889999,0.00198237,0.0003308999999999,3.929790816899999e-06,1.0949480999999993e-07,0.00319708,-0.0001872499999999,3.5062562499999976e-08,1.02213205264e-05,0.00190626,-0.00011585,1.3421222500000056e-08,3.6338271876e-06,1
377,0.0,0.0,-0.003999240788246443,0.19796540761944537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160530212833604,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.071216,-6.069999999999688e-05,0.005071718656,3.6844899999996203e-09,0.670241,-0.0165539999999999,0.0002740349159999,0.449222998081,0.190489,-0.0465859999999999,0.036286059121,0.0021702553959999,0.0016887999999999,-0.0002935699999999,2.85204544e-06,8.618334489999997e-08,0.00286468,-0.0003324,1.1048976000000005e-07,8.2063915024e-06,0.00193536,2.910000000000001e-05,8.468100000000001e-10,3.7456183296e-06,1
