,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
389,0.0,0.0,0.0,1.009739744579058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669362474002032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007800409388141596,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0505126,0.0002324,5.400976000000031e-08,0.00255152275876,0.662208,0.107086,0.011467411396,0.438519435264,-0.11595,0.0296579999999999,0.0008795969639999,0.0134444025,-0.000284059,0.000616816,8.068951548100001e-08,3.804619778559999e-07,-0.00024172,0.000280853,7.887840760900002e-08,5.842855840000002e-08,-0.000821894,0.0002556359999999,6.534976449599997e-08,6.755097472359999e-07,1
390,0.0,0.0,0.0,0.8977165230471067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15022212970416304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005814406172710125,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.0512007,0.0006880999999999,4.734816099999959e-07,0.0026215116804899,0.727083,0.064875,0.004208765625,0.5286496888890001,-0.138976,-0.0230259999999999,0.0005301966759999,0.019314328576,-0.000828563,-0.000544504,6.86516644969e-07,2.964846060160001e-07,-0.00110711,-0.00086539,7.488998520999998e-07,1.2256925520999995e-06,-4.88005e-05,0.0007730935,5.976735597422499e-07,2.3814888002500007e-09,1
391,0.0,0.0,0.0,0.7580871137650357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665750288536289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004283969582296881,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0509162,-0.0002845,8.094025000000004e-08,0.0025924594224399,0.702443,-0.0246399999999999,0.0006071295999999,0.493426168249,-0.176307,-0.037331,0.001393603561,0.031084158249,-0.00108061,-0.000252047,1.1677179721e-06,6.352769020900003e-08,-0.000676673,0.0004304369999999,1.852760109689999e-07,4.57886348929e-07,-4.88005e-05,0.0,0.0,2.3814888002500007e-09,1
392,0.0,0.0,0.0,0.60691893312901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40344377260990016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003118045018574211,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.0616756,0.0107594,0.00011576468836,0.00380387963536,0.6492140000000001,-0.0532289999999999,0.0028333264409999,0.4214788177960001,-0.188567,-0.01226,0.0001503076,0.035557513489,-0.00112375,-4.313999999999989e-05,1.2628140625e-06,1.8610595999999901e-09,-0.000676673,0.0,0.0,4.57886348929e-07,-0.000386225,-0.0003374244999999,1.1385529320025001e-07,1.49169750625e-07,1
393,0.0,0.0,0.0,0.4585748597476931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460968761992763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022393965264681246,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.0628334,0.0011578,1.3405008400000332e-06,0.00394803615556,0.596633,-0.0525810000000001,0.002764761561,0.355970936689,-0.166089,0.022478,0.0005052604839999,0.027585555921,-0.00104342,8.032999999999997e-05,1.0887252964e-06,6.452908899999997e-09,-0.000676673,0.0,0.0,4.57886348929e-07,-0.000685154,-0.000298929,8.935854704099999e-08,4.69436003716e-07,1
394,0.0,0.0,0.0,0.32328182922062626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818463988038885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015840111013451163,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0658978,0.0030643999999999,9.39054735999997e-06,0.00434252004484,0.587137,-0.0094959999999999,9.017401599999904e-05,0.344729856769,-0.151217,0.0148719999999999,0.0002211763839999,0.022866581089,-0.0007544919999999,0.000288928,5.692581780639999e-07,8.347938918400004e-08,-0.000676673,0.0,0.0,4.57886348929e-07,-0.000920033,-0.000234879,5.5168144641000006e-08,8.464607210890001e-07,1
395,0.0,0.0,0.0,0.2067456710619812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021326774658232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010999025570545891,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.065297,-0.0006007999999999,3.609606399999984e-07,0.004263698209,0.586192,-0.0009449999999999,8.930249999999503e-07,0.3436210608640001,-0.152203,-0.0009859999999999,9.72195999999974e-07,0.023165753209,-0.0010362,-0.000281708,1.0737104399999995e-06,7.9359397264e-08,-0.000676673,0.0,0.0,4.57886348929e-07,-0.00121804,-0.000298007,8.880817204900031e-08,1.4836214416000011e-06,1
396,0.0,0.0,0.0,0.11094891812292987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026754954960116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007456092182428287,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.0625123,-0.0027847,7.754554090000006e-06,0.00390778765129,0.708494,0.1223019999999999,0.0149577792039999,0.501963748036,-0.11324,0.038963,0.0015181153689999,0.0128232976,-0.000331416,0.000704784,1.0983656505599997e-07,4.967204866559999e-07,-0.0008776589999999,-0.0002009859999999,4.039537219599996e-08,7.702853202809999e-07,-0.000859663,0.000358377,1.284340741290004e-07,7.39020473569e-07,1
397,0.0,0.0,0.0,0.03534972970417574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825774941314823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004885981856948462,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.0654786999999999,0.0029663999999999,8.799528959999882e-06,0.0042874601536899,0.7371849999999999,0.0286909999999999,0.0008231734809999,0.5434417242249998,-0.126934,-0.0136939999999999,0.0001875256359999,0.0161122403559999,-0.000459817,-0.000128401,2.1143167348900002e-07,1.6486816800999997e-08,-0.000676673,0.0002009859999999,4.039537219599996e-08,4.57886348929e-07,-0.00114104,-0.000281377,7.917301612900004e-08,1.3019722816e-06,1
398,0.0,0.0,0.0,-0.0220026344655971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431236568975901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030371844209344,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0659589,0.0004802,2.3059204000001338e-07,0.00435057648921,0.693941,-0.0432439999999998,0.0018700435359999,0.481554111481,-0.156944,-0.03001,0.0009006001,0.024631419136,-0.000728082,-0.000268265,5.30103398724e-07,7.196611022500002e-08,-0.000676673,0.0,0.0,4.57886348929e-07,-0.000984667,0.000156373,2.4452515129000013e-08,9.695691008890002e-07,1
399,0.0,0.0,0.0,-0.06364239476410279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860634773259967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017178852584080488,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0666308999999999,0.0006719999999999,4.5158399999998933e-07,0.0044396768348099,0.65031,-0.0436309999999999,0.0019036641609999,0.4229030961000001,-0.152836,0.004108,1.6875664000000007e-05,0.0233588428959999,-0.0007426979999999,-1.461599999999974e-05,5.516003192039997e-07,2.136274559999924e-10,-0.000676673,0.0,0.0,4.57886348929e-07,-0.0007458229999999,0.000238844,5.704645633600014e-08,5.562519473289996e-07,1
400,0.0,0.0,0.0,-0.09217683214258443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074124926555373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.706414762507523e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.836208327959505e-05,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.066358,-0.0002728999999999,7.447440999999595e-08,0.004403384164,0.632706,-0.017604,0.000309900816,0.400316882436,-0.153747,-0.0009109999999999,8.299209999999911e-07,0.023638140009,-0.000883442,-0.000140744,7.80469767364e-07,1.9808873536000075e-08,-0.00060002,7.665299999999999e-05,5.8756824089999985e-09,3.600240004000001e-07,-0.000921579,-0.000175756,3.0890171536000086e-08,8.493078532409999e-07,1
401,0.0,0.0,0.0,-0.1100276526381995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095070516191467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643968109021534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2684872185159713e-05,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.0671868,0.0008288,6.869094400000075e-07,0.00451406609424,0.6345,0.0017939999999999,3.218435999999865e-06,0.4025902499999999,-0.1553109999999999,-0.0015639999999999,2.446095999999944e-06,0.0241215067209999,-0.000816768,6.667399999999998e-05,6.671099658240001e-07,4.4454222759999965e-09,-0.000676673,-7.665299999999999e-05,5.8756824089999985e-09,4.57886348929e-07,-0.000551649,0.00036993,1.368482049e-07,3.04316619201e-07,1
402,0.0,0.0,0.0,-0.11933698960706089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039012930316312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003407249558698008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.0638648,-0.003322,1.1035684000000035e-05,0.00407871267904,0.716963,0.082463,0.006800146369,0.514035943369,-0.132115,0.0231959999999999,0.0005380544159999,0.017454373225,-0.000488031,0.000328737,2.3817425696100001e-07,1.0806801516900005e-07,-0.000676673,0.0,0.0,4.57886348929e-07,-0.000551649,0.0,0.0,3.04316619201e-07,1
403,0.0,0.0,0.0,-0.12196134196654955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396619052993171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02194323016953796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.0675286,0.0036638,1.3423430440000065e-05,0.00456011181796,0.74031,0.023347,0.000545082409,0.5480588961,-0.132752,-0.0006369999999999,4.057689999999983e-07,0.017623093504,-0.000710385,-0.000222354,5.04646848225e-07,4.9441301316000007e-08,-0.000340821,0.000335852,1.1279656590400009e-07,1.1615895404100001e-07,-0.000551649,0.0,0.0,3.04316619201e-07,1
404,0.0,0.0,0.0,-0.1194999461853743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076474478834859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07065801744300633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.0663735,-0.0011551,1.3342560100000144e-06,0.00440544150225,0.7054600000000001,-0.0348499999999999,0.0012145224999999,0.4976738116000001,-0.205452,-0.0726999999999999,0.0052852899999999,0.042210524304,-0.00112553,-0.000415145,1.2668177809e-06,1.72345371025e-07,-0.000585541,-0.00024472,5.98878784e-08,3.42858262681e-07,-4.76156e-06,0.00054688744,2.990858720297536e-07,2.26724536336e-11,1
405,0.0,0.0,0.0,-0.11332741695781269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586302235181466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15638428085370285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,0.0709629,0.0045893999999999,2.1062592359999935e-05,0.0050357331764099,0.663776,-0.041684,0.001737555856,0.4405985781760001,-0.208794,-0.003342,1.1168964000000075e-05,0.043594934436,-0.00111931,6.219999999999924e-06,1.2528548761000002e-06,3.868839999999905e-11,-0.000676673,-9.113200000000006e-05,8.305041424000009e-09,4.57886348929e-07,-0.000160432,-0.00015567044,2.4233285889793603e-08,2.5738426624000006e-08,1
406,0.0,0.0,0.0,-0.1046182726226577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079472078223445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27437018643263705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,0.0698925,-0.0010703999999999,1.145756159999998e-06,0.0048849615562499,0.631646,-0.0321299999999999,0.0010323368999999,0.3989766693160001,-0.19315,0.015644,0.000244734736,0.0373069224999999,-0.00132628,-0.00020697,1.7590186384000014e-06,4.283658090000024e-08,-0.000564642,0.000112031,1.2550944961000014e-08,3.18820588164e-07,-0.000551649,-0.000391217,1.5305074108899997e-07,3.04316619201e-07,1
407,0.0,0.0,0.0,-0.09436188703994153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36736055081650804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41199947984558366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,0.0691657,-0.0007267999999999,5.282382399999996e-07,0.00478389405649,0.624491,-0.007155,5.119402500000032e-05,0.389989009081,-0.175031,0.018119,0.0003282981609999,0.030635850961,-0.00109132,0.00023496,1.1909793424e-06,5.52062016000003e-08,-0.000604353,-3.971100000000011e-05,1.5769635210000083e-09,3.652425486090001e-07,-0.0008321109999999,-0.0002804619999999,7.865893344399994e-08,6.924087163209999e-07,1
408,0.0,0.0,0.0,-0.08337148101254302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24406385269426611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545602361119045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,0.0690303,-0.0001353999999999,1.8333159999998337e-08,0.00476518231809,0.672034,0.047543,0.002260336849,0.451629697156,-0.158473,0.0165579999999999,0.0002741673639999,0.025113691729,-0.000710385,0.000380935,5.04646848225e-07,1.45111474225e-07,-0.000802376,-0.000198023,3.9213108528999984e-08,6.43807245376e-07,-0.0008772899999999,-4.517899999999989e-05,2.041142040999991e-09,7.696377440999996e-07,1
409,0.0,0.0,0.0,-0.07229183390484507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14117758902825298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895770089592954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,0.061733,-0.0072973,5.325058729e-05,0.003810963289,0.7699249999999999,0.0978909999999998,0.0095826478809999,0.5927845056249997,-0.134107,0.024366,0.000593701956,0.017984687449,-0.000330884,0.000379501,1.0948422145600005e-07,1.4402100900099994e-07,-0.000384163,0.000418213,1.74902113369e-07,1.4758121056900004e-07,-0.00111812,-0.00024083,5.799908890000014e-08,1.2501923344e-06,1
410,0.0,0.0,0.0,-0.061609297412805596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05888198275448803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087579496414804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,0.0528172,-0.0089158,7.949148964000003e-05,0.00278965661584,0.7748819999999998,0.0049569999999999,2.457184899999989e-05,0.6004421139239998,-0.169393,-0.035286,0.001245101796,0.028693988449,-0.000487549,-0.0001566649999999,2.3770402740100002e-07,2.4543922224999985e-08,-0.000572938,-0.000188775,3.563600062500001e-08,3.2825795184400013e-07,-0.00110351,1.460999999999997e-05,2.134520999999992e-10,1.2177343201e-06,1
411,0.0,0.0,0.0,-0.05166584276914073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004403796367903661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080575969264805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,0.0637393,0.0109220999999999,0.0001192922684099,0.00406269836449,0.7119340000000001,-0.0629479999999997,0.0039624507039999,0.5068500203560001,-0.182533,-0.0131399999999999,0.0001726595999999,0.033318296089,-0.00080749,-0.0003199409999999,6.520401001e-07,1.0236224348100003e-07,-0.000384163,0.000188775,3.563600062500001e-08,1.4758121056900004e-07,-0.000803798,0.000299712,8.982728294400001e-08,6.460912248039999e-07,1
412,0.0,0.0,0.0,-0.04267715313027983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05108788944900853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867438934840531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,0.0628336999999999,-0.0009056,8.201113600000116e-07,0.00394807385569,0.674225,-0.0377090000000001,0.001421968681,0.4545793506249999,-0.169948,0.012585,0.000158382225,0.028882322704,-0.000596392,0.000211098,3.55683417664e-07,4.4562365604000023e-08,-0.000384163,0.0,0.0,1.4758121056900004e-07,-0.0007757269999999,2.8071000000000067e-05,7.879810410000033e-10,6.017523785289999e-07,1
413,0.0,0.0,0.0,-0.03475359983827618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08379259198442841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461954227633528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0319286865,-0.0222657604,0.0565965665,-0.0404366709,-0.0117974252,0.063021,0.0001873,3.5081290000005706e-08,0.003971646441,0.6581739999999999,-0.016051,0.000257634601,0.4331930142759999,-0.18522,-0.015272,0.000233233984,0.0343064484,-0.000828211,-0.000231819,6.85933460521e-07,5.374004876100004e-08,-0.000384163,0.0,0.0,1.4758121056900004e-07,-0.00103692,-0.000261193,6.822178324900002e-08,1.0752030864e-06,1
414,0.0,0.0,0.0,-0.027922397585705635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10501969295134586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880510088447357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0321786788,-0.021709667,0.0564187903,-0.0412852085,-0.010321443,0.062986,-3.5000000000007254e-05,1.225000000000507e-09,0.003967236196,0.650675,-0.0074989999999999,5.623500099999884e-05,0.423377955625,-0.195672,-0.010452,0.000109244304,0.038287531584,-0.00082146,6.7510000000000434e-06,6.747965316e-07,4.55760010000006e-11,-0.000384163,0.0,0.0,1.4758121056900004e-07,-0.000819045,0.000217875,4.7469515624999984e-08,6.70834712025e-07,1
415,0.0,0.0,0.0,-0.022149211960472013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11701007970953703,0.0,0.0,1.3179488063175045e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077574068014178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324277947,-0.0211512086,0.0562271859,-0.0421157571,-0.0088384339,0.0597185,-0.0032675,1.0676556250000045e-05,0.0035662992422499,0.716861,0.0661859999999999,0.0043805865959999,0.513889693321,-0.154388,0.041284,0.001704368656,0.023835654544,-0.000492703,0.0003287569999999,2.427562462090001e-07,1.0808116504899997e-07,-0.000384163,0.0,0.0,1.4758121056900004e-07,-0.000604295,0.00021475,4.61175625e-08,3.65172447025e-07,1
416,0.0,0.0,0.0,-0.01735781082953816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12171504221016055,0.0,0.0,0.0007075019866552431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929893515051043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326760275,-0.0205904462,0.0560218003,-0.042927955,-0.0073494076,0.0571179,-0.0026005999999999,6.763120359999973e-06,0.0032624545004099,0.794387,0.0775259999999999,0.0060102806759999,0.6310507057689999,-0.151724,0.002664,7.096895999999999e-06,0.023020172176,-0.0008308369999999,-0.0003381339999999,6.902901205689997e-07,1.1433460195599985e-07,-0.000526023,-0.00014186,2.01242596e-08,2.767001965290001e-07,-0.0007694979999999,-0.0001652029999999,2.7292031208999908e-08,5.921271720039996e-07,1
417,0.0,0.0,0.0,-0.013446826569581577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208174104095875,0.0,0.0,0.009061025551627255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341986390275235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0329233704,-0.0200274408,0.0558026839,-0.0437214479999999,-0.0058553778,0.0635783,0.0064604,4.173676816000007e-05,0.00404220023089,0.763977,-0.0304099999999999,0.0009247680999999,0.583660856529,-0.167303,-0.015579,0.000242705241,0.027990293809,-0.000600468,0.0002303689999999,3.605618190240001e-07,5.306987616099991e-08,-0.000527079,-1.0560000000000389e-06,1.1151360000000817e-12,2.7781227224100004e-07,-0.0007694979999999,0.0,0.0,5.921271720039996e-07,1
418,0.0,0.0,0.0,-0.010303187426549716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11576488068343115,0.0,0.0,0.03992110668533412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325041887642416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331698167,-0.0194622537,0.0555698903,-0.0444958907,-0.0043573616,0.0686905,0.0051121999999999,2.613458883999997e-05,0.00471838479025,0.7267819999999999,-0.037195,0.001383468025,0.5282120755239998,-0.1789969999999999,-0.0116939999999999,0.0001367496359999,0.0320399260089999,-0.0007991439999999,-0.0001986759999999,6.386311327359998e-07,3.947215297599994e-08,-0.000384163,0.000142916,2.0424983056000012e-08,1.4758121056900004e-07,-0.0007694979999999,0.0,0.0,5.921271720039996e-07,1
419,0.0,0.0,0.0,-0.00779987405698679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10779787307187928,0.0,0.0,0.10554278371939854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990055288419033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334153597,-0.0188949465,0.0553234766,-0.0452509454,-0.0028563789,0.0537748,-0.0149156999999999,0.0002224781064899,0.00289172911504,0.70539,-0.0213919999999999,0.0004576176639999,0.4975750521,-0.16717,0.0118269999999999,0.0001398779289999,0.0279458089,-0.000487916,0.0003112279999999,2.38062023056e-07,9.686286798399997e-08,-0.000384163,0.0,0.0,1.4758121056900004e-07,-0.0007694979999999,0.0,0.0,5.921271720039996e-07,1
420,0.0,0.0,0.0,-0.00581399124463979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09796748342792762,0.0,0.0,0.20731175712079677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494797804750465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0336599926,-0.018325581,0.0550635032,-0.0459862832,-0.0013534516,0.0607339,0.0069591,4.842907281000004e-05,0.00368860660921,0.686346,-0.0190439999999999,0.0003626739359999,0.471070831716,-0.174067,-0.0068969999999999,4.756860899999981e-05,0.0302993204889999,-0.000772516,-0.0002846,5.967809702560002e-07,8.099716000000008e-08,-0.0004952019999999,-0.0001110389999999,1.2329659520999981e-08,2.45225020804e-07,-0.0007694979999999,0.0,0.0,5.921271720039996e-07,1
