,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802052311861783,0.0,0.0,0.0,0.0,0.0,-0.007847319298856927,0.0,0.0,-0.11615984118045963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.0612814,0.0167264,0.00375540998596,0.00027977245696,1.25719,0.0198500000000001,0.0003940225,1.5805266961000002,0.477058,0.0059259999999999,0.227584335364,3.511747599999984e-05,-0.0126852,0.0003984,1.5872256000000008e-07,0.00016091429904,-0.00621026,-0.00040741,3.8567329267600014e-05,1.6598290810000033e-07,-0.00153901,0.0,0.0,2.3685517801e-06,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.250952104684344e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0079407188448424,0.0,0.0,0.0,0.0,0.0,-0.005850766771770556,0.0,0.0,-0.12152017607732898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0508381,0.0104433,0.00258451241161,0.00010906251489,1.27127,0.01408,0.0001982464,1.6161274129000005,0.4774640000000001,0.000406,0.227971871296,1.6483600000005925e-07,-0.0129432,-0.000258,6.656400000000066e-08,0.00016752642624,-0.00665796,-0.0004476999999999,4.43284313616e-05,2.004352899999997e-07,-0.00140435,0.00013466,1.81333156e-08,1.9721989225e-06,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004887184561889298,0.0,0.0,0.0,0.0,0.0,0.0,0.895246257135089,0.0,0.0,0.0,0.0,0.0,-0.004311822591182979,0.0,0.0,-0.12111913452441671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.065545,-0.0147069,0.004296147025,0.00021629290761,1.23265,-0.0386200000000001,0.0014915044,1.5194260225,0.481687,0.0042229999999999,0.232022365969,1.7833728999999334e-05,-0.0138719,-0.0009286999999999,8.624836899999955e-07,0.00019242960961,-0.00647902,0.0001789399999999,4.19777001604e-05,3.201952359999993e-08,-0.00153901,-0.00013466,1.81333156e-08,2.3685517801e-06,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00746447080659092,0.0,0.0,0.0,0.0,0.0,0.0,0.7552435447559839,0.0,0.0,0.0,0.0,0.0,-0.0031391444445565174,0.0,0.0,-0.11642674265753128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0731452,-0.0076001999999999,0.00535022028304,5.776304003999981e-05,1.20516,-0.02749,0.0007557001,1.4524106256,0.5230859999999999,0.0413989999999999,0.2736189633959999,0.0017138772009999,-0.0137778,9.409999999999974e-05,8.854809999999952e-09,0.00018982777284,-0.00577615,0.00070287,3.33639088225e-05,4.940262369000007e-07,-0.00153901,0.0,0.0,2.3685517801e-06,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03535665313448535,0.0,0.0,0.0,0.0,0.0,0.0,0.6040053872237818,0.0,0.0,0.0,0.0,0.0,-0.002255212105463137,0.0,0.0,-0.10870338509369144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0637064,0.0094387999999999,0.0040585054009599,8.909094543999995e-05,1.20975,0.00459,2.1068100000000863e-05,1.4634950625000005,0.541787,0.018701,0.293533153369,0.000349727401,-0.0139777,-0.0001999,3.9960010000000455e-08,0.0001953760972899,-0.00590922,-0.0001330699999999,3.4918881008399995e-05,1.7707624899999967e-08,-0.00168592,-0.00014691,2.1582548100000032e-08,2.8423262464000007e-06,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09720022655301427,0.0,0.0,0.0,0.0,0.0,0.0,0.4558304836369392,0.0,0.0,0.0,0.0,0.0,-0.0015957479847302114,0.0,0.0,-0.09901871819366131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0520846,0.0116217999999999,0.0027128055571599,0.0001350662352399,1.22379,0.0140399999999998,0.0001971215999999,1.4976619640999995,0.528454,-0.013333,0.279263630116,0.000177768889,-0.0138032,0.0001744999999999,3.045024999999976e-08,0.00019052833024,-0.00617921,-0.00026999,3.81826362241e-05,7.289460010000019e-08,-0.00153901,0.00014691,2.1582548100000032e-08,2.3685517801e-06,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955900275381912,0.0,0.0,0.0,0.0,0.0,0.0,0.32085739380580053,0.0,0.0,0.0,0.0,0.0,-0.0011085302036615045,0.0,0.0,-0.08826270663508672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0432303,0.0088542999999999,0.00186885883809,7.839862848999992e-05,1.2022700000000002,-0.0215199999999997,0.0004631103999999,1.4454531529000003,0.540773,0.0123189999999999,0.2924354375289999,0.0001517577609999,-0.0136137,0.0001895,3.591025000000082e-08,0.00018533282769,-0.00610203,7.718000000000048e-05,3.72347701209e-05,5.956752400000073e-09,-0.00153901,0.0,0.0,2.3685517801e-06,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32230907477238874,0.0,0.0,0.0,0.0,0.0,0.0,0.2047106350421643,0.0,0.0,0.0,0.0,0.0,-0.0007518942257928375,0.0,0.0,-0.07715336206604897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.0349403,0.00829,0.0012208245640899,6.872410000000009e-05,1.16494,-0.0373300000000003,0.0013935289,1.3570852035999996,0.542988,0.002215,0.294835968144,4.9062250000003445e-06,-0.0144323,-0.0008185999999999,6.701059599999987e-07,0.0002082912832899,-0.00660614,-0.00050411,4.36410856996e-05,2.541268921000004e-07,-0.00175135,-0.00021234,4.508827560000004e-08,3.0672268225000007e-06,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46335397603319817,0.0,0.0,0.0,0.0,0.0,0.0,0.1093127190883,0.0,0.0,0.0,0.0,0.0,-0.0004931373965495228,0.0,0.0,-0.06624541448342793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0275823,0.007358,0.0007607832732899,5.414016400000005e-05,1.17999,0.01505,0.0002265025,1.3923764000999996,0.57167,0.0286819999999999,0.3268065889,0.0008226571239999,-0.0138729,0.0005593999999999,3.129283599999998e-07,0.0001924573544099,-0.00674586,-0.00013972,4.55066271396e-05,1.9521678400000084e-08,-0.00186657,-0.0001152199999999,1.3275648399999968e-08,3.484083564899999e-06,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044418834209573,0.0,0.0,0.0,0.0,0.0,0.0,0.03408502436062552,0.0,0.0,0.0,0.0,0.0,-0.00030696998789813475,0.0,0.0,-0.05594248767428784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0170492,0.0105330999999999,0.00029067522064,0.0001109461956099,1.2043700000000002,0.0243800000000002,0.0005943844,1.4505070969000005,0.577479,0.0058089999999999,0.3334819954409999,3.374448099999945e-05,-0.0138674,5.499999999998562e-06,3.024999999998418e-11,0.0001923047827599,-0.00704069,-0.0002948299999999,4.95713156761e-05,8.692472889999966e-08,-0.00175559,0.0001109799999999,1.2316560399999976e-08,3.0820962481e-06,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344921358424354,0.0,0.0,0.0,0.0,0.0,0.0,-0.022941100673534186,0.0,0.0,0.0,0.0,0.0,-0.00017409950588451878,0.0,0.0,-0.04651349652637274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0355421,-0.0184929,0.00126324087241,0.00034198735041,1.18247,-0.0219,0.00047961,1.3982353009000004,0.594575,0.017096,0.353519430625,0.000292273216,-0.0140022,-0.0001348,1.8171040000000712e-08,0.00019606160484,-0.00669958,0.0003411099999999,4.48843721764e-05,1.1635603209999965e-07,-0.00148824,0.00026735,7.14760225e-08,2.2148582976e-06,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846801203154072,0.0,0.0,0.0,0.0,0.0,0.0,-0.06430514316936112,0.0,0.0,0.0,0.0,0.0,-7.999231837974171e-05,0.0,0.0,-0.038112543544031145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0315519,0.0039901999999999,0.00099552239361,1.5921696039999995e-05,1.14578,-0.0366900000000001,0.0013461561,1.3128118084,0.660342,0.065767,0.436051556964,0.004325298289,-0.0143738,-0.0003715999999999,1.380865599999985e-07,0.00020660612644,-0.00708853,-0.0003889499999999,5.02472575609e-05,1.512821024999999e-07,-0.00151017,-2.1929999999999863e-05,4.80924899999994e-10,2.2806134289e-06,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386473050151279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926125903361773,0.0,0.0,0.0,0.0,0.0,-1.3826680014526274e-05,0.0,0.0,-0.030800775755930498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0345151,-0.0029631999999999,0.00119129212801,8.780554239999995e-06,1.1384299999999998,-0.0073500000000001,5.402250000000279e-05,1.2960228648999996,0.674435,0.014093,0.454862569225,0.000198612649,-0.0147195,-0.0003456999999999,1.195084899999994e-07,0.00021666368025,-0.00695532,0.0001332099999999,4.83764763024e-05,1.7744904099999982e-08,-0.0016442999999999,-0.0001341299999999,1.7990856899999968e-08,2.70372249e-06,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101932190068972,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102802774228515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02456843168903392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0317451,0.00277,0.00100775137401,7.672900000000011e-06,1.1560700000000002,0.0176400000000003,0.0003111696,1.3364978449000005,0.720074,0.0456389999999999,0.5185065654759999,0.0020829183209999,-0.0155139999999999,-0.0007944999999999,6.312302499999974e-07,0.0002406841959999,-0.00704353,-8.821000000000002e-05,4.96113148609e-05,7.781004100000005e-09,-0.00138151,0.0002627899999999,6.905858409999987e-08,1.9085698801e-06,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063265190149322,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944473430550434,0.0,0.0,6.451779984996884e-10,0.0,0.0,0.0,0.0,0.0,-0.019355500109791108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0200265,0.0117186,0.00040106070225,0.0001373255859599,1.1720100000000002,0.01594,0.0002540836,1.3736074401000005,0.7237099999999999,0.0036359999999998,0.5237561640999998,1.3220495999998993e-05,-0.0156803,-0.0001663,2.765569000000097e-08,0.00024587180809,-0.00719717,-0.00015364,5.17992560089e-05,2.3605249600000012e-08,-0.00142331,-4.1799999999999823e-05,1.747239999999985e-09,2.0258113561e-06,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982345040224801,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195720792033658,0.0,0.0,0.0001761537067934317,0.0,0.0,0.0,0.0,0.0,-0.015069838703997052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0189553,0.0010711999999999,0.00035930339809,1.1474694399999957e-06,1.15363,-0.0183800000000002,0.0003378244,1.3308621768999995,0.729487,0.0057770000000001,0.532151283169,3.337372900000165e-05,-0.015715,-3.469999999999862e-05,1.2040899999999044e-09,0.000246961225,-0.00714261,5.456000000000037e-05,5.10168776121e-05,2.97679360000004e-09,-0.00142753,-4.220000000000092e-06,1.7808400000000774e-11,2.0378419009e-06,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070977111404874,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941233235992738,0.0,0.0,0.004501739757288174,0.0,0.0,0.0,0.0,0.0,-0.011602099370455988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.0309234,-0.0119681,0.00095625666756,0.00014323541761,1.13649,-0.0171399999999999,0.0002937795999999,1.2916095201,0.714802,-0.0146849999999999,0.510941899204,0.0002156492249999,-0.0156991,1.5899999999999245e-05,2.528099999999761e-10,0.00024646174081,-0.00695532,0.0001872899999999,4.83764763024e-05,3.507754409999988e-08,-0.00150128,-7.375000000000003e-05,5.439062500000003e-09,2.2538416384e-06,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771396285496297,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131806846530165,0.0,0.0,0.0259259050180043,0.0,0.0,0.0,0.0,0.0,-0.008837264579878299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.040975,-0.0100515999999999,0.001678950625,0.0001010346625599,1.12783,-0.0086600000000001,7.499560000000194e-05,1.2720005088999995,0.722388,0.0075859999999999,0.5218444225440001,5.754739599999972e-05,-0.0151818999999999,0.0005172,2.674958400000025e-07,0.0002304900876099,-0.006851,0.0001043199999999,4.6936201e-05,1.0882662399999951e-08,-0.0015929099999999,-9.162999999999945e-05,8.396056899999899e-09,2.537362268099998e-06,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002206594500896,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443311575566258,0.0,0.0,0.07892600532872494,0.0,0.0,0.0,0.0,0.0,-0.006627565866621292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0276037,0.0133712999999999,0.00076196425369,0.0001787916636899,1.15872,0.03089,0.0009541921,1.3426320384,0.7169909999999999,-0.005397,0.5140760940809999,2.912760900000104e-05,-0.0154862,-0.0003043,9.259849000000133e-08,0.00023982239044,-0.00722301,-0.0003720099999999,5.21718734601e-05,1.383914400999999e-07,-0.00149962,9.328999999999956e-05,8.70302409999992e-09,2.2488601444e-06,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874413538190632,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415554556427773,0.0,0.0,0.16895301222415238,0.0,0.0,0.0,0.0,0.0,-0.004908409988756667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0139852,0.0136185,0.00019558581904,0.00018546354225,1.15935,0.0006300000000001,3.969000000001644e-07,1.3440924225000002,0.719839,0.002848,0.518168185921,8.111104000000414e-06,-0.0151934,0.0002928,8.573184000000061e-08,0.00023083940356,-0.00740821,-0.0001851999999999,5.48815754041e-05,3.429903999999998e-08,-0.00176522,-0.0002656,7.05433600000001e-08,3.1160016484e-06,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746307936414684,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315788690434958,0.0,0.0,0.290035476134237,0.0,0.0,0.0,0.0,0.0,-0.0035921842774325487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0165507,-0.0025655,0.00027392567049,6.5817902500000096e-06,1.11979,-0.03956,0.0015649936,1.2539296441,0.755645,0.035806,0.570999366025,0.001282069636,-0.0150472999999999,0.0001461,2.134521000000042e-08,0.0002264212372899,-0.0072404899999999,0.00016772,5.242469544009998e-05,2.812999840000048e-08,-0.00171521,5.001000000000007e-05,2.501000100000007e-09,2.9419453441e-06,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948846873553454,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208177309958133,0.0,0.0,0.42901171560369766,0.0,0.0,0.0,0.0,0.0,-0.0025955883115238556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0165630999999999,-1.2399999999995748e-05,0.0002743362816099,1.5375999999989455e-10,1.11241,-0.0073799999999999,5.446439999999914e-05,1.2374560081000003,0.7224119999999999,-0.033233,0.5218790977439999,0.001104432289,-0.0156337,-0.0005864,3.4386496000000297e-07,0.00024441257569,-0.00746564,-0.00022515,5.57357806096e-05,5.0692522500000554e-08,-0.00184572,-0.0001305099999999,1.7032860099999978e-08,3.4066823184e-06,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447263734157262,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141063896924033,0.0,0.0,0.5712550862756322,0.0,0.0,0.0,0.0,0.0,-0.0018489016501502804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0216742,-0.0051111,0.00046977094564,2.612334321000004e-05,1.14029,0.0278799999999999,0.0007772943999999,1.3002612841,0.634834,-0.0875779999999999,0.403014207556,0.0076699060839999,-0.0145773,0.0010564,1.1159809600000014e-06,0.00021249767529,-0.0073913399999999,7.43000000000011e-05,5.463190699559998e-05,5.5204900000001644e-09,-0.00192502,-7.930000000000003e-05,6.288490000000005e-09,3.7057020004e-06,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133061251488235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514838503099053,0.0,0.0,0.7047312513557809,0.0,0.0,0.0,0.0,0.0,-0.001295010955159524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0365608,-0.0148865999999999,0.0013366920966399,0.0002216108595599,1.13189,-0.0083999999999999,7.055999999999938e-05,1.2811749721,0.5630029999999999,-0.071831,0.3169723780089999,0.005159692561,-0.0139719,0.0006054,3.66509160000001e-07,0.00019521398961,-0.00709613,0.0002952099999999,5.03550609769e-05,8.714894409999935e-08,-0.00176494,0.0001600799999999,2.5625606399999978e-08,3.1150132036e-06,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19838369830256003,0.0,0.0,0.0,0.0,0.0,0.0,-0.042514865259498005,0.0,0.0,0.8216789250463551,0.0,0.0,0.0,0.0,0.0,-0.000888011765085705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.034096,0.0024647999999999,0.001162537216,6.0752390399999806e-06,1.07423,-0.05766,0.0033246756,1.1539700929,0.599953,0.03695,0.359943602209,0.0013653025,-0.0143683,-0.0003963999999999,1.5713295999999994e-07,0.00020644804489,-0.00761565,-0.0005195199999999,5.79981249225e-05,2.6990103039999985e-07,-0.00175018,1.4759999999999948e-05,2.178575999999984e-10,3.0631300324000008e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10423383351036047,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461225001009788,0.0,0.0,0.9185073826131678,0.0,0.0,0.0,0.0,0.0,-0.0005916325330169171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0110223,0.0230737,0.00012149109729,0.00053239563169,1.06862,-0.0056099999999998,3.14720999999988e-05,1.1419487044000003,0.686709,0.086756,0.471569250681,0.007526603536,-0.0151412999999999,-0.0007729999999999,5.97528999999999e-07,0.0002292589656899,-0.00829011,-0.00067446,6.87259238121e-05,4.548962916e-07,-0.00173387,1.6310000000000066e-05,2.660161000000021e-10,3.0063051769e-06,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030165318730639438,0.0,0.0,0.0,0.0,0.0,0.0,-0.027801839098929183,0.0,0.0,0.9947991367809982,0.0,0.0,0.0,0.0,0.0,-0.0003776526326131053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0105529,0.0004693999999999,0.00011136369841,2.203363600000001e-07,1.08843,0.0198099999999998,0.0003924360999999,1.1846798649,0.66418,-0.022529,0.4411350724,0.000507555841,-0.0146567999999999,0.0004845,2.3474025000000053e-07,0.0002148217862399,-0.00838321,-9.310000000000047e-05,7.027820990410001e-05,8.667610000000088e-09,-0.00165453,7.934000000000001e-05,6.294835600000002e-09,2.7374695209e-06,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025844691034541085,0.0,0.0,0.0,0.0,0.0,0.0,-0.022048317282056074,0.0,0.0,1.052104367905429,0.0,0.0,0.0,0.0,0.0,-0.0002244231972735994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0200313,-0.0094783999999999,0.0004012529796899,8.984006655999996e-05,1.0902,0.00177,3.132900000000174e-06,1.18853604,0.654507,-0.009673,0.428379413049,9.356692900000082e-05,-0.0153515,-0.0006947,4.826080900000018e-07,0.00023566855225,-0.00793475,0.0004484599999999,6.296025756250001e-05,2.0111637159999958e-07,-0.00151788,0.0001366499999999,1.8673222499999968e-08,2.3039596944000003e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1652227975269284e-05,-0.06635101517027248,0.0,0.0,0.0,0.0,0.0,0.0,-0.017274822626326788,0.0,0.0,1.091761855694716,0.0,0.0,0.0,0.0,0.0,-0.00011555112108400422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0165050999999999,0.0035262,0.0002724183260099,1.243408644e-05,1.07085,-0.0193499999999999,0.0003744224999999,1.1467197225,0.648479,-0.0060279999999999,0.4205250134409999,3.633678399999906e-05,-0.0155931,-0.0002416,5.837056000000075e-08,0.00024314476761,-0.0079992199999999,-6.446999999999703e-05,6.398752060839996e-05,4.156380899999617e-09,-0.00153069,-1.2809999999999816e-05,1.640960999999953e-10,2.3430118761e-06,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014391391580410022,-0.09395294268323372,0.0,0.0,0.0,0.0,0.0,0.0,-0.013379647478009425,0.0,0.0,1.1080664755518461,0.0,0.0,0.0,0.0,0.0,-3.877146867641487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0211187,-0.0046136,0.0004459994896899,2.1285304960000022e-05,1.04958,-0.0212700000000001,0.0004524129,1.1016181764,0.665853,0.017374,0.4433602176089999,0.000301855876,-0.0152711,0.0003219999999999,1.0368399999999961e-07,0.00023320649521,-0.00815649,-0.00015727,6.652832912010001e-05,2.4733852900000863e-08,-0.00132253,0.00020816,4.333058559999999e-08,1.7490856008999996e-06,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013348384633677646,-0.1110518491998045,0.0,0.0,0.0,0.0,0.0,0.0,-0.010249604499103828,0.0,0.0,1.0883801709014032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0269046,-0.0057858999999999,0.00072385750116,3.3476638810000004e-05,1.07817,0.0285900000000001,0.0008173881,1.1624505489,0.659994,-0.005859,0.435592080036,3.432788100000069e-05,-0.0150781,0.000193,3.7249000000000184e-08,0.00022734909961,-0.00770436,0.00045213,5.9357163009600014e-05,2.0442153690000018e-07,-0.00117429,0.00014824,2.19750976e-08,1.3789570040999998e-06,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051091762223504304,-0.11976670719893326,0.0,0.0,0.0,0.0,0.0,0.0,-0.00775684864721977,0.0,0.0,1.024185848919817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0152751,0.0116295,0.00023332868001,0.00013524527025,1.07974,0.0015699999999998,2.464899999999527e-06,1.1658384675999998,0.664218,0.004224,0.441185551524,1.7842176000000045e-05,-0.0147526,0.0003254999999999,1.0595024999999966e-07,0.00021763920676,-0.0079992199999999,-0.0002948599999999,6.398752060839996e-05,8.694241959999851e-08,-0.00143388,-0.00025959,6.738696810000003e-08,2.0560118544e-06,1
